OID_,GlobalID,ZONE_CODE,COUNT,AREA,MEAN
6310,93bb8dfa-aca2-4363-a0a9-83e28a442981,6311,17.000000000000000,1700.000000000000000,68.656008103314576
6311,1caed70b-9e8a-4de6-a497-064dd8ebcaf1,6312,20.000000000000000,2000.000000000000000,68.888963317871102
6312,7ccb5639-ef6d-4d48-80cc-0688ce516fee,6313,43.000000000000000,4300.000000000000000,68.516178397245170
6313,8b5bc538-c4cd-4580-b750-a9f2f70a05d4,6314,76.000000000000000,7600.000000000000000,69.000949960005869
6314,3b52506f-d2a6-4aeb-9d1c-972c5ef8e4d9,6315,125.000000000000000,12500.000000000000000,69.811413940429716
6315,2dfb0d63-ac82-4194-b00f-154ce98657a7,6316,58.000000000000000,5800.000000000000000,68.413426892510770
6316,f46e2136-baa4-4bc1-9498-0b13140971fd,6317,30.000000000000000,3000.000000000000000,68.768827056884774
6317,06130e5d-7245-40f2-ad28-13c32ddb4c8b,6318,57.000000000000000,5700.000000000000000,69.007466901812620
6318,123bf3b8-7c7f-4cc1-b135-f70b5f34d12c,6319,18.000000000000000,1800.000000000000000,68.811147901746963
6319,704905ea-357f-479d-903f-17e45d27651d,6320,33.000000000000000,3300.000000000000000,68.816467516350031
6320,192d7f29-d70c-4468-9ae4-66fb31a6a6f1,6321,28.000000000000000,2800.000000000000000,68.785225187029170
6321,a6558a3b-d1fe-4078-a5f2-678143b4a6bf,6322,134.000000000000000,13400.000000000000000,68.999864948329673
6322,a578fbb0-093a-4dfd-8295-2a02238c3bcf,6323,49.000000000000000,4900.000000000000000,68.885116265744585
6323,81118136-e3a8-454f-bf62-14d474543e26,6324,59.000000000000000,5900.000000000000000,68.648729227356995
6324,76bb7808-cbac-437a-b0a7-c7886a6d115a,6325,18.000000000000000,1800.000000000000000,67.387569427490234
6325,5a532dc2-6dfc-492a-ab5f-3d02cf168fee,6326,60.000000000000000,6000.000000000000000,70.193799209594729
6326,a851a137-b546-4b54-9c98-6bbff32e289f,6327,48.000000000000000,4800.000000000000000,70.394546031951890
6327,3e50eb0a-d903-42e3-8eff-0cfff18cba47,6328,34.000000000000000,3400.000000000000000,68.988631080178649
6328,ae604b9d-4116-46cc-9d00-45a1e3db0e4e,6329,46.000000000000000,4600.000000000000000,67.897460439930782
6329,d8e3d0f3-6b73-4317-bb4f-8db23c990c87,6330,45.000000000000000,4500.000000000000000,67.506517028808602
6330,63e45557-b65b-4585-bab1-0fe60e986506,6331,15.000000000000000,1500.000000000000000,68.852529398600254
6331,db3d150f-1643-4056-8621-c89211c5084b,6332,30.000000000000000,3000.000000000000000,68.434570566813150
6332,1f41d363-68d7-439c-b353-4c70e0debb5c,6333,28.000000000000000,2800.000000000000000,68.752354213169639
6333,8e6fa1e4-de3d-4b04-8ceb-5c55710c2a1a,6334,25.000000000000000,2500.000000000000000,68.918676147460928
6334,8d684b60-16ed-4d4a-863f-1ca2ca6b7447,6335,25.000000000000000,2500.000000000000000,68.996179504394519
6335,3bfdb91d-0988-43ce-9f66-e10ef3a6024e,6336,62.000000000000000,6200.000000000000000,68.782442400532389
6336,7e3552b1-b8c8-44c1-bdfa-89dc9827cfc4,6337,41.000000000000000,4100.000000000000000,69.079496244104917
6337,f0d30ca0-e1a3-48a3-90cf-e50bd1ba2d41,6338,43.000000000000000,4300.000000000000000,68.857441214628011
6338,188aab0e-3545-461c-8d83-32836f03fd9e,6339,23.000000000000000,2300.000000000000000,68.904377481211796
6339,0a164fd3-83f0-46f6-9476-04b061d24e47,6340,75.000000000000000,7500.000000000000000,68.644148050943997
6340,c0ecf8e0-bb03-4463-87a9-2deeccc0f6b0,6341,24.000000000000000,2400.000000000000000,68.427357355753585
6341,fe5ba9aa-9159-46fc-965c-f97d838f0f29,6342,79.000000000000000,7900.000000000000000,68.360056720202437
6342,eeefb7ea-1c36-474f-87be-6eca8f92b7ed,6343,49.000000000000000,4900.000000000000000,68.701460234972885
6343,152ba0d2-800a-4104-a59c-e75baea47953,6344,22.000000000000000,2200.000000000000000,68.552235343239531
6344,2f74d266-6adf-4d4e-8d49-39d306d4badb,6345,24.000000000000000,2400.000000000000000,68.439834594726548
6345,81fdf175-f632-494a-a66e-8f5212c16680,6346,31.000000000000000,3100.000000000000000,68.997901670394413
6346,f1c0e318-e973-42b2-b14d-71139c327002,6347,29.000000000000000,2900.000000000000000,69.027766786772631
6347,366b7f6a-7f64-4582-ae23-6b615ca43049,6348,24.000000000000000,2400.000000000000000,69.023148854573577
6348,4c510276-4395-4582-b7e6-53b5bbefec5d,6349,20.000000000000000,2000.000000000000000,68.301837921142578
6349,93e8e3aa-4055-4294-8ae5-74c0dba31d2e,6350,34.000000000000000,3400.000000000000000,68.172179726993321
6350,adb4b36f-5234-4417-bb60-45f7558191e0,6351,70.000000000000000,7000.000000000000000,68.440252903529583
6351,eda45bce-9fba-400d-af85-62b499b30cc7,6352,61.000000000000000,6100.000000000000000,68.004060588899208
6352,69989184-f67b-47db-99dd-d2cf2a548b0c,6353,45.000000000000000,4500.000000000000000,68.349756028917113
6353,8a643a35-7cd9-4e9f-ba00-e387f42087c7,6354,19.000000000000000,1900.000000000000000,68.225500006424753
6354,16ac9e0b-e221-4077-b236-1c96f6b9434e,6355,54.000000000000000,5400.000000000000000,68.271505002622249
6355,89e66d74-7f5d-4095-93f3-7ab98e9aa941,6356,34.000000000000000,3400.000000000000000,69.926532072179455
6356,968e86af-d2e5-494b-b9eb-defa715a4fa6,6357,43.000000000000000,4300.000000000000000,68.138649164244185
6357,644559b6-4cdc-4e9b-97c2-ea0fd643a986,6358,55.000000000000000,5500.000000000000000,67.849986128373573
6358,af4d5686-1e3c-48c0-97c5-57249366ab63,6359,97.000000000000000,9700.000000000000000,67.931067476567520
6359,3f1360db-0d0d-4c39-95ed-336c4a1e9467,6360,46.000000000000000,4600.000000000000000,68.536207447881281
6360,94fa9df5-be71-4308-a275-00d179ecc22b,6361,154.000000000000000,15400.000000000000000,68.403727048403255
6361,3a3a9cc9-56a9-44ac-8177-343c747b4928,6362,29.000000000000000,2900.000000000000000,67.248983448949346
6362,2a7a9e08-16dd-4247-8ef1-30fa6bfedfb5,6363,49.000000000000000,4900.000000000000000,67.262905354402506
6363,5c9dbcfd-0cbd-44ad-a271-c06ac5500bed,6364,36.000000000000000,3600.000000000000000,67.450877931382919
6364,26a977f6-8c0c-40e6-8983-dec8a9b302c0,6365,52.000000000000000,5200.000000000000000,69.827326701237595
6365,52f7f36a-09a4-4212-84b2-776afd3dac9d,6366,38.000000000000000,3800.000000000000000,70.003259558426734
6366,a0569011-137a-4b05-b5cd-de96308975ca,6367,16.000000000000000,1600.000000000000000,69.963014125823975
6367,008b7f01-8336-47f9-b60b-c768eb32c559,6368,42.000000000000000,4200.000000000000000,69.806852613176630
6368,cc35328a-9740-4633-9cc1-4d9063414777,6369,50.000000000000000,5000.000000000000000,69.666047515869124
6369,152212b8-a5e9-4008-a6b0-fe38bc804a67,6370,36.000000000000000,3600.000000000000000,69.602873696221238
6370,2e5b4b05-6c79-4490-9529-9904ad65052f,6371,49.000000000000000,4900.000000000000000,69.239465830277425
6371,043d180f-5983-4c2c-a6b4-d025bc69464a,6372,34.000000000000000,3400.000000000000000,68.723524430218873
6372,394cbe76-57a1-41e0-bdbb-8e08cd62f9e1,6373,50.000000000000000,5000.000000000000000,69.342195434570328
6373,86aa7d06-a560-45c3-8566-6ed2a468edb8,6374,45.000000000000000,4500.000000000000000,68.346086290147582
6374,2965a71c-12bb-45d8-aaac-39ae69c25850,6375,51.000000000000000,5100.000000000000000,68.545733133951828
6375,b2d5e417-0ab2-41e6-8916-c5ff3f426a9c,6376,39.000000000000000,3900.000000000000000,68.425484290489791
6376,a4be2256-1cfc-40e6-8c83-25e4531a62e2,6377,188.000000000000000,18800.000000000000000,68.648806470505832
6377,07b05692-a0dd-4d44-862b-ed5f0d4356a9,6378,23.000000000000000,2300.000000000000000,69.261270605999485
6378,208696eb-eb8c-40a2-9f2c-1e829971f146,6379,62.000000000000000,6200.000000000000000,68.923979482343128
6379,fb54e69b-64c1-48cc-9a16-6b98fdeb7fd3,6380,43.000000000000000,4300.000000000000000,68.221991250681327
6380,5b75f4d3-3f43-44c2-86ce-67d0efc9e155,6381,82.000000000000000,8200.000000000000000,69.019080092267288
6381,3fe3da87-18f5-4bf6-8b59-b4525153483d,6382,44.000000000000000,4400.000000000000000,69.189460580999210
6382,7a287d2c-6352-4da5-8477-5ed3d574611e,6383,44.000000000000000,4400.000000000000000,69.530818939208984
6383,2d330b49-c8b7-4c44-8cfd-d1ac9c244cb3,6386,32.000000000000000,3200.000000000000000,69.495331764221177
6384,bf192845-170c-4a4d-821b-072fa1bb7503,6387,36.000000000000000,3600.000000000000000,69.233447604709212
6385,650a8b3e-d877-4ac8-bd1e-3282895f392e,6388,14.000000000000000,1400.000000000000000,68.608439309256426
6386,bac340f7-f94e-4366-8281-8bcb83e62382,6389,30.000000000000000,3000.000000000000000,68.478280893961596
6387,08019bc5-be42-4a1e-a656-1772c8192dda,6390,51.000000000000000,5100.000000000000000,68.369510127048883
6388,e7d12e7e-d9b9-414a-86e8-32281e0de7ff,6391,21.000000000000000,2100.000000000000000,68.197324480329257
6389,7509aefb-9924-45a5-a6c7-653f6bb988c1,6392,20.000000000000000,2000.000000000000000,68.122873306274414
6390,56a79f1c-f07c-4c4f-9fd6-e1927f53ae53,6393,25.000000000000000,2500.000000000000000,68.710353393554684
6391,bf158218-4ee9-453b-9b39-59643797cca3,6394,67.000000000000000,6700.000000000000000,68.745111493921996
6392,1e7a68ef-d14f-4931-b0b6-1a247b782362,6395,28.000000000000000,2800.000000000000000,68.013715744018555
6393,a01e756f-dc0e-45e2-9921-30bfbb5e3b28,6396,42.000000000000000,4200.000000000000000,68.393487112862729
6394,8dc8a670-6121-41d9-a5cb-2cef6986d50a,6397,58.000000000000000,5800.000000000000000,68.127608069058127
6395,8bc3b74f-7b97-4e8e-a610-ec7e1f05f878,6398,15.000000000000000,1500.000000000000000,67.963051350911456
6396,3bb3b9fd-72c1-474f-8779-c4062f020efd,6399,28.000000000000000,2800.000000000000000,69.530307497297017
6397,b3ac34b0-d18a-45b8-b18c-faf8e52d4f92,6400,84.000000000000000,8400.000000000000000,68.424552735828215
6398,ccd1b7c0-4c99-43a1-811e-86b28a0b30f3,6401,23.000000000000000,2300.000000000000000,68.100204136060640
6399,4e23af7c-e74d-4414-b17f-859fc713a2a8,6402,58.000000000000000,5800.000000000000000,69.816839941616720
6400,343086a6-12ff-4bb4-8336-c50f365acf5e,6403,33.000000000000000,3300.000000000000000,68.500073519620031
6401,0db98f7c-61b4-48d7-bfdc-263212b60996,6404,28.000000000000000,2800.000000000000000,68.023215975080205
6402,fffc435e-da2c-475d-9706-2dbf5f00288b,6405,50.000000000000000,5000.000000000000000,68.841949920654287
6403,f0fd83aa-b946-4069-8a49-2423d93cc0c5,6406,32.000000000000000,3200.000000000000000,68.184889078140245
6404,bacf35ee-3c8d-4f10-8b9d-19d8005b6701,6407,34.000000000000000,3400.000000000000000,68.277465595918542
6405,cae23531-3635-4e8d-89d7-3528533ee530,6408,52.000000000000000,5200.000000000000000,68.982481442964982
6406,d9266561-05c4-43e4-abe3-bd962ea048fc,6409,43.000000000000000,4300.000000000000000,69.028374960256187
6407,0d60493f-7637-4237-900b-460e46e6bec1,6410,33.000000000000000,3300.000000000000000,68.322819102894172
6408,c0962358-fc72-41e3-99cc-db44532f01d1,6411,90.000000000000000,9000.000000000000000,68.669097476535384
6409,7bd85cdd-0db1-40cd-bb21-3ff288a52be8,6412,32.000000000000000,3200.000000000000000,68.230970859527602
6410,99b8675a-0532-4f0f-8554-be794fac049c,6413,42.000000000000000,4200.000000000000000,69.113750639415940
6411,4e694147-2351-4f3e-a92f-54bf71dd5d8c,6414,49.000000000000000,4900.000000000000000,67.829161663444665
6412,fd200f87-8359-471a-95a8-3969806d5d68,6415,15.000000000000000,1500.000000000000000,69.148641967773429
6413,5a333849-666f-481c-8fa3-fb5d57a0a97c,6416,22.000000000000000,2200.000000000000000,69.496606653386891
6414,3490ab52-1484-4b3e-aa54-ffa64b290888,6417,23.000000000000000,2300.000000000000000,68.109361068062157
6415,7cb67317-041f-4e57-a0a2-02e947b5f9a2,6418,19.000000000000000,1900.000000000000000,68.098271821674544
6416,ce87be5d-4cac-4dc5-b2f6-358fa6fb31c7,6419,45.000000000000000,4500.000000000000000,69.339055548773871
6417,313a3730-a7cc-4b04-ae6e-2e5e17bb6934,6420,21.000000000000000,2100.000000000000000,68.046000162760421
6418,6b0ef187-2020-4f72-b069-50d148a3dcf0,6421,31.000000000000000,3100.000000000000000,69.183556341355839
6419,a9e0272d-90d1-4161-82dc-204697358db3,6422,20.000000000000000,2000.000000000000000,68.284625625610346
6420,d0c709cb-2191-42a3-9f0d-b52db6c71a6b,6423,19.000000000000000,1900.000000000000000,68.273817765085326
6421,2f3d638b-f11a-4840-abab-509a069f51d5,6424,29.000000000000000,2900.000000000000000,68.198877794989230
6422,a1d120fd-062f-411f-9297-e2338071f433,6425,17.000000000000000,1700.000000000000000,68.190020392922790
6423,b92a9ae7-15b5-4328-9add-0104df8492c2,6426,60.000000000000000,6000.000000000000000,68.547607167561850
6424,80b9718c-4323-4164-92cc-caa35d5c1c9f,6427,45.000000000000000,4500.000000000000000,67.732356940375453
6425,acfa4356-bb46-4622-b65e-9087489c1ea9,6428,19.000000000000000,1900.000000000000000,68.067740992495885
6426,e1a31c6a-cd72-4e8c-a3dc-483afc298d83,6429,48.000000000000000,4800.000000000000000,69.325119654337570
6427,4eb99b1c-8809-403e-89ef-2b3328bd1380,6430,30.000000000000000,3000.000000000000000,68.569739278157570
6428,3efdb24f-fc24-4a3c-b7d6-8c1754d332d5,6431,58.000000000000000,5800.000000000000000,69.338590819260162
6429,b0d91ae2-e7ab-4ab3-b656-a780f4d0cf9f,6432,29.000000000000000,2900.000000000000000,68.304416261870273
6430,eab93188-0dee-4914-a284-3f3c87e5215e,6433,62.000000000000000,6200.000000000000000,67.634545233941850
6431,28a10141-1f0a-41ac-967d-79082afa9eef,6434,57.000000000000000,5700.000000000000000,68.889863131339084
6432,7ea4ab34-0701-4898-a3fd-0a5b72aba9dc,6435,48.000000000000000,4800.000000000000000,68.147730509440095
6433,cd2e327a-083f-498d-adaa-ffea23ff9fdf,6436,60.000000000000000,6000.000000000000000,67.947423553466791
6434,4c940731-05d9-403b-bdf5-24858f92a5e3,6437,43.000000000000000,4300.000000000000000,68.232662467069403
6435,63fb1755-9989-4761-90a5-c0b920b3df90,6438,120.000000000000000,12000.000000000000000,67.865592892964685
6436,9842e089-998d-422d-be64-e6d6ddb50e3b,6439,108.000000000000000,10800.000000000000000,67.844579343442575
6437,b0a698ff-412b-404e-aa0d-2d38427544c7,6440,50.000000000000000,5000.000000000000000,68.517584991455067
6438,7e34be4f-90a8-400a-acb5-4ac91fe4b372,6441,47.000000000000000,4700.000000000000000,70.326492147242774
6439,ec1bd798-5f5d-4dd5-b831-e7c111270880,6442,53.000000000000000,5300.000000000000000,68.488642998461444
6440,c54380fe-466e-4e6d-ac7d-6cdc758807a7,6443,55.000000000000000,5500.000000000000000,68.515494051846574
6441,546eb8c7-ff2d-4d08-b9d2-6d4426b3d523,6444,69.000000000000000,6900.000000000000000,68.368146813434123
6442,77717935-84a2-4fc7-a483-b32613dedb31,6445,27.000000000000000,2700.000000000000000,67.745012071397568
6443,c5386e2c-5b15-45e1-949b-efef140474a4,6446,31.000000000000000,3100.000000000000000,68.517857951502648
6444,3d77f1af-76a1-46c8-bc4c-0323563cde3b,6447,20.000000000000000,2000.000000000000000,68.564144134521484
6445,79f483ef-d3c9-43e6-b1ab-9b05d04ef3b8,6448,28.000000000000000,2800.000000000000000,68.655338287353501
6446,4a7c7054-e8ce-415b-ba15-8df092013456,6449,17.000000000000000,1700.000000000000000,67.749078189625465
6447,ea501f3d-9ac7-4bed-99dc-ac0fe0dfe213,6450,16.000000000000000,1600.000000000000000,68.614145278930664
6448,e680f2c4-f3c6-4bd5-af4d-ff5e9aad0e62,6451,39.000000000000000,3900.000000000000000,67.707522661258011
6449,2aa48c71-82ee-4cd9-833b-de029cf75b1a,6452,55.000000000000000,5500.000000000000000,68.247899003462365
6450,6768b0af-3030-4349-960a-249ab9c72340,6453,30.000000000000000,3000.000000000000000,68.563165028889969
6451,bc687881-b794-4daf-93cd-c84602b41c36,6454,44.000000000000000,4400.000000000000000,68.009591362693087
6452,2247d95d-6fa6-4490-b9c9-cc1be1f5ea55,6455,28.000000000000000,2800.000000000000000,68.434525353567935
6453,eaee43e9-b2e8-46f1-922a-d9cfa2cac49b,6456,48.000000000000000,4800.000000000000000,67.993751684824602
6454,428e475f-0ff9-405d-916e-8261155db7f0,6457,30.000000000000000,3000.000000000000000,68.303903452555332
6455,19c1d398-7d4e-41c6-8f1b-fcf8bf60db21,6458,26.000000000000000,2600.000000000000000,68.761163271390473
6456,f0cd2905-4990-4497-9142-1e96d2b34276,6459,20.000000000000000,2000.000000000000000,68.118891906738284
6457,76ac6394-5978-4d0a-9141-f84f6c61f0df,6460,20.000000000000000,2000.000000000000000,68.353932952880854
6458,01587d9b-3140-45fd-bc27-17395642c628,6461,22.000000000000000,2200.000000000000000,68.252650174227625
6459,46db160b-a61a-42bf-b375-fcb10ac35c1f,6462,14.000000000000000,1400.000000000000000,68.711776733398438
6460,cdb39d93-a368-43e9-8218-462c1f6298f8,6463,17.000000000000000,1700.000000000000000,68.228096905876612
6461,5700767e-486b-428e-85b5-0e6deb277533,6464,21.000000000000000,2100.000000000000000,68.416665213448667
6462,71ee75d6-04d2-4a81-bc1e-5cd46c3333a1,6465,34.000000000000000,3400.000000000000000,68.295634325812841
6463,96ef7dce-8e6a-4671-a602-ac56feb00005,6466,86.000000000000000,8600.000000000000000,68.032409135685427
6464,857e7bea-21b8-4ab0-a6dd-5653ec6a59cd,6467,49.000000000000000,4900.000000000000000,68.472787351024408
6465,705df28b-c7b7-471d-8c55-9cad0f61a521,6468,36.000000000000000,3600.000000000000000,68.080583784315323
6466,fe380aa5-2895-4560-afea-e44c78d6b24f,6469,148.000000000000000,14800.000000000000000,68.051651258726380
6467,5c8a031e-f0d7-4759-8a4d-cd02ba836986,6470,37.000000000000000,3700.000000000000000,68.099757014094180
6468,f1276115-6fe2-4a1a-9041-c36ba34cfac0,6471,53.000000000000000,5300.000000000000000,68.080559640560480
6469,793b91d8-2f58-4b60-92ae-46c7db5f08f7,6472,30.000000000000000,3000.000000000000000,68.386166127522785
6470,7c8c309f-2d15-46ac-8a8d-53948fe54532,6473,94.000000000000000,9400.000000000000000,68.984162756737234
6471,3cbc4657-efd2-4cb2-9045-103cf963a9e9,6474,15.000000000000000,1500.000000000000000,68.519690450032556
6472,1236bc95-13b4-44f1-bbde-6ed8b203714e,6475,41.000000000000000,4100.000000000000000,68.132737322551463
6473,dfa884a5-851a-4ecb-bb60-5f504e4356ab,6476,25.000000000000000,2500.000000000000000,68.276005554199230
6474,4d75b03b-48ae-4326-b0df-7e58d82062dc,6477,38.000000000000000,3800.000000000000000,68.709686480070403
6475,d2b0bfee-8c24-4576-9a61-4a2d07128c15,6478,17.000000000000000,1700.000000000000000,68.152039471794581
6476,57479bff-9ed9-4447-a98b-9ae3a6a7d447,6479,40.000000000000000,4000.000000000000000,68.591137313842765
6477,b9f72e86-5aa7-4a57-a4a6-6e83a8fa26af,6480,25.000000000000000,2500.000000000000000,67.800488281249997
6478,173c41aa-48d0-4024-a45a-6c3627d4a087,6481,37.000000000000000,3700.000000000000000,68.278440320813985
6479,213d3480-bde8-4485-a587-a5bb251e4781,6482,23.000000000000000,2300.000000000000000,68.710082676099702
6480,48b56ddf-7be3-4a54-b29c-3780bbf49338,6483,43.000000000000000,4300.000000000000000,68.102423734443136
6481,bcf741b9-e29d-4d64-b62f-b2cb2252c9c7,6484,57.000000000000000,5700.000000000000000,67.697297481068389
6482,4e5c61a0-ea75-41a1-8579-10e7e5d55240,6485,52.000000000000000,5200.000000000000000,68.205626707810623
6483,44b5e3e7-aaa1-458a-adfa-89a879182cda,6486,44.000000000000000,4400.000000000000000,67.521912661465734
6484,2f77a8b7-f93e-4492-9395-602a7efa97f4,6487,22.000000000000000,2200.000000000000000,68.581838434392751
6485,163d1ddd-bfec-4ad0-8d93-ec31981b3727,6488,67.000000000000000,6700.000000000000000,67.985900651163121
6486,d3ecc0eb-9ff8-4a20-a839-8d388670c65a,6489,46.000000000000000,4600.000000000000000,68.176503720490842
6487,7a8e924f-d270-4e9a-b78a-c351b4145d11,6490,75.000000000000000,7500.000000000000000,69.780277913411453
6488,29988c91-c52e-4dd7-9b59-ba8ade951c53,6491,22.000000000000000,2200.000000000000000,68.525676727294922
6489,be2bf53a-7083-43ea-adc7-4a1756363297,6492,67.000000000000000,6700.000000000000000,68.171478840842184
6490,37eb9a05-f3ab-497f-a4b1-d56b06163be8,6493,21.000000000000000,2100.000000000000000,68.424290974934891
6491,16de1744-347c-42a9-9bff-31f967818333,6494,24.000000000000000,2400.000000000000000,68.280419349670410
6492,5673a85a-25ab-409c-b944-7b88a504523b,6495,52.000000000000000,5200.000000000000000,69.201048630934480
6493,8cd6efc4-2e6d-4e85-9ca5-3d0ac7b739ef,6496,68.000000000000000,6800.000000000000000,69.311455446131120
6494,0cd4053f-0490-4878-9096-b2ce5c66a64b,6497,19.000000000000000,1900.000000000000000,68.059771889134453
