OID_,GlobalID,ZONE_CODE,COUNT,AREA,MEAN
6529,bcbc21f3-24ff-47e6-8905-f0f7b4324e8a,6532,21.000000000000000,2100.000000000000000,81.515762692406071
6530,a62af92d-7794-42c0-a071-2697abdf6518,6533,62.000000000000000,6200.000000000000000,78.605382488619881
6531,971b3cb4-9495-4ecb-a81a-865657655c22,6534,45.000000000000000,4500.000000000000000,82.341300964355483
6532,64108ae5-4faa-4962-a419-203f4eda7bc7,6535,39.000000000000000,3900.000000000000000,81.470926724947404
6533,7b17896b-0a94-4eb0-88bf-46b6fed04430,6536,67.000000000000000,6700.000000000000000,80.964692073081849
6534,91406b03-069a-46a9-8b91-f30c948519f8,6537,30.000000000000000,3000.000000000000000,81.353109486897793
6535,600633d8-3687-49e6-930a-f6aaf746e3a1,6538,39.000000000000000,3900.000000000000000,81.626424153645843
6536,dbe3f3ce-e5bd-4108-950b-9f949d1048fe,6539,35.000000000000000,3500.000000000000000,81.351193673270103
6537,7c819d07-ee6b-4cf7-a43b-6748f49a7b7c,6540,54.000000000000000,5400.000000000000000,80.427847968207459
6538,6f7b7a7b-90f3-424c-af27-e20688b52f69,6541,74.000000000000000,7400.000000000000000,81.355913110681499
6539,68607e8b-9456-4ed0-8a7e-fa45e9cf57d8,6542,32.000000000000000,3200.000000000000000,80.630524396896362
6540,7ea8ab0c-d5d4-4899-b0a3-273eb5725f47,6543,80.000000000000000,8000.000000000000000,81.076782417297366
6541,ce836702-020c-488a-8796-826481c3cbb3,6544,32.000000000000000,3200.000000000000000,79.389290332794175
6542,92774f37-a155-448e-9651-1399df33af4d,6545,36.000000000000000,3600.000000000000000,80.949667188856338
6543,dec11301-72b4-43b2-a44d-2537037600cc,6546,31.000000000000000,3100.000000000000000,81.010398618636586
6544,5cce62b4-51c6-47d3-a5f8-20357187f5de,6547,103.000000000000000,10300.000000000000000,80.513618395166503
6545,dc674871-3969-4177-86d0-dce63018bc8c,6548,27.000000000000000,2700.000000000000000,80.648658752441406
6546,85e2083e-9a86-4ff2-82c1-c9bce49f690f,6549,46.000000000000000,4600.000000000000000,80.481195532757297
6547,ff6ad5a9-3813-4fb6-8e09-5418492766ba,6550,42.000000000000000,4200.000000000000000,80.903642563592825
6548,8e68f137-fe32-4dcb-930f-c89837532b36,6551,76.000000000000000,7600.000000000000000,80.000405462164636
6549,1fee4dc4-b4ef-4eb8-8e38-74dc0754b2a2,6552,81.000000000000000,8100.000000000000000,81.206456125518400
6550,3ad8fcbd-58dd-477e-80a6-e616b9ad1383,6553,50.000000000000000,5000.000000000000000,79.625717163085938
6551,ee3cbaca-078f-4ac9-b91f-1cea4beccc30,6554,22.000000000000000,2200.000000000000000,80.796698136763140
6552,5ce730e2-3d0b-4548-8d3c-29cef3b53b8d,6555,33.000000000000000,3300.000000000000000,80.404319763183594
6553,8e1acb92-d19f-44a8-9ff1-fa4a1eeebe41,6556,40.000000000000000,4000.000000000000000,81.358500671386722
6554,4d213a67-0977-496a-9529-931b4c3173c0,6557,28.000000000000000,2800.000000000000000,80.785811015537817
6555,2f953213-f31e-4108-b0f8-8f30e5eefef6,6558,38.000000000000000,3800.000000000000000,80.817467739707553
6556,a7287949-ee83-4a04-96c4-fceb7185f743,6559,45.000000000000000,4500.000000000000000,81.363174777560772
6557,a79bbc3a-5572-4012-a0d9-3b69ca13bd07,6560,23.000000000000000,2300.000000000000000,81.468942393427312
6558,6abab148-7a7e-4448-b59e-929a03900096,6561,46.000000000000000,4600.000000000000000,79.322725047235892
6559,3a39f21c-bbea-476f-9959-5743b9f41cf3,6562,29.000000000000000,2900.000000000000000,80.849187127475076
6560,98c3e23c-4e68-4b49-8d76-62c1dfe63ab3,6563,29.000000000000000,2900.000000000000000,81.718803931926871
6561,923f226e-174e-41d6-99d6-ee3150e99905,6564,63.000000000000000,6300.000000000000000,83.495504348997073
6562,cf03c3be-25df-4d2f-8e6c-4d723c0aeb40,6565,58.000000000000000,5800.000000000000000,81.631561016214306
6563,73221bf0-8c7e-4534-880b-ac05cba430da,6566,77.000000000000000,7700.000000000000000,82.874873768199592
6564,f49703ff-8a36-4a56-8212-1e6e5a8ce4f9,6567,103.000000000000000,10300.000000000000000,79.289277308195508
6565,f669d228-7213-4535-835e-5cf0f8841bc3,6568,45.000000000000000,4500.000000000000000,82.612900797526066
6566,18a6fa09-4daa-4f6c-a3a7-0931d5c9b879,6569,48.000000000000000,4800.000000000000000,81.524098396301255
6567,d748a225-c5d2-446d-9443-33af1775c32d,6570,15.000000000000000,1500.000000000000000,80.076902770996099
6568,1eb0b467-b5d1-47bf-982d-909791d583e0,6571,96.000000000000000,9600.000000000000000,81.656695842742906
6569,5c0da6f9-146c-4cd2-a4d5-c8d1894fb5c6,6572,32.000000000000000,3200.000000000000000,79.797935962677002
6570,d1eb16a4-b525-47e1-a23f-7f2597b60509,6573,104.000000000000000,10400.000000000000000,81.675004665668226
6571,4b520925-5871-4160-a479-b09308c8cc58,6574,33.000000000000000,3300.000000000000000,81.428704926461904
6572,5ed74877-24fd-4364-b11a-d72ebeaf8a40,6575,53.000000000000000,5300.000000000000000,81.734571492896890
6573,bc51b2e8-624e-466c-afda-b44ed2a8f85d,6576,77.000000000000000,7700.000000000000000,82.965485609971068
6574,61350080-884c-4c5e-9bbb-2578ea0b6c3f,6577,58.000000000000000,5800.000000000000000,82.062640880716245
6575,d61d5129-eabb-4c3c-8694-043e0d5ed54f,6578,30.000000000000000,3000.000000000000000,80.481482950846356
6576,6efbbaeb-7653-4e89-907f-9ac43a28a75c,6579,65.000000000000000,6500.000000000000000,82.136290330153258
6577,279a0e17-d1f9-40fb-b0a1-34f701e968bb,6580,37.000000000000000,3700.000000000000000,81.572939692316822
6578,9eb3e4f8-f408-454f-8f98-9f90a87ffa12,6581,25.000000000000000,2500.000000000000000,81.656906127929702
6579,eb4c3a7f-075a-4393-9d5f-9b3f8148ee53,6582,45.000000000000000,4500.000000000000000,81.424736192491324
6580,a822afa0-e58d-4275-9424-2e9f2f5bc757,6583,72.000000000000000,7200.000000000000000,81.104088677300368
6581,84747158-ece7-450d-b1be-aad8b7611189,6584,63.000000000000000,6300.000000000000000,81.229336693173366
6582,4f44631c-cbdb-4592-a926-e9647b09c7f8,6585,39.000000000000000,3900.000000000000000,81.493521861540970
6583,52574636-230f-450a-84d7-b717971b1ef2,6586,99.000000000000000,9900.000000000000000,80.276125821200282
6584,4fb0adb2-0cda-4636-b731-51512217463b,6587,40.000000000000000,4000.000000000000000,82.269618225097645
6585,e9505f9a-2706-4780-b776-d2fe6b8daab3,6588,47.000000000000000,4700.000000000000000,81.835234459410316
6586,a1a9e660-f0dc-4c73-8edc-9134550068fd,6589,109.000000000000000,10900.000000000000000,80.948164493665786
6587,e2c16f4a-64cf-41de-b9ae-4e80b000ce35,6590,74.000000000000000,7400.000000000000000,81.455798587283581
6588,93cac6e3-d54c-474a-8d69-04a5804c929a,6591,43.000000000000000,4300.000000000000000,81.781505850858480
6589,8d318196-a2f2-4e73-8d7d-ee6a23a40186,6592,31.000000000000000,3100.000000000000000,81.647450847010447
6590,b1dfa7b5-3dfc-4203-9b05-0b26950b9e33,6593,127.000000000000000,12700.000000000000000,82.143450699453311
6591,ecfdfe7c-8364-4fe7-9b6c-7f2b74d53ddb,6594,46.000000000000000,4600.000000000000000,80.375567228897779
6592,d9ee7281-d1cd-4e82-8888-26459c42d0b7,6595,34.000000000000000,3400.000000000000000,80.215021694407739
6593,a73fa946-4a18-4b45-b9e4-8b7fedf99cd3,6596,46.000000000000000,4600.000000000000000,81.439100348431154
6594,22ab353d-b323-447e-9bee-b26c649bc116,6597,31.000000000000000,3100.000000000000000,80.387270281391764
6595,553c882b-e6ea-46ec-84ee-2041d0642945,6598,87.000000000000000,8700.000000000000000,82.123696162782863
6596,3dc48384-02ea-4c88-ab78-6cfffe70cbdf,6599,27.000000000000000,2700.000000000000000,81.314618993688512
6597,05d8c1ef-222d-432b-864c-175775bda8f1,6600,60.000000000000000,6000.000000000000000,79.205828348795578
6598,ab89dc8d-e340-4dd8-8909-763fc5a14679,6601,33.000000000000000,3300.000000000000000,81.487498659076110
6599,89472e0b-7978-481e-9b6c-dec340c52995,6602,39.000000000000000,3900.000000000000000,81.460065401517426
6600,c9d99c2c-b04b-49b0-8769-185fec658cda,6603,59.000000000000000,5900.000000000000000,81.594725786629368
6601,7f5deb6f-49f7-4a7c-9781-78d5c1aa7c6e,6604,26.000000000000000,2600.000000000000000,80.619511824387772
6602,d7a78382-5c29-4ca2-8f39-fc7f98791411,6605,47.000000000000000,4700.000000000000000,81.068685004051702
6603,93378447-52cf-46ab-a7bc-974c25e7bfe5,6606,29.000000000000000,2900.000000000000000,81.703709306388063
6604,58a4219f-d761-430e-92d5-473d92e0180b,6607,21.000000000000000,2100.000000000000000,80.555345081147692
6605,a1803c8a-4820-4a41-9231-cc1d9187dfaa,6608,33.000000000000000,3300.000000000000000,80.874089558919266
6606,a04ffed1-ce90-4c5b-a374-19ac03b8a326,6609,63.000000000000000,6300.000000000000000,81.504724653940386
6607,220640cf-fe0c-4bf2-ad17-82b69d1ebefe,6610,35.000000000000000,3500.000000000000000,81.438818141392289
6608,8b25c5b2-e218-4928-9fbf-dbba589197cb,6611,26.000000000000000,2600.000000000000000,80.974179194523728
6609,0d2f2e43-b8a4-4592-a753-13b123e8d2d4,6612,46.000000000000000,4600.000000000000000,81.005201754362687
6610,289aebf8-48f9-4110-833e-c5252b52a6d4,6613,42.000000000000000,4200.000000000000000,81.541958036876864
6611,365ab47f-d3dc-4a2f-825f-8de5bbde6317,6614,41.000000000000000,4100.000000000000000,81.315509889183971
6612,bed44a9c-c60c-405b-9e1e-01c9b78a4e98,6615,44.000000000000000,4400.000000000000000,82.047919706864775
6613,074e6e95-54cd-4b5b-87b7-b96a00170906,6616,30.000000000000000,3000.000000000000000,81.094514211018875
6614,733f38b9-0e62-427a-9155-d390d70cfd02,6617,94.000000000000000,9400.000000000000000,79.997703876901170
6615,15701299-8bf2-4379-8e13-4c7ac148da9b,6618,57.000000000000000,5700.000000000000000,81.058085123697921
6616,8130dae2-7133-4256-8c1c-8aa73388135f,6619,45.000000000000000,4500.000000000000000,81.433246188693573
6617,4833ee4f-9820-4e98-a9f9-09ef1ede4b66,6620,37.000000000000000,3700.000000000000000,81.253275690851993
6618,28c998ef-5ea8-49dc-99ca-36f0c7a6797f,6621,41.000000000000000,4100.000000000000000,81.948267122594331
6619,17b66ef8-ca39-4d6f-b91d-9ab17c2d8264,6622,79.000000000000000,7900.000000000000000,81.083649743961402
6620,f72bf9f1-30d5-4bab-a1d1-e03c08d6d777,6623,33.000000000000000,3300.000000000000000,83.200864618474796
6621,bdd12a0f-ed84-4a44-8d29-e4d07c4d1c62,6624,29.000000000000000,2900.000000000000000,81.962361302869070
6622,69a949b8-6517-4ab6-89ae-e32860a6e0e2,6625,38.000000000000000,3800.000000000000000,81.648921966552734
6623,4dce31d1-1c6c-443b-a806-8f2094883723,6626,130.000000000000000,13000.000000000000000,81.063679856520508
6624,27ff2b43-f93c-4156-91ac-4fe8a1c1a7e0,6627,44.000000000000000,4400.000000000000000,81.772816051136346
6625,c1b3b835-e767-4f99-a5c7-fb17c6a50208,6628,52.000000000000000,5200.000000000000000,83.271062997671280
6626,a501cfe7-7d79-47b4-9995-c5391d533e46,6629,20.000000000000000,2000.000000000000000,81.722879028320321
6627,fd8cb5e8-9ad7-4db6-97cb-c5cbef9d8de4,6631,50.000000000000000,5000.000000000000000,80.647866821289028
6628,d060f50f-f434-4fdd-b75a-ab307a81b35c,6633,20.000000000000000,2000.000000000000000,81.946623992919925
6629,14149378-a102-43d7-b5ae-8bfac9554013,6634,33.000000000000000,3300.000000000000000,81.087869355172828
6630,c6acd744-3401-4b7d-934c-2131baa684e4,6635,29.000000000000000,2900.000000000000000,80.982807027882544
6631,12356700-9c13-45b3-8df3-e4cd994fbb72,6636,77.000000000000000,7700.000000000000000,83.108175203397664
6632,2343cc61-8ed8-4f3b-b81c-fb39be278cb4,6637,48.000000000000000,4800.000000000000000,81.295473734537765
6633,5f5309f1-db8c-43da-a745-ca39eaa101e7,6638,27.000000000000000,2700.000000000000000,81.436563845034016
6634,94fcdd38-b5eb-4589-974f-303e89b80fc6,6640,30.000000000000000,3000.000000000000000,81.743224843343100
6635,38bd3e93-7961-43ae-bef1-cf88eabfb15d,6641,52.000000000000000,5200.000000000000000,83.033281473013048
6636,dc1e1545-44da-4039-95fe-d2095658d7f4,6642,24.000000000000000,2400.000000000000000,81.439388275146484
6637,3b5a817b-bd41-4c3a-a2bc-7a66636bc3b0,6643,14.000000000000000,1400.000000000000000,81.438922337123330
6638,4e4a761f-1036-4c2e-baab-f50d719651e6,6644,26.000000000000000,2600.000000000000000,81.041115980881912
6639,c86fdfbf-b45e-4323-8214-1b54b6ddb283,6645,30.000000000000000,3000.000000000000000,81.525723012288410
6640,a1473dd7-3a5f-4ef0-b228-517fac2ebf3d,6646,39.000000000000000,3900.000000000000000,81.548123873197113
6641,a1aaa8f0-89ce-4a9d-9f58-c2ae02be2bcd,6647,38.000000000000000,3800.000000000000000,81.372581883480663
6642,39abb0c0-573b-43ba-9053-56e0b4c0aea1,6648,43.000000000000000,4300.000000000000000,83.071908108023706
6643,b8b87349-ef0b-412a-9e6f-677be9b0681f,6649,121.000000000000000,12100.000000000000000,81.962973539494271
6644,63783d65-3bf7-4f61-8e98-fb181e394161,6650,86.000000000000000,8600.000000000000000,81.149904916452783
6645,be2fc069-ad00-4cd8-a0e9-55704c852d38,6651,80.000000000000000,8000.000000000000000,79.984302902221700
6646,0401fdc5-13d4-42c5-8027-f01e79f5c14a,6652,33.000000000000000,3300.000000000000000,81.246515678636968
6647,18e9acd9-698b-4452-9886-85bed38e7903,6653,20.000000000000000,2000.000000000000000,83.145040893554693
6648,527ca4de-74a8-4386-aae4-d67d8cdbdd86,6654,18.000000000000000,1800.000000000000000,81.804608239067917
6649,f40d269f-890e-4f41-be5b-93624e137326,6655,84.000000000000000,8400.000000000000000,81.264072599865145
6650,10e41d50-0003-4ef5-b81b-2fe217bd7f54,6656,37.000000000000000,3700.000000000000000,81.001959104795716
6651,5c2c33fc-06f9-4823-838d-0cefdd972d3b,6657,43.000000000000000,4300.000000000000000,83.210027118061873
6652,85c8e69c-8162-46b2-b8d2-ef44e4a224ac,6658,35.000000000000000,3500.000000000000000,81.112168448311948
6653,7acc391a-2308-45f2-adf1-bd13717c3a87,6659,42.000000000000000,4200.000000000000000,81.650689442952469
6654,25ac29b2-b874-406a-8de6-3d1bcf08fb66,6660,54.000000000000000,5400.000000000000000,81.109704618100778
6655,b0adf612-bb79-4d99-a093-7a229a868f3e,6661,14.000000000000000,1400.000000000000000,81.174893515450606
6656,e1256a35-ecef-4964-b822-aaa90205d939,6662,195.000000000000000,19500.000000000000000,82.967896759815716
6657,cbf138ad-2734-4f78-aee9-bf5604610e1e,6663,30.000000000000000,3000.000000000000000,81.289871978759763
6658,807cc08a-1a4d-45b3-b008-7afddd7269da,6664,45.000000000000000,4500.000000000000000,81.462364366319463
6659,0a30e355-fdf2-4d8b-adca-cd302ea846dd,6665,21.000000000000000,2100.000000000000000,81.032245091029580
6660,a88811fc-1c6d-4f88-8619-4227749bc6e1,6666,43.000000000000000,4300.000000000000000,81.047438688056431
6661,88bd7e34-83ce-4691-b02e-60140e819422,6667,51.000000000000000,5100.000000000000000,81.484205806956567
6662,f32f31cc-054c-4add-abb0-8e97a28b7fe6,6668,87.000000000000000,8700.000000000000000,82.788172930136511
6663,73365228-aaa9-4bf1-a7b9-cabf7431428d,6669,31.000000000000000,3100.000000000000000,80.351166017593883
6664,30775e9d-3d8a-4b26-9554-c17a9f276b81,6670,28.000000000000000,2800.000000000000000,81.685040882655557
6665,a240bbb8-9c08-4a7d-bcd5-47ccf447ab25,6671,29.000000000000000,2900.000000000000000,81.811431621683070
6666,5504bc70-d66d-45c4-a5cd-e29665dca5e4,6672,36.000000000000000,3600.000000000000000,81.050214555528413
6667,d18d94a6-415a-41f9-8b0d-0801b1c63b35,6673,34.000000000000000,3400.000000000000000,83.198809231028832
6668,7745fee0-47a1-4d11-b02f-81523bc78512,6674,28.000000000000000,2800.000000000000000,81.618879863194053
6669,3afedff8-2a09-4e90-819a-b6a48e9b4aba,6675,57.000000000000000,5700.000000000000000,81.957814668354246
6670,4dfc9038-895e-425d-aa4c-5cb8f4b2ed4a,6676,27.000000000000000,2700.000000000000000,81.420669273093893
6671,5913e757-3cfc-4214-b2e1-54d4a3d6e778,6677,117.000000000000000,11700.000000000000000,82.736658340845352
6672,97a6d88e-617f-450c-9e1b-437a91d697f8,6678,21.000000000000000,2100.000000000000000,81.197028387160529
6673,bbef5727-0ea2-49f0-890a-55042ab9710a,6679,52.000000000000000,5200.000000000000000,83.133612852830154
6674,fd2a765e-d046-4c56-b644-e0470e7ec7bb,6680,40.000000000000000,4000.000000000000000,81.178906249999997
6675,4153d191-e4bc-4731-a662-afddc7b6af1c,6681,23.000000000000000,2300.000000000000000,81.303202753481671
6676,67f04d99-3393-42be-ae38-23cbff163cf7,6682,78.000000000000000,7800.000000000000000,81.926012772780169
6677,f73bd40f-9e46-4164-927a-e52ece8991d8,6683,21.000000000000000,2100.000000000000000,81.237311590285515
6678,27bb1dc9-ba06-41e0-8e94-af4491db6b6e,6684,20.000000000000000,2000.000000000000000,81.137716674804679
6679,aba0641c-6eed-488e-9da5-416471500230,6685,29.000000000000000,2900.000000000000000,83.234596515523975
6680,f44e341b-ec3b-4321-b74a-fea6ad8e7d7c,6686,19.000000000000000,1900.000000000000000,81.786327964381172
6681,84289111-8d37-4f08-98e7-d978f1f23cb6,6687,93.000000000000000,9300.000000000000000,83.402850817608609
6682,940cff21-51bf-478d-8080-e045dbc67d26,6688,29.000000000000000,2900.000000000000000,80.650969669736654
6683,f24bcf80-0977-423f-b455-4cdd3a6ed17e,6689,33.000000000000000,3300.000000000000000,81.727825280391812
6684,47eeaed2-c068-4235-a6fc-b9c4b6d8f7b9,6690,16.000000000000000,1600.000000000000000,82.524830341339111
6685,2e82e000-a877-4889-859a-32983c8b06a6,6691,108.000000000000000,10800.000000000000000,82.816900818436238
6686,dec54a19-21b0-45c4-a1fd-1fa73a8ed5d5,6692,27.000000000000000,2700.000000000000000,81.794804043240021
6687,25b6dcee-1255-4649-9f90-1b7ff3f28aaf,6693,17.000000000000000,1700.000000000000000,79.158586389878224
6688,f8431e17-e7cf-4eb4-912a-c69dd182221f,6694,21.000000000000000,2100.000000000000000,81.915297735305074
6689,5b577aaa-f8e6-4d2b-b0e8-4720abc3b2fc,6695,52.000000000000000,5200.000000000000000,81.908965330857512
6690,b575914b-659f-43ab-8e6c-481e0b13741c,6696,81.000000000000000,8100.000000000000000,82.323413519211755
6691,2ee34b9c-6475-4bc7-9474-f8d58219fade,6697,35.000000000000000,3500.000000000000000,81.876732744489402
6692,9f95b8e5-0d2d-4adb-959a-3a61a762ed1b,6698,56.000000000000000,5600.000000000000000,80.020568711417084
6693,1ac7c7d6-719b-4323-92b4-f6418284c650,6699,17.000000000000000,1700.000000000000000,81.967186871696924
6694,ee430bd8-05a5-4c00-9183-2a1632b07504,6700,26.000000000000000,2600.000000000000000,81.637611095721908
6695,91eda123-f693-4290-8078-b167edb05877,6701,218.000000000000000,21800.000000000000000,81.472765616320686
6696,314d3ff4-3707-4ace-a66e-78525592d3a7,6702,41.000000000000000,4100.000000000000000,81.500243954542199
6697,5e4e3845-914f-4e5b-af18-1ee29cc40ea9,6703,167.000000000000000,16700.000000000000000,79.148297018633627
6698,c8793ab1-6db0-40f0-a9bc-4d0042c29980,6704,21.000000000000000,2100.000000000000000,81.741036914643786
6699,bcd471b6-03ef-4ab9-a525-e5e3f22b045f,6705,28.000000000000000,2800.000000000000000,80.799047197614399
6700,d7aef49f-f343-4151-8a6e-cbb7036eb865,6706,224.000000000000000,22400.000000000000000,80.297479084559910
6701,77e5c446-d51f-47ef-8937-09d510c5262a,6707,40.000000000000000,4000.000000000000000,81.637050819396975
6702,5e521fbd-b017-497c-b93e-527f9f949c89,6708,31.000000000000000,3100.000000000000000,81.304299385316909
6703,d647be73-66d1-43a8-a913-aadd4ba2f0e0,6709,20.000000000000000,2000.000000000000000,81.412274932861337
6704,0e41a019-ba17-4e37-a369-a856e22cd449,6710,43.000000000000000,4300.000000000000000,80.696427278740472
6705,54272efc-57f6-4d03-96ae-0b8b8d6df19e,6711,21.000000000000000,2100.000000000000000,81.395148504348043
6706,ec54ba95-72a8-4bc6-8555-62bcced40691,6712,60.000000000000000,6000.000000000000000,81.484936396280929
6707,768aa4e1-ef55-4c3a-833b-a82775c71a9e,6713,19.000000000000000,1900.000000000000000,81.237466912520560
6708,cc16591b-f164-4b3c-93bb-74c274417282,6714,84.000000000000000,8400.000000000000000,80.462464832124240
6709,a7b61192-73e4-4cd6-a57d-32d16807490d,6715,75.000000000000000,7500.000000000000000,81.180452270507843
6710,67de1236-ea8d-407e-a472-8467b8fe045f,6716,14.000000000000000,1400.000000000000000,79.736026218959267
6711,651c3555-fc57-49d0-8a40-e327f439c396,6717,39.000000000000000,3900.000000000000000,81.303990681966155
6712,e01048b2-7388-4cdf-94c7-36ceb4819a5d,6718,57.000000000000000,5700.000000000000000,82.038174411706763
6713,8b72f35a-2871-467d-838e-e116f9957893,6719,29.000000000000000,2900.000000000000000,82.039865691086334
6714,da37c9cd-9b79-4d91-9cfb-d91d2ec8f506,6720,41.000000000000000,4100.000000000000000,81.378719422875363
