OID_,GlobalID,ZONE_CODE,COUNT,AREA,MEAN
5277,a18c3c4f-2c7b-4d96-b403-b72592ded0d3,5277,37.000000000000000,3700.000000000000000,82.165627763078007
5278,927f5b6d-4412-4b42-960d-5ebf1865a3ba,5278,81.000000000000000,8100.000000000000000,81.696422341429141
5279,cbd894e2-8498-49a4-b467-46f29384530e,5279,60.000000000000000,6000.000000000000000,83.235160064697240
5280,71d76ce1-0db3-4ea7-b555-3e29e0405b58,5280,37.000000000000000,3700.000000000000000,82.320784285261837
5281,103b58e5-019d-4ff1-8d62-51fd431bd8e0,5281,77.000000000000000,7700.000000000000000,83.297003411627401
5282,d457f5ce-fc28-463d-bde4-f0caabd0ee9b,5282,89.000000000000000,8900.000000000000000,82.995074840074167
5283,41d6933b-2b4c-4f8a-9317-2f437938bc17,5283,47.000000000000000,4700.000000000000000,82.875994580857295
5284,52c128b1-c46b-437e-9ff9-6678899cbfee,5284,43.000000000000000,4300.000000000000000,83.903597099836475
5285,33c0c6f1-644c-4fda-8924-555931d1d09a,5285,26.000000000000000,2600.000000000000000,82.981571490948014
5286,725505f5-66fb-42da-ba01-01901d203759,5286,53.000000000000000,5300.000000000000000,82.972738158028065
5287,afed778f-eb6a-46f7-bd6b-7b297980a51f,5287,24.000000000000000,2400.000000000000000,83.945157686869294
5288,9792e54f-7e09-4331-8844-29305ffa5045,5288,21.000000000000000,2100.000000000000000,83.085545131138403
5289,ce1af4f6-cfdc-4e7e-b9b8-30c1672ba72c,5289,92.000000000000000,9200.000000000000000,80.673499895178765
5290,c1d3584d-11ac-4faa-92e9-81373e06949e,5290,19.000000000000000,1900.000000000000000,82.349279303299753
5291,99069a5c-9ffa-44fb-b6a6-9fd7a06ad42f,5291,28.000000000000000,2800.000000000000000,83.454712459019248
5292,565ae04e-5c68-4f77-a82e-1e2b66b3a89b,5292,43.000000000000000,4300.000000000000000,82.457989360010913
5293,f2516d1b-2a29-4fec-8e8c-834d1244d324,5293,52.000000000000000,5200.000000000000000,85.175812354454621
5294,bcf0864d-e6d3-4959-8fea-81d000116981,5294,25.000000000000000,2500.000000000000000,83.165487060546880
5295,3cc05e8e-fe09-4190-9bb3-25ed733a34d4,5295,35.000000000000000,3500.000000000000000,83.010528782435827
5296,aeb5151f-a573-4cad-bd37-e5f52d795578,5296,51.000000000000000,5100.000000000000000,84.963053535012648
5297,5917dbcd-b7b0-4add-998c-288a5007d825,5297,27.000000000000000,2700.000000000000000,83.080563297978145
5298,29427ef3-c8a1-4950-abf4-c2b53fff6e9d,5298,59.000000000000000,5900.000000000000000,80.815079899157496
5299,3eecfc00-fe1e-4c50-84ed-42dca839ee8d,5299,52.000000000000000,5200.000000000000000,83.664256462684037
5300,2634e6e1-7ac5-44c5-9ca8-e610a3f78616,5300,24.000000000000000,2400.000000000000000,82.675029754638672
5301,04c277df-936f-499b-a0ef-88185f6d9655,5301,38.000000000000000,3800.000000000000000,83.971859179045026
5302,aaae4c0a-f050-4639-b705-4929cdd892c0,5302,33.000000000000000,3300.000000000000000,83.630953702059657
5303,d25d26ad-a13d-48b5-8235-d9fbd6db4b80,5303,29.000000000000000,2900.000000000000000,84.290755962503354
5304,49300257-c2e3-4f2e-babb-b60fa6b7167e,5304,41.000000000000000,4100.000000000000000,83.588426729527924
5305,274d8b6a-7a88-4073-bfee-50993caae9ca,5305,49.000000000000000,4900.000000000000000,83.457180101044315
5306,6dd0cf4b-75ac-4e80-a01c-4fc36b082f83,5306,33.000000000000000,3300.000000000000000,82.962996511748344
5307,27933fab-d160-4263-ad9a-8a12b1526d45,5307,56.000000000000000,5600.000000000000000,83.385097639901289
5308,3b15f00e-a8be-42f5-89f3-f67970dd1dce,5308,48.000000000000000,4800.000000000000000,83.092832406361893
5309,ac0885d4-0f99-402c-bbc5-43e33f8ece06,5309,102.000000000000000,10200.000000000000000,83.536687364765228
5310,9580062c-0b30-48c3-b674-97367481dfbc,5310,34.000000000000000,3400.000000000000000,83.423759909237134
5311,b6939c08-1411-48f2-a782-a4c235df5658,5311,55.000000000000000,5500.000000000000000,83.781918612393454
5312,16194a33-2e00-4ab7-9e81-52b3859ff088,5312,38.000000000000000,3800.000000000000000,83.895364259418685
5313,cd7724ff-2d11-47d6-b08e-11f915862845,5313,36.000000000000000,3600.000000000000000,84.019714567396377
5314,d1ff4e79-5080-4d05-a2d3-0386c71986ee,5314,20.000000000000000,2000.000000000000000,80.465011596679702
5315,e1967703-5197-4970-9225-efe113c486fd,5315,29.000000000000000,2900.000000000000000,83.961401840736116
5316,46a7b149-1850-4028-a8ca-b49e213f2c07,5316,33.000000000000000,3300.000000000000000,84.034983085863516
5317,237e515b-d1ba-49b4-a1df-b82c3127e870,5317,65.000000000000000,6500.000000000000000,82.278004807692312
5318,71940aaf-71a8-4fba-8bab-0936f051ce6d,5318,34.000000000000000,3400.000000000000000,85.289400437298951
5319,7844dac5-722e-442f-b01a-e05d1f19f750,5319,65.000000000000000,6500.000000000000000,82.940625469501228
5320,a8d04a19-0d2d-4b94-9c7a-b91484a6fac1,5320,63.000000000000000,6300.000000000000000,83.314566354902993
5321,15c09ef0-473c-492f-8f0c-f9def1903e22,5321,52.000000000000000,5200.000000000000000,85.488382339477539
5322,381e7793-c3a2-46df-b04f-3d83858fc428,5322,37.000000000000000,3700.000000000000000,83.222830076475390
5323,78eb7bb9-24aa-4075-b944-cb617922b40f,5323,38.000000000000000,3800.000000000000000,83.428662952623881
5324,c4d04c5a-4141-447d-b032-d8347be0bb01,5324,160.000000000000000,16000.000000000000000,85.480983734130874
5325,cdff1f1d-ff92-446c-9248-952e9abe978b,5325,62.000000000000000,6200.000000000000000,82.302638515349358
5326,8155e4ed-1307-4d85-86fa-bec5d3aa1356,5326,47.000000000000000,4700.000000000000000,83.583495282112281
5327,19acf9b2-262a-4b75-9434-898b218eb7ec,5327,34.000000000000000,3400.000000000000000,85.291755003087658
5328,89bf91ce-f0dc-4dc1-8983-67553f8b4f9d,5328,50.000000000000000,5000.000000000000000,83.031462402343735
5329,f23f3c39-b033-44c3-a6be-927161c03c71,5329,37.000000000000000,3700.000000000000000,83.747280223949531
5330,c0fdc6f4-cf2e-4989-b393-0deac98df03b,5330,34.000000000000000,3400.000000000000000,85.367920146268943
5331,f625afb6-b8e7-4788-b458-eb732b4c6739,5331,69.000000000000000,6900.000000000000000,83.381816034731671
5332,6c396579-340d-4caf-8d94-1bfde670c625,5332,45.000000000000000,4500.000000000000000,83.771916707356766
5333,646b918c-9165-4b3a-80f2-6ed94ed99cdf,5333,51.000000000000000,5100.000000000000000,85.537793178184359
5334,ef3d8fa3-a23a-434c-b8a4-735249325e08,5334,34.000000000000000,3400.000000000000000,83.961722205666931
5335,069274f5-359d-4186-8a74-ce3493d8a149,5335,21.000000000000000,2100.000000000000000,83.677359081449964
5336,8d9585df-5cda-4f48-9da2-bb52cf285cae,5336,51.000000000000000,5100.000000000000000,85.565010669184673
5337,3e9c0173-8e19-4f6a-9086-4d9d4471cca9,5337,85.000000000000000,8500.000000000000000,83.405084677303535
5338,41f435f7-9d6a-47f8-bfea-ee9132f8e2ba,5338,39.000000000000000,3900.000000000000000,83.597422281901061
5339,fbae8356-0bca-422a-a4f8-a21c3736b494,5339,51.000000000000000,5100.000000000000000,85.667300953584544
5340,fb89ff57-10f9-46b2-949b-73e08a4ab7b7,5340,46.000000000000000,4600.000000000000000,83.240605395773187
5341,8a0d991d-93c2-42da-b058-76d2a02a87cb,5341,16.000000000000000,1600.000000000000000,85.162170886993408
5342,db10fddb-7790-47d7-855f-086b8a2c07e0,5342,52.000000000000000,5200.000000000000000,85.400812882643478
5343,f18c22fe-731b-443a-86fc-c224545565b5,5343,81.000000000000000,8100.000000000000000,83.954118705090195
5344,cfbf808c-9e32-409a-b344-52b62bb1998b,5344,34.000000000000000,3400.000000000000000,85.041908039766184
5345,8115566d-2747-4302-8d67-232a5ca1008f,5345,53.000000000000000,5300.000000000000000,84.734556234107828
5346,262494e0-1726-4fe3-acb0-305f39f9f9ad,5346,102.000000000000000,10200.000000000000000,84.945736754174334
5347,94484ddf-2e31-42f6-be75-723be8cd085d,5347,26.000000000000000,2600.000000000000000,84.828967754657455
5348,43b4168f-8d93-4d53-a779-579c5d35acd5,5348,33.000000000000000,3300.000000000000000,84.106925270774141
5349,139381fb-3431-45bb-a2d3-54fef24c51af,5349,22.000000000000000,2200.000000000000000,80.649887778542265
5350,1fd0b6c3-6841-43d2-ad69-dd5581755f7b,5350,32.000000000000000,3200.000000000000000,84.794702529907227
5351,3a806b02-78af-4d3c-b9e9-454015648b61,5351,26.000000000000000,2600.000000000000000,82.508406712458680
5352,fb6cf15f-1ac9-4c0c-a48d-a993a3cdcd53,5352,73.000000000000000,7300.000000000000000,82.679432699125101
5353,55ab2af6-1de4-4454-b2aa-a228e7b475ec,5353,31.000000000000000,3100.000000000000000,84.588775388656117
5354,ef931b9a-e504-48ed-8f31-35b42df54f26,5354,28.000000000000000,2800.000000000000000,83.679365158081055
5355,6bc71647-62ca-43ef-9bee-3dce93e5bdc0,5355,42.000000000000000,4200.000000000000000,83.293727874755859
5356,4f886bc1-d943-4405-8240-33985d3cdc34,5356,32.000000000000000,3200.000000000000000,83.925065994262695
5357,19ae70b5-03db-40ee-9e80-923585aa8ea6,5357,79.000000000000000,7900.000000000000000,83.911744322957887
5358,7e55c564-8ef9-4451-8db5-fde433606954,5358,51.000000000000000,5100.000000000000000,81.158886180204519
5359,4692ef46-26fb-45a0-9260-bd0448660674,5359,35.000000000000000,3500.000000000000000,83.887834167480463
5360,e36a5348-1196-42fe-b22b-21986a31cddf,5360,37.000000000000000,3700.000000000000000,83.607093398635456
5361,1bd22924-ae12-4edb-a793-bb7d3f7f7bed,5361,29.000000000000000,2900.000000000000000,81.245012743719684
5362,515eceba-f6a6-4f33-8f04-4a96ab0529a3,5362,29.000000000000000,2900.000000000000000,84.402600518588358
5363,64c254d7-8b95-4aab-9af7-33ec34d64bc1,5363,40.000000000000000,4000.000000000000000,83.581646156311038
5364,cf86b487-7710-409e-a4a7-f437fe3fcbdb,5364,30.000000000000000,3000.000000000000000,80.703165435791007
5365,f69e4496-9e2b-43c6-b653-29a97ea8244a,5365,49.000000000000000,4900.000000000000000,84.494309561593184
5366,c8d320a9-ebe7-4f01-bc13-d6107cc937d0,5366,63.000000000000000,6300.000000000000000,83.572434198288647
5367,424ce29a-0137-4300-a94c-3a03005e111e,5367,36.000000000000000,3600.000000000000000,80.717418034871429
5368,a3e3002a-3795-4e26-aa6e-1b881089f0f5,5368,42.000000000000000,4200.000000000000000,84.414603642054971
5369,3aa378bd-50c9-4ab0-9054-cad26c9ae188,5369,42.000000000000000,4200.000000000000000,83.341405596051899
5370,777f68ec-ab6a-4b35-8188-61bb157c4779,5370,34.000000000000000,3400.000000000000000,81.529467638801123
5371,b13c7f45-d9a6-43fc-8074-fb0fb6072b5a,5371,39.000000000000000,3900.000000000000000,84.474806369879317
5372,04160b1d-d330-47a7-89ec-7b75f507132c,5372,61.000000000000000,6100.000000000000000,83.468061353339536
5373,2e39f3cb-74b0-4b91-967d-cd8d541c3172,5373,27.000000000000000,2700.000000000000000,82.572371871383098
5374,9cafc402-fb4a-45bd-8eb0-091c726dc7e3,5374,17.000000000000000,1700.000000000000000,84.645267262178308
5375,fc5b937a-9db2-4dc9-823f-2bf43773d0b5,5375,36.000000000000000,3600.000000000000000,82.087807549370652
5376,47f6cb87-7c40-492d-af6a-f170d6dc591a,5376,59.000000000000000,5900.000000000000000,82.409765728449372
5377,66ed9e10-5b8a-44ec-904b-65c4955adbf6,5377,29.000000000000000,2900.000000000000000,84.763747905862743
5378,8b373bcc-fa12-491b-b09c-10e1bc86ac01,5378,20.000000000000000,2000.000000000000000,81.806020736694336
5379,eb2484ac-2121-4702-bf71-c61311d38e31,5379,17.000000000000000,1700.000000000000000,82.728758868049169
5380,f0f8817a-e71b-427a-9ae0-a007d3348c2c,5380,40.000000000000000,4000.000000000000000,84.905990791320804
5381,be042353-39cc-4d6d-9b3a-58eb67ee0478,5381,26.000000000000000,2600.000000000000000,82.199882507324219
5382,8dcffc5c-e370-44e9-aed5-ad49bc424332,5382,49.000000000000000,4900.000000000000000,84.455000896843103
5383,a873573b-c52e-458a-819b-e3af307418cd,5383,48.000000000000000,4800.000000000000000,85.184922377268478
5384,f6112cb7-13c1-4003-acf0-ca135b2b1524,5384,72.000000000000000,7200.000000000000000,82.252306090460863
5385,b20b816b-11ea-41dc-8e0f-03fdfe9e10ba,5385,76.000000000000000,7600.000000000000000,84.503921006855194
5386,cac4fe7d-a088-4b38-8ee6-8f90e750f4fb,5386,92.000000000000000,9200.000000000000000,85.539085388183594
5387,6e53b4ea-8638-4310-83d5-e2c327ebaa01,5387,39.000000000000000,3900.000000000000000,82.361162430200821
5388,c3e45465-52e0-41b3-89a6-beed46b9178b,5388,65.000000000000000,6500.000000000000000,83.037553288386420
5389,24a80ea3-a856-4696-9cd3-c14b8fc0b942,5389,111.000000000000000,11100.000000000000000,86.223428124780057
5390,78dfb5ea-86c4-45bf-acb5-d2a5a7eaf574,5390,50.000000000000000,5000.000000000000000,84.032386169433593
5391,6488395f-ad82-48cd-bd12-8053d906cc65,5391,42.000000000000000,4200.000000000000000,83.383433387393040
5392,6fb63897-c12a-4b13-bba4-335798472ae4,5392,42.000000000000000,4200.000000000000000,84.196921393984837
5393,ee634e79-6902-40ad-84c7-2b4e460e22ee,5393,49.000000000000000,4900.000000000000000,84.279028444874058
5394,d5b01bff-daf9-4a32-b4fb-5e15a0f25ebd,5394,20.000000000000000,2000.000000000000000,83.375215530395522
5395,42fd2306-941d-4746-8fc3-d54ff7936b39,5395,13.000000000000000,1300.000000000000000,83.228239206167373
5396,24e2a7ab-70f6-49fb-b3d1-e4f452d69699,5396,33.000000000000000,3300.000000000000000,83.931705128062873
5397,9abf848e-3b5d-4f00-b99d-9914a178a63f,5397,54.000000000000000,5400.000000000000000,83.589824252658417
5398,f1a9aad7-61a8-4aab-adcd-1b462b8d915c,5398,45.000000000000000,4500.000000000000000,82.610038248697904
5399,e17994d2-2c63-4188-a5e5-3a56bab7a806,5399,19.000000000000000,1900.000000000000000,82.536669680946758
5400,7cb10468-8195-456f-865a-a0df865a3e4d,5400,40.000000000000000,4000.000000000000000,83.528856849670404
5401,18001513-f1ad-4a86-aa7f-8d37d8e10d74,5401,47.000000000000000,4700.000000000000000,83.933079334015545
5402,1cf60920-1537-4448-acaa-0438858447cc,5402,51.000000000000000,5100.000000000000000,82.864080242082167
5403,21a080ad-7763-4727-b9df-517632b36b81,5403,27.000000000000000,2700.000000000000000,83.297112924081304
5404,34a97848-df57-477b-9272-234d4bb1ff71,5404,23.000000000000000,2300.000000000000000,83.663068688434109
5405,b42fc661-fefe-41e6-9cca-279e318f5a99,5405,48.000000000000000,4800.000000000000000,82.693961938222259
5406,6aa45cb0-de47-46af-9610-ed6ebcdcc56f,5406,33.000000000000000,3300.000000000000000,83.227016564571500
5407,6c45afa4-d209-48d1-bdd2-1b1366a60b72,5407,41.000000000000000,4100.000000000000000,83.137389392387604
5408,106cfdee-ddcb-450d-ae79-edab0061dbd1,5408,55.000000000000000,5500.000000000000000,83.099733664772728
5409,f4b7c879-f3fc-4b7f-916a-4b248cd8c949,5409,36.000000000000000,3600.000000000000000,83.042589611477311
5410,0fd0fd5f-558c-47e8-bf09-c3dcd1a453e3,5410,47.000000000000000,4700.000000000000000,83.336101288491093
5411,8d1869ee-e769-4f6d-baa2-275df06a264d,5411,38.000000000000000,3800.000000000000000,84.632571370978098
5412,faed9fdd-05db-428d-b3b7-facf1e61f60a,5412,34.000000000000000,3400.000000000000000,82.719222573673022
5413,a489fd53-11a9-4d9a-a27c-04de019d80d6,5413,23.000000000000000,2300.000000000000000,82.835363305133328
5414,b3cbd903-13d4-4326-9472-9ac8eda4eb68,5414,22.000000000000000,2200.000000000000000,84.485104994340375
5415,cdf1c7ab-0f2d-4108-87ec-6396a5c917c5,5415,43.000000000000000,4300.000000000000000,82.750634126884989
5416,b869ba53-7f8b-40c5-95a7-1009f1e220f0,5416,80.000000000000000,8000.000000000000000,83.248403644561776
5417,ce9e5ec0-dda7-40fa-ac4d-3f0a7ad828eb,5417,34.000000000000000,3400.000000000000000,84.350166545194739
5418,49b266d1-28e7-475c-b3a4-4862948a6d86,5418,32.000000000000000,3200.000000000000000,83.167457342147813
5419,779324b6-9db5-4b71-a86f-5137c6f0500b,5419,52.000000000000000,5200.000000000000000,83.575606566209046
5420,66f3f09d-a206-4b7f-9199-7164cae978df,5420,12.000000000000000,1200.000000000000000,84.201049168904618
5421,820ca727-7587-407d-9148-4bafc3f682c6,5421,73.000000000000000,7300.000000000000000,83.841724029959082
5422,5f28a6b3-ea25-4b0c-8087-f9d925a91ac9,5422,52.000000000000000,5200.000000000000000,83.417174412653992
5423,eaed3fe4-1228-400f-a322-30b33637d976,5423,32.000000000000000,3200.000000000000000,83.938694238662720
5424,eba40005-675c-48fa-b29a-58852a7b9d7a,5424,82.000000000000000,8200.000000000000000,84.623892528254814
5425,f4be0a5a-9bc9-426e-bcca-b939f1e43a45,5425,63.000000000000000,6300.000000000000000,83.232888115776902
5426,df862448-475f-4897-88ff-20e8dcbff721,5426,20.000000000000000,2000.000000000000000,83.658584213256830
5427,3b55593f-6f2c-48ce-8e5b-ec6e7747b719,5427,48.000000000000000,4800.000000000000000,83.311771233876556
5428,895a6b7c-962b-4797-9a05-2676cb750c07,5428,44.000000000000000,4400.000000000000000,80.797093998302117
5429,224023cf-7d5d-4c37-b475-b50a9f24f2a2,5429,30.000000000000000,3000.000000000000000,83.505627441406247
5430,def2c28a-3f9e-43c7-bf7e-bc4e06588dbc,5430,87.000000000000000,8700.000000000000000,82.226966770215967
5431,9309f3bc-9fb2-42b4-840e-0934ec3dfecd,5431,67.000000000000000,6700.000000000000000,80.588194434322531
5432,78e84435-c8e1-478c-a6fc-654c1d301f1a,5432,31.000000000000000,3100.000000000000000,83.472292746267001
5433,b550a4ff-0913-4773-ada4-8bf5bf97268b,5433,85.000000000000000,8500.000000000000000,81.139384909237137
5434,bb3d1433-a87e-45d4-9a3b-78bc6b1a940e,5434,72.000000000000000,7200.000000000000000,84.446889453464053
5435,5d9d4501-47e5-47d6-b456-1d7eaefe8e55,5435,95.000000000000000,9500.000000000000000,83.657905498303847
5436,4adbc115-1465-4d94-8be1-c7e5ec66df69,5436,44.000000000000000,4400.000000000000000,81.777187000621453
5437,6af93839-d82f-4820-b6ad-8295124ee90a,5437,62.000000000000000,6200.000000000000000,84.506105484501006
5438,e537b1be-2aa0-4c7b-91bf-520c554c39a2,5438,24.000000000000000,2400.000000000000000,82.642076174418136
5439,bcaa9c9c-e8b6-4a53-a97e-b684e007e640,5439,114.000000000000000,11400.000000000000000,81.540600626092214
5440,1e29ab51-b429-4331-95a7-8a1135819bc9,5440,86.000000000000000,8600.000000000000000,84.826261742170473
5441,fe507085-43e7-417b-bb1b-adb898eba169,5441,14.000000000000000,1400.000000000000000,82.995190756661543
5442,e7ca7252-23cf-4b02-9ef5-e59f24b22e39,5442,48.000000000000000,4800.000000000000000,82.810602664947510
5443,db614b9b-2616-481d-a3f3-7bce4b704177,5443,75.000000000000000,7500.000000000000000,84.644704386393244
5444,a4884f55-eb5a-480b-9abf-8b0124bce803,5444,23.000000000000000,2300.000000000000000,81.374569436778188
5445,723bfe76-42c3-462c-a7c8-44b1ba3f1e83,5445,18.000000000000000,1800.000000000000000,83.925918579101577
5446,c6eed38f-1f8a-4175-8c79-be70981c9693,5446,60.000000000000000,6000.000000000000000,83.467079925537135
5447,b6c37ced-3cc6-490a-bc97-687cbfcae6ab,5447,39.000000000000000,3900.000000000000000,83.111915197127885
5448,3315601c-5936-417e-89e2-1360b600944e,5448,29.000000000000000,2900.000000000000000,83.419653793861144
5449,8c0c0c31-93f7-40e8-84bb-2ca03fea577c,5449,25.000000000000000,2500.000000000000000,82.946991577148438
5450,649ec70b-5e8e-4b8a-8b9f-377c1b7ffd0e,5450,19.000000000000000,1900.000000000000000,83.325153953150704
5451,669726de-5479-4af4-8775-8aba7efca32c,5451,114.000000000000000,11400.000000000000000,83.329131076210416
5452,8a1c03fb-f9ed-4a3f-8293-03ec8a22a7ff,5452,131.000000000000000,13100.000000000000000,83.270208518923695
5453,5b7029db-85a4-4273-ad18-7ed4dc5c529f,5453,42.000000000000000,4200.000000000000000,83.152939751034651
5454,28f3cf74-1a2e-4857-ae0b-62944cb27ec9,5454,28.000000000000000,2800.000000000000000,83.092237745012554
5455,42b1b831-b01e-46db-9432-ad9931aaa2ad,5455,41.000000000000000,4100.000000000000000,83.613882483505620
5456,33e69238-92cb-4665-85bf-60adffdf15e9,5456,37.000000000000000,3700.000000000000000,83.060296548379441
5457,b4d4d7ca-7751-41ef-95fa-8f3682725e3b,5457,56.000000000000000,5600.000000000000000,82.669508389064220
5458,dc77245b-f666-4597-b20d-839a2f215590,5458,41.000000000000000,4100.000000000000000,83.417588210687384
5459,50494e92-a361-47a2-994e-648be6705a04,5459,34.000000000000000,3400.000000000000000,83.159296596751489
5460,23d0b305-c5ab-4967-a4ab-29e80ff28012,5460,39.000000000000000,3900.000000000000000,81.880654359475159
5461,72cc3714-12d6-4b74-91ce-bb92d53f139d,5461,62.000000000000000,6200.000000000000000,83.471385586646306
