OID_,GlobalID,ZONE_CODE,COUNT,AREA,MEAN
5539,e2554cb1-18a6-47f6-a523-3300b2ea3d96,5539,31.000000000000000,3100.000000000000000,68.137382507324219
5540,78395244-0398-46bd-a4aa-3b5f102c22e4,5540,28.000000000000000,2800.000000000000000,66.992185592651367
5541,eb5b2693-35de-499f-92f4-f8cf50f7bfd0,5541,44.000000000000000,4400.000000000000000,67.810762752186179
5542,d156c34b-5904-471c-92e8-f6a34c9b28b0,5542,16.000000000000000,1600.000000000000000,68.162127494812012
5543,b12d531b-e611-4d30-a474-6aad508a3f74,5543,46.000000000000000,4600.000000000000000,66.976374418839171
5544,b2a75899-ae1d-4599-96b4-263c9b6e4ce6,5544,40.000000000000000,4000.000000000000000,68.117127037048334
5545,3482116a-5bf1-41e4-b546-7ee7d91b337c,5545,52.000000000000000,5200.000000000000000,67.125060594998871
5546,ed7d0d58-96d9-41cb-b404-2343d88af53b,5546,64.000000000000000,6400.000000000000000,67.139048099517822
5547,e2a7ee5a-7fc3-42a2-a002-cec76d8ddee0,5547,23.000000000000000,2300.000000000000000,68.404447472613796
5548,324b7bae-a85d-43bd-a958-d68bdfa643a1,5548,42.000000000000000,4200.000000000000000,67.067621866861998
5549,0354ef2e-123b-47e7-bce4-05775098a746,5549,23.000000000000000,2300.000000000000000,67.285605720851734
5550,a50f6af1-251a-4320-a68d-5073d0982434,5550,38.000000000000000,3800.000000000000000,68.399761802271783
5551,cb02277b-ebad-4a5d-b74f-ef5e12541266,5551,72.000000000000000,7200.000000000000000,67.049880557590058
5552,5f93c55f-fed2-4200-9abf-77a6db8aa893,5552,30.000000000000000,3000.000000000000000,67.385785929361973
5553,915f0c68-48aa-467a-8732-3543632a0759,5553,29.000000000000000,2900.000000000000000,68.403883835365036
5554,98481f4d-e0da-44e1-9168-b832912df5b1,5554,58.000000000000000,5800.000000000000000,67.082909288077545
5555,2e25e5b0-141f-4fdc-a399-2b25edb54d6d,5555,89.000000000000000,8900.000000000000000,67.287736785545761
5556,c48add3d-0fa8-4b82-aad3-8e365e467a4e,5556,29.000000000000000,2900.000000000000000,67.917096631280302
5557,b98db766-d3b9-4a01-a3f3-a66e3f35889a,5557,34.000000000000000,3400.000000000000000,67.421710294835705
5558,f31b30c4-0b85-4b0d-ad64-9e1e4c20b616,5558,59.000000000000000,5900.000000000000000,67.099546658790700
5559,09c621c7-28e4-4373-9311-889217a2908a,5559,42.000000000000000,4200.000000000000000,67.296399979364310
5560,454e2771-4675-4e08-9709-a41092121f9d,5560,45.000000000000000,4500.000000000000000,67.286480034722203
5561,584d5e8d-f599-4978-b2f2-e51230092bfe,5561,87.000000000000000,8700.000000000000000,67.242729274705894
5562,bdc8c535-f0b6-46a9-9e6d-a42f97a9c8d5,5562,26.000000000000000,2600.000000000000000,68.429634094238281
5563,d77e882a-892d-4a49-b40b-1e0522d571de,5563,32.000000000000000,3200.000000000000000,67.547718763351426
5564,44366f0b-7753-473a-9212-f1cca18b1abb,5564,93.000000000000000,9300.000000000000000,66.889829410019715
5565,cac6e7b8-8448-44bf-ba19-b3c857222df4,5565,45.000000000000000,4500.000000000000000,69.311737060546889
5566,12c0e083-82fb-433c-89f1-420022b7f2aa,5566,22.000000000000000,2200.000000000000000,67.615301652388140
5567,9caddd04-d595-429a-b9ef-7673f41b5128,5567,36.000000000000000,3600.000000000000000,67.049461788601349
5568,368abe0a-0127-49f2-862f-e714faef6e99,5568,49.000000000000000,4900.000000000000000,68.882025426747845
5569,6def1589-9a3a-4ac7-9fd3-a3e30a63b955,5569,29.000000000000000,2900.000000000000000,67.518488653774924
5570,06ba78a5-fb48-44d0-97bc-1381c101a4e3,5570,85.000000000000000,8500.000000000000000,67.278231183220342
5571,ae40021c-8e18-40af-9cfa-4247fa74fdf0,5571,80.000000000000000,8000.000000000000000,68.235184097290031
5572,65408ac1-d3c2-4833-ab62-ba18b13aa2c2,5572,70.000000000000000,7000.000000000000000,67.498157610212047
5573,a1cd84fd-ee95-425f-b9ed-5d2e07cee264,5573,44.000000000000000,4400.000000000000000,67.138101751154139
5574,a40c80ad-45b1-4e57-8cef-aeacb00972f0,5574,74.000000000000000,7400.000000000000000,68.134801709974141
5575,87d00ae7-0632-4bfd-9025-048e1f72b29a,5575,40.000000000000000,4000.000000000000000,67.736177825927740
5576,6a825f7b-9725-4b42-840d-e243d1aefce5,5576,74.000000000000000,7400.000000000000000,67.260102967958204
5577,9f30f629-1ed8-4fc9-9d09-79d86ef3f7af,5577,36.000000000000000,3600.000000000000000,68.294857237074112
5578,c47d4dce-3df5-48cb-99c1-46ea202f4723,5578,105.000000000000000,10500.000000000000000,69.639112781343016
5579,cbede909-f9c9-4d75-a42b-f6caf9cbc3ff,5579,76.000000000000000,7600.000000000000000,67.682124288458567
5580,aace85ed-bef2-4855-b7fc-5f2dfe813287,5580,37.000000000000000,3700.000000000000000,68.408672435863593
5581,e302012c-e6db-4a17-b86d-ee2dfbc84cd6,5581,28.000000000000000,2800.000000000000000,69.542266300746377
5582,5d31ef14-2a57-443c-a220-aa2a640802ee,5582,47.000000000000000,4700.000000000000000,68.238954746976802
5583,7c0abbd7-e5b0-432c-bd36-ef1cfba8ffd0,5583,32.000000000000000,3200.000000000000000,68.336651563644409
5584,d57a995d-4515-44c1-a205-9430c9e25b9c,5584,56.000000000000000,5600.000000000000000,69.613946914672852
5585,512f3406-5927-41c2-adfd-e6f0b3e0a2fd,5585,38.000000000000000,3800.000000000000000,68.286363702071341
5586,d11487bc-4719-489c-b8d0-471f06797bb1,5586,61.000000000000000,6100.000000000000000,68.009681326444039
5587,d3d0e8fb-0f05-4a02-9ef0-764d5f904448,5587,43.000000000000000,4300.000000000000000,68.710380021915881
5588,232de3c9-a87a-46e2-b8b9-9f149136f627,5588,36.000000000000000,3600.000000000000000,68.168860965304901
5589,7a6753e8-49f0-4eff-8f1b-e2577f7590e3,5589,79.000000000000000,7900.000000000000000,67.033437028715852
5590,150446c7-565d-4208-83a9-5facd9dca649,5590,64.000000000000000,6400.000000000000000,68.562204122543349
5591,6f52e28f-1f0e-4431-8c25-aca85da13f94,5591,125.000000000000000,12500.000000000000000,67.481860961914066
5592,3e50bd93-bb50-477c-a222-985eb4c8a47d,5592,77.000000000000000,7700.000000000000000,68.817059603604406
5593,2e2e8988-b9d5-4884-a8c7-e6e6e24549f7,5593,37.000000000000000,3700.000000000000000,68.056120382772903
5594,e7ac93a6-f9d7-4c38-9596-fba9f28a833f,5594,16.000000000000000,1600.000000000000000,68.248545169830322
5595,c1f4366e-4757-4672-933c-d7d711ff0b19,5595,27.000000000000000,2700.000000000000000,71.354351750126597
5596,2b704982-d978-45b3-8e98-cf809954ee20,5596,122.000000000000000,12200.000000000000000,68.086041184722419
5597,43a264d4-553d-4675-8b85-00e9b29aba62,5597,23.000000000000000,2300.000000000000000,68.514166127080500
5598,ecbf4500-efcd-4341-929c-7d88eafd76f9,5598,71.000000000000000,7100.000000000000000,69.442542814872624
5599,145979b0-0c06-4084-9025-82e0242fe8df,5599,44.000000000000000,4400.000000000000000,68.167525378140553
5600,ef78086b-e23c-416b-aa20-d4aeb75f0e90,5600,33.000000000000000,3300.000000000000000,68.575839880741015
5601,301e4d05-4434-44ab-94bf-1885dd91701b,5601,54.000000000000000,5400.000000000000000,68.431893949155452
5602,dfa10021-a050-4dae-9f65-8ed5c383acc6,5602,35.000000000000000,3500.000000000000000,67.290673174176888
5603,5c86ecd1-13f4-4ae4-b6a6-38fa7acf93c5,5603,54.000000000000000,5400.000000000000000,68.708942837185333
5604,8b51f986-fa27-4f73-809f-42cad18897f0,5604,16.000000000000000,1600.000000000000000,67.990180969238281
5605,79f8e5c8-4224-4626-a881-2240228e4b6c,5605,68.000000000000000,6800.000000000000000,67.170626472024352
5606,8b995f9c-9ef4-485f-8517-39dc8aa1baff,5606,43.000000000000000,4300.000000000000000,68.835869190304777
5607,794c576f-0f50-471e-9573-7f56c1c50da7,5607,35.000000000000000,3500.000000000000000,69.726851763044081
5608,ed03ddb6-e6d0-4b4d-a008-2e5ece3b3ba1,5608,144.000000000000000,14400.000000000000000,66.970567862192766
5609,660b36d5-e1c6-4501-8cf1-f7cc276a91eb,5609,81.000000000000000,8100.000000000000000,68.779270407594282
5610,bc1a00da-4cc1-48d4-9113-10e0dbdcfe74,5610,22.000000000000000,2200.000000000000000,69.400948264382109
5611,1f7f2ca2-7327-4ed9-a049-905d5b40acde,5611,22.000000000000000,2200.000000000000000,67.015697132457390
5612,8d6957fb-eea2-4623-84c0-4975e0dbf727,5612,69.000000000000000,6900.000000000000000,68.724371315776466
5613,94e0d251-c306-416c-b556-8306bc72a288,5613,56.000000000000000,5600.000000000000000,69.253861291067935
5614,53329ad6-4d0b-4b63-955d-b16f77b735e0,5614,29.000000000000000,2900.000000000000000,67.097018537850218
5615,de064d7f-a026-4543-9ea9-b0d1afa73834,5615,18.000000000000000,1800.000000000000000,67.495260026719848
5616,809bd877-c912-4ac5-b722-17993ae4467c,5616,33.000000000000000,3300.000000000000000,68.828978105024859
5617,b5289084-4b2e-4c13-93b4-8b717e17c594,5617,18.000000000000000,1800.000000000000000,67.143660227457673
5618,b2f56406-82b7-47c3-a12c-383c668edd83,5618,77.000000000000000,7700.000000000000000,69.152568074015846
5619,ea18043c-91a3-41fd-a71e-0c851786187a,5619,25.000000000000000,2500.000000000000000,68.368482055664060
5620,31a35cf3-9801-4c5a-8f3c-173ae60402dc,5620,37.000000000000000,3700.000000000000000,67.237888851681276
5621,e0445756-87c7-4681-94df-274438ee9d30,5621,63.000000000000000,6300.000000000000000,68.072507585797979
5622,0c3c4bb8-91ae-4c54-ae36-2ef4386358cd,5622,84.000000000000000,8400.000000000000000,68.488605590093712
5623,19ea9760-27b1-4b43-bc0d-ce81491ce720,5623,38.000000000000000,3800.000000000000000,67.449636760510884
5624,f2b65483-f088-4af1-8284-0c522b329132,5624,72.000000000000000,7200.000000000000000,67.876587443881562
5625,72d955a6-4ad3-494e-91ce-2cc4ce4f41c7,5625,44.000000000000000,4400.000000000000000,68.753683783791288
5626,1bd7bf5c-3476-4860-a493-2fbd0110db38,5626,46.000000000000000,4600.000000000000000,67.651097173276156
5627,9043dc60-25c2-4864-8b77-49e24396ac70,5627,41.000000000000000,4100.000000000000000,68.183876595846016
5628,3430668e-2581-4c3b-b285-985d27edd25b,5628,44.000000000000000,4400.000000000000000,68.778809287331327
5629,15c8d43b-bc67-47eb-81ec-0b0368adbd97,5629,35.000000000000000,3500.000000000000000,67.916481672014513
5630,bd86b6bf-b4dc-4db4-99ef-fd343a707b30,5630,26.000000000000000,2600.000000000000000,67.636600494384766
5631,066f349b-dd83-4389-b726-6547d6df8169,5631,42.000000000000000,4200.000000000000000,68.937949952625090
5632,c3cef175-b80f-4f85-a91a-ecfd2eb6ff46,5632,22.000000000000000,2200.000000000000000,67.994231484153048
5633,c9d9992c-3ea7-45a4-b92d-26ee3b641f53,5633,41.000000000000000,4100.000000000000000,67.668021783596132
5634,33a0138b-ccc8-42f2-bdf4-53375be87c2c,5634,35.000000000000000,3500.000000000000000,69.229362051827565
5635,b7934338-5d58-4ed2-8d89-35e8e381e168,5635,23.000000000000000,2300.000000000000000,68.003491277280062
5636,82ee41c7-4e63-4ead-9e13-3b4915505738,5636,32.000000000000000,3200.000000000000000,67.533586502075195
5637,1dd0ad13-32bc-496c-974a-8373ea4fe871,5637,10.000000000000000,1000.000000000000000,69.121429443359375
5638,debc8508-89f4-43d2-b79e-a364364b6c3f,5638,45.000000000000000,4500.000000000000000,68.011673312717022
5639,84c9812e-bca8-4239-b993-5170a064809f,5639,73.000000000000000,7300.000000000000000,67.583790191232353
5640,9aa53c8a-d29f-401e-96c1-ce6fe176d248,5640,88.000000000000000,8800.000000000000000,69.035600575533778
5641,86fd1ef6-41b0-472f-9ec9-fd581f7adb5b,5641,60.000000000000000,6000.000000000000000,67.838389205932614
5642,e0c993f3-720b-49dc-b20e-8305ea3273c2,5642,17.000000000000000,1700.000000000000000,67.910960926729075
5643,5caba40c-1771-4662-a26c-6a2f349e47f8,5643,56.000000000000000,5600.000000000000000,69.171940667288638
5644,1730e22a-1e1b-4437-996d-842c874198b6,5644,41.000000000000000,4100.000000000000000,67.780190258491331
5645,b97e8195-3733-4206-8ab5-a3d3712b985a,5645,50.000000000000000,5000.000000000000000,67.921321411132823
5646,a6ba423a-ad89-4c10-ad56-ca35f97cac44,5646,41.000000000000000,4100.000000000000000,69.441676442216092
5647,3c85c2f4-bfe0-4ae5-9a7c-0152e22e7111,5647,26.000000000000000,2600.000000000000000,67.870409451998185
5648,3681f915-79af-493a-ac61-4cb0223bd22b,5648,37.000000000000000,3700.000000000000000,67.682952880859389
5649,137779cb-d887-4292-80b4-f79238337d01,5649,33.000000000000000,3300.000000000000000,68.966091965184063
5650,5f8b1aa0-f96f-4d6d-9b3d-e3e9c6634948,5650,17.000000000000000,1700.000000000000000,67.873914382037000
5651,a2d1ca77-09fb-410a-be05-66e271ec274c,5651,20.000000000000000,2000.000000000000000,68.001113510131830
5652,060e6169-b478-4a72-9d54-538772eace70,5652,51.000000000000000,5100.000000000000000,68.963568444345512
5653,82512a22-d9fa-49d0-8eec-c731fba67aae,5653,87.000000000000000,8700.000000000000000,67.763378362546021
5654,a7c158df-c60c-4b99-9187-d58fb4ef4244,5654,35.000000000000000,3500.000000000000000,67.844001334054141
5655,061b0191-9d27-4d81-a596-e7415f470125,5655,75.000000000000000,7500.000000000000000,69.055713297526040
5656,71bb5629-7007-4819-8143-e96a6c54455f,5656,37.000000000000000,3700.000000000000000,67.875219809042434
5657,abc295f6-4948-4858-aaef-86f051c94507,5657,52.000000000000000,5200.000000000000000,67.745196709266068
5658,ea5a6131-6be5-4c10-9e4a-9291d79b330b,5658,34.000000000000000,3400.000000000000000,69.460983725155089
5659,117f5fdd-71f4-4209-ad62-ef0393991403,5659,36.000000000000000,3600.000000000000000,68.362709257337784
5660,c6e54b99-db69-4fb4-bb62-b43d66dd7fbd,5660,18.000000000000000,1800.000000000000000,67.727169460720489
5661,f1832728-e29b-429d-b751-8c01bb9d4310,5661,39.000000000000000,3900.000000000000000,69.125004499386520
5662,beee7f71-52e2-481a-915d-e8c02170f601,5662,36.000000000000000,3600.000000000000000,68.260886934068481
5663,08ef925b-4ff9-46d6-bef0-770ae92c3bc6,5663,16.000000000000000,1600.000000000000000,70.095159053802490
5664,07856327-1284-4cd3-9c0f-df744423fde5,5664,65.000000000000000,6500.000000000000000,67.997941589355463
5665,15cddf66-3759-4f55-9130-25c847e0fdb7,5665,39.000000000000000,3900.000000000000000,68.152027619190704
5666,a1d0114e-911c-4132-a523-e73e4a3a3447,5666,38.000000000000000,3800.000000000000000,69.917763358668267
5667,34350b92-a685-483e-957c-5576a713285c,5667,34.000000000000000,3400.000000000000000,68.450107798856848
5668,7a78c25c-fff8-4293-b55a-c83e1857fb88,5668,36.000000000000000,3600.000000000000000,68.068945354885528
5669,2dd9ea1e-75cf-4450-9d54-2720eb170939,5669,35.000000000000000,3500.000000000000000,69.623738098144543
5670,4f0d9956-6301-4756-b36f-2a7104a1ea18,5670,43.000000000000000,4300.000000000000000,68.995277227357377
5671,4951ea8a-388a-486b-9e0f-ced432ec4d6e,5671,24.000000000000000,2400.000000000000000,67.972547849019364
5672,b4eb3e8f-7c64-4919-bcde-d88f5dc7bb95,5672,38.000000000000000,3800.000000000000000,67.376039203844570
5673,8df308cf-1425-44b5-b68d-be8ba106933f,5673,98.000000000000000,9800.000000000000000,68.761815908003811
5674,052298b7-f599-4793-8730-adea346b9f88,5674,84.000000000000000,8400.000000000000000,67.667222522553928
5675,4a3bc247-e185-41d5-af97-00aed5dd0e61,5675,36.000000000000000,3600.000000000000000,67.363056818644210
5676,81ec82fb-1f9f-47d2-8443-c0c9f17f379e,5676,55.000000000000000,5500.000000000000000,67.252838273481885
5677,6bb6e459-af38-47d3-b365-604756a5e4d7,5677,33.000000000000000,3300.000000000000000,67.662588639692842
5678,f75c2116-2723-4a4f-9d40-21734ba33fc0,5678,34.000000000000000,3400.000000000000000,67.192997427547681
5679,c877641d-9a28-4077-a99c-859da5dc2cac,5679,98.000000000000000,9800.000000000000000,67.735875888746605
5680,3acc19b4-c2e3-49e5-8ce9-89dab92d7b5e,5680,32.000000000000000,3200.000000000000000,67.678991079330459
5681,75d01eee-f5b3-444e-96f0-3b59e11fa022,5681,40.000000000000000,4000.000000000000000,67.134530639648432
5682,445038e6-6439-461a-ad5f-0fc7703c2f33,5682,96.000000000000000,9600.000000000000000,67.639183362325028
5683,825289b2-5246-4c4c-b5c4-726831067b2e,5683,21.000000000000000,2100.000000000000000,67.733883085704989
5684,300b6f9f-7f92-4218-8fda-d8fdf3562a4c,5684,28.000000000000000,2800.000000000000000,67.286946160452700
5685,803e334c-3b73-4d6d-82a6-63eef51587dc,5685,26.000000000000000,2600.000000000000000,67.785478445199828
5686,9ec0e542-cde7-496a-8cb1-07da9d8e08a5,5686,25.000000000000000,2500.000000000000000,67.788603515624999
5687,019e73a3-2bea-414c-95a4-b6a3c6aa5d4a,5687,35.000000000000000,3500.000000000000000,67.392351422991069
5688,8b10e816-979c-46a1-a6e5-bb0c278c42d5,5688,98.000000000000000,9800.000000000000000,67.673573785898654
5689,dca7d2e6-ba51-42eb-93f5-bdd8987c9c56,5689,66.000000000000000,6600.000000000000000,67.921017271099657
5690,e4ebc87d-7c72-41b8-b031-2029368cb5ce,5690,54.000000000000000,5400.000000000000000,67.388136121961807
5691,190ea56a-b80c-42ca-89f3-4b56d6cfc276,5691,58.000000000000000,5800.000000000000000,67.601819005505774
5692,f79f94c5-d7d7-4c78-8408-d17b45fb0829,5692,75.000000000000000,7500.000000000000000,68.019541829427084
5693,21580d33-5d57-4515-bc0d-32dfe65d1d36,5693,47.000000000000000,4700.000000000000000,67.614057824966764
5694,bf63bb5c-211c-4855-b66e-43ca98864f64,5694,28.000000000000000,2800.000000000000000,67.752215521676192
5695,3cf6b094-134b-4f33-9003-26dad234c078,5695,39.000000000000000,3900.000000000000000,68.055848928598252
5696,d7969a8e-4277-46c0-a208-4b1e7e6a70eb,5696,33.000000000000000,3300.000000000000000,67.903835874615282
5697,6714fd8a-4cca-453f-9c1c-9915f0dcefcc,5697,29.000000000000000,2900.000000000000000,68.173980449808056
5698,cc8e4074-df13-444a-b823-df0d6e6ae8a7,5698,30.000000000000000,3000.000000000000000,68.250465393066406
5699,16b8f8c7-07da-48ba-866f-ab5c5d649915,5699,40.000000000000000,4000.000000000000000,67.031308555603033
5700,ac047f7e-3ef7-442b-8ec7-7cd2bc357af2,5700,52.000000000000000,5200.000000000000000,67.976695574246918
5701,f968675a-4daf-4c3c-b526-d12054c64cc6,5701,38.000000000000000,3800.000000000000000,68.458442687988281
5702,1da784ee-f8cd-417c-96f9-f5bcdf77499f,5702,43.000000000000000,4300.000000000000000,67.008355074150614
5703,10d0dd6e-5ef4-48d4-ac7c-3ff9a2eee5f5,5703,30.000000000000000,3000.000000000000000,68.314338684082045
5704,5cd90308-b56b-49be-85c7-d070b2875622,5704,23.000000000000000,2300.000000000000000,68.363622582477078
5705,66fc95b5-512d-4d47-b170-0e5d225f702b,5705,29.000000000000000,2900.000000000000000,66.972287934401947
5706,4cde01fa-9170-4711-8383-d66df287e7f5,5706,30.000000000000000,3000.000000000000000,68.170122528076178
5707,9960f2cf-532e-4e87-8840-5cf18f7d4e56,5707,36.000000000000000,3600.000000000000000,67.122785780164946
5708,59f5ec48-958d-402c-845d-d680165eaa6c,5708,36.000000000000000,3600.000000000000000,66.944374084472642
5709,f8e3c730-aa91-4401-a192-09db857ce9ba,5709,49.000000000000000,4900.000000000000000,67.731940911740665
5710,4ed98033-c72d-46b5-9a72-780f5e99fc77,5710,86.000000000000000,8600.000000000000000,68.117529935615025
5711,a9668f5a-b789-4580-94ee-d8fa878ca91e,5711,49.000000000000000,4900.000000000000000,66.949664680325242
5712,b413e501-d03b-4e98-87e1-c87ff211e482,5712,41.000000000000000,4100.000000000000000,67.652070580459224
5713,6f6db491-7aae-4a6a-9e84-a4735f2d74a0,5713,73.000000000000000,7300.000000000000000,68.213340550252823
5714,37a1bf38-bfb4-46cd-88ed-ccabe9a0153a,5714,65.000000000000000,6500.000000000000000,66.946213120680582
5715,c06ea7aa-6f75-4d50-a13a-a2b22e7a45a9,5715,42.000000000000000,4200.000000000000000,67.672184717087546
5716,ea2f24fb-98be-4a65-b19b-a175a521af94,5716,21.000000000000000,2100.000000000000000,67.965119134812127
5717,e9c738d1-ce9d-4863-be30-66f58e8ece26,5717,23.000000000000000,2300.000000000000000,67.805828592051625
5718,55394af7-9650-4192-adf7-acdd5dc80569,5718,39.000000000000000,3900.000000000000000,67.735179412059310
5719,c924ab3b-c409-4777-adac-aa3c646b530e,5719,23.000000000000000,2300.000000000000000,67.930467025093407
5720,d124ab87-024c-44cf-bd0a-003633adc466,5720,31.000000000000000,3100.000000000000000,68.159940165858117
5721,b0b18350-92e6-4f1e-af1b-b6dafa9ac189,5721,181.000000000000000,18100.000000000000000,67.539462895683101
5722,e880e7b7-9682-41b2-a5f2-8efbca380bfa,5722,100.000000000000000,10000.000000000000000,67.883668746948260
5723,d35c820d-ae7e-4019-a4da-2546bc42ea70,5723,52.000000000000000,5200.000000000000000,68.477344659658584
