Temperature,Relative.Humidity,Heat_Index,Dew_Point,datetime,sensor_id
71.5,85.7,73.0,67.0,2026-05-30 06:40:00,2974177
72.0,85.5,73.6,67.4,2026-05-30 07:00:00,2974177
72.3,85.0,74.1,67.6,2026-05-30 07:20:00,2974177
73.0,84.4,74.8,68.0,2026-05-30 07:40:00,2974177
73.7,83.1,75.6,68.2,2026-05-30 08:00:00,2974177
74.6,80.8,76.5,68.3,2026-05-30 08:20:00,2974177
75.3,69.4,76.1,64.6,2026-05-30 08:40:00,2974177
75.5,56.0,74.8,58.7,2026-05-30 09:00:00,2974177
75.8,54.0,75.0,58.0,2026-05-30 09:20:00,2974177
77.6,44.5,75.9,54.3,2026-05-30 09:40:00,2974177
78.2,41.7,76.1,53.0,2026-05-30 10:00:00,2974177
79.5,39.8,77.5,53.0,2026-05-30 10:20:00,2974177
80.1,40.5,78.4,53.9,2026-05-30 10:40:00,2974177
81.4,35.5,79.0,51.5,2026-05-30 11:00:00,2974177
80.9,37.5,78.8,52.6,2026-05-30 11:20:00,2974177
81.6,32.3,78.6,49.1,2026-05-30 11:40:00,2974177
83.0,29.0,79.7,47.5,2026-05-30 12:00:00,2974177
83.2,27.7,79.7,46.5,2026-05-30 12:20:00,2974177
85.7,26.8,82.6,47.8,2026-05-30 12:40:00,2974177
85.3,27.7,82.4,48.2,2026-05-30 13:00:00,2974177
88.0,27.3,85.5,50.1,2026-05-30 13:20:00,2974177
87.7,25.7,84.6,48.3,2026-05-30 13:40:00,2974177
86.2,25.1,82.9,46.4,2026-05-30 14:00:00,2974177
86.4,19.9,82.0,40.5,2026-05-30 14:20:00,2974177
86.3,20.7,82.0,41.5,2026-05-30 14:40:00,2974177
88.0,24.3,84.9,47.1,2026-05-30 15:00:00,2974177
87.8,23.6,84.4,46.1,2026-05-30 15:20:00,2974177
88.0,25.1,85.1,47.9,2026-05-30 15:40:00,2974177
88.1,26.6,85.3,49.5,2026-05-30 16:00:00,2974177
86.4,26.2,83.3,47.6,2026-05-30 16:20:00,2974177
87.1,28.8,84.7,50.8,2026-05-30 16:40:00,2974177
87.7,26.4,84.7,49.0,2026-05-30 17:00:00,2974177
88.4,26.6,85.6,49.8,2026-05-30 17:20:00,2974177
87.7,27.6,85.1,50.2,2026-05-30 17:40:00,2974177
86.5,29.0,83.8,50.5,2026-05-30 18:00:00,2974177
83.3,31.8,80.6,50.2,2026-05-30 18:20:00,2974177
81.9,33.4,79.2,50.3,2026-05-30 18:40:00,2974177
81.4,32.5,78.4,49.2,2026-05-30 19:00:00,2974177
80.8,34.2,78.3,50.0,2026-05-30 19:20:00,2974177
80.2,35.7,77.5,50.6,2026-05-30 19:40:00,2974177
79.5,38.0,77.4,51.8,2026-05-30 20:00:00,2974177
78.6,40.0,76.6,52.3,2026-05-30 20:20:00,2974177
77.0,43.4,75.0,53.0,2026-05-30 20:40:00,2974177
75.3,45.8,73.6,53.0,2026-05-30 21:00:00,2974177
74.1,48.9,72.9,53.7,2026-05-30 21:20:00,2974177
75.7,39.8,73.2,49.5,2026-05-30 21:40:00,2974177
75.5,37.6,72.9,47.8,2026-05-30 22:00:00,2974177
74.7,40.3,72.7,48.9,2026-05-30 22:20:00,2974177
73.7,47.0,72.3,52.2,2026-05-30 22:40:00,2974177
72.1,47.6,71.1,51.1,2026-05-30 23:00:00,2974177
70.8,46.4,69.8,49.2,2026-05-30 23:20:00,2974177
69.7,48.3,68.4,49.3,2026-05-30 23:40:00,2974177
68.4,50.8,66.7,49.4,2026-05-31 00:00:00,2974177
67.2,53.6,65.1,49.8,2026-05-31 00:20:00,2974177
66.8,55.3,64.8,50.3,2026-05-31 00:40:00,2974177
66.5,57.1,64.4,50.9,2026-05-31 01:00:00,2974177
65.9,58.1,63.7,50.7,2026-05-31 01:20:00,2974177
64.9,58.8,62.6,50.2,2026-05-31 01:40:00,2974177
64.3,59.8,61.9,50.1,2026-05-31 02:00:00,2974177
63.9,61.8,61.7,50.5,2026-05-31 02:20:00,2974177
63.3,60.3,61.0,49.3,2026-05-31 02:40:00,2974177
62.9,60.0,60.6,48.8,2026-05-31 03:00:00,2974177
62.9,59.9,60.4,48.7,2026-05-31 03:20:00,2974177
62.6,60.8,60.4,48.9,2026-05-31 03:40:00,2974177
62.5,61.3,60.3,49.0,2026-05-31 04:00:00,2974177
61.7,62.0,59.9,48.6,2026-05-31 04:20:00,2974177
61.0,63.8,59.0,48.6,2026-05-31 04:40:00,2974177
60.6,64.8,58.8,48.7,2026-05-31 05:00:00,2974177
59.6,67.2,58.1,48.7,2026-05-31 05:20:00,2974177
59.3,68.5,57.9,48.9,2026-05-31 05:40:00,2974177
59.3,68.8,57.9,49.1,2026-05-31 06:00:00,2974177
58.5,70.8,57.4,49.1,2026-05-31 06:20:00,2974177
58.3,72.9,57.4,49.7,2026-05-31 06:40:00,2974177
58.4,74.3,57.6,50.2,2026-05-31 07:00:00,2974177
59.4,74.2,58.5,51.2,2026-05-31 07:20:00,2974177
60.2,71.4,59.0,51.0,2026-05-31 07:40:00,2974177
61.4,69.8,60.1,51.4,2026-05-31 08:00:00,2974177
62.4,68.4,60.8,51.9,2026-05-31 08:20:00,2974177
62.7,65.7,60.8,51.0,2026-05-31 08:40:00,2974177
63.9,61.8,61.7,50.6,2026-05-31 09:00:00,2974177
65.0,56.4,62.4,49.1,2026-05-31 09:20:00,2974177
66.5,54.4,64.0,49.5,2026-05-31 09:40:00,2974177
67.2,50.3,64.8,48.1,2026-05-31 10:00:00,2974177
69.6,48.8,68.0,49.5,2026-05-31 10:20:00,2974177
69.3,44.4,67.5,46.8,2026-05-31 10:40:00,2974177
72.0,43.5,70.7,48.6,2026-05-31 11:00:00,2974177
69.8,43.7,68.2,46.7,2026-05-31 11:20:00,2974177
73.4,42.9,71.8,49.5,2026-05-31 11:40:00,2974177
75.4,39.7,73.0,49.2,2026-05-31 12:00:00,2974177
75.2,38.9,72.9,48.5,2026-05-31 12:20:00,2974177
74.7,37.7,72.3,47.2,2026-05-31 12:40:00,2974177
73.8,35.7,71.4,45.0,2026-05-31 13:00:00,2974177
78.6,36.0,75.9,49.4,2026-05-31 13:20:00,2974177
76.3,34.2,73.4,46.1,2026-05-31 13:40:00,2974177
78.6,33.6,75.6,47.6,2026-05-31 14:00:00,2974177
81.2,32.8,78.3,49.1,2026-05-31 14:20:00,2974177
81.3,33.0,78.3,49.5,2026-05-31 14:40:00,2974177
81.3,31.9,78.1,48.6,2026-05-31 15:00:00,2974177
81.0,33.1,78.3,49.3,2026-05-31 15:20:00,2974177
82.4,32.3,79.5,49.8,2026-05-31 15:40:00,2974177
81.3,33.7,78.4,50.0,2026-05-31 16:00:00,2974177
82.2,34.5,79.5,51.4,2026-05-31 16:20:00,2974177
82.8,34.1,80.4,51.7,2026-05-31 16:40:00,2974177
81.8,34.6,79.2,51.2,2026-05-31 17:00:00,2974177
82.5,36.0,80.2,52.9,2026-05-31 17:20:00,2974177
81.6,35.5,79.2,51.7,2026-05-31 17:40:00,2974177
79.5,36.4,77.0,50.5,2026-05-31 18:00:00,2974177
81.5,36.8,79.3,52.6,2026-05-31 18:20:00,2974177
78.3,39.4,76.1,51.6,2026-05-31 18:40:00,2974177
77.2,41.8,75.2,52.2,2026-05-31 19:00:00,2974177
77.0,43.5,75.2,53.1,2026-05-31 19:20:00,2974177
76.2,44.5,74.3,53.1,2026-05-31 19:40:00,2974177
75.7,46.5,73.9,53.7,2026-05-31 20:00:00,2974177
75.3,47.9,73.8,54.2,2026-05-31 20:20:00,2974177
75.1,48.5,73.8,54.4,2026-05-31 20:40:00,2974177
74.4,48.5,73.2,53.7,2026-05-31 21:00:00,2974177
73.9,49.1,72.7,53.6,2026-05-31 21:20:00,2974177
73.3,50.0,72.1,53.5,2026-05-31 21:40:00,2974177
72.6,51.2,71.8,53.5,2026-05-31 22:00:00,2974177
72.0,52.8,71.4,53.8,2026-05-31 22:20:00,2974177
71.5,53.5,70.9,53.7,2026-05-31 22:40:00,2974177
71.3,53.8,70.7,53.7,2026-05-31 23:00:00,2974177
71.2,55.6,70.7,54.5,2026-05-31 23:20:00,2974177
71.2,57.1,70.7,55.2,2026-05-31 23:40:00,2974177
71.5,57.8,71.2,55.9,2026-06-01 00:00:00,2974177
71.8,58.2,71.6,56.4,2026-06-01 00:20:00,2974177
71.4,59.3,71.1,56.5,2026-06-01 00:40:00,2974177
71.4,60.8,71.2,57.1,2026-06-01 01:00:00,2974177
71.1,61.6,71.2,57.2,2026-06-01 01:20:00,2974177
71.1,62.2,71.2,57.5,2026-06-01 01:40:00,2974177
70.8,62.8,70.9,57.4,2026-06-01 02:00:00,2974177
70.8,63.1,71.1,57.6,2026-06-01 02:20:00,2974177
70.9,63.8,71.2,58.0,2026-06-01 02:40:00,2974177
70.9,64.4,71.2,58.3,2026-06-01 03:00:00,2974177
70.6,65.1,70.7,58.3,2026-06-01 03:20:00,2974177
70.4,65.7,70.5,58.4,2026-06-01 03:40:00,2974177
70.4,65.9,70.5,58.5,2026-06-01 04:00:00,2974177
69.7,67.3,69.6,58.4,2026-06-01 04:20:00,2974177
69.1,68.3,68.9,58.2,2026-06-01 04:40:00,2974177
69.4,69.1,69.4,58.8,2026-06-01 05:00:00,2974177
69.4,68.8,69.3,58.7,2026-06-01 05:20:00,2974177
69.2,69.0,68.9,58.6,2026-06-01 05:40:00,2974177
68.7,69.6,68.4,58.4,2026-06-01 06:00:00,2974177
68.3,70.6,68.0,58.4,2026-06-01 06:20:00,2974177
68.0,72.2,67.8,58.7,2026-06-01 06:40:00,2974177
68.0,74.0,68.0,59.4,2026-06-01 07:00:00,2974177
68.5,73.8,68.4,59.8,2026-06-01 07:20:00,2974177
69.4,72.5,69.6,60.2,2026-06-01 07:40:00,2974177
70.2,70.9,70.5,60.4,2026-06-01 08:00:00,2974177
70.7,70.6,71.1,60.6,2026-06-01 08:20:00,2974177
71.3,70.6,72.0,61.2,2026-06-01 08:40:00,2974177
72.1,69.6,72.9,61.7,2026-06-01 09:00:00,2974177
73.0,68.8,73.4,62.1,2026-06-01 09:20:00,2974177
74.4,67.8,75.0,63.1,2026-06-01 09:40:00,2974177
76.5,66.5,77.2,64.5,2026-06-01 10:00:00,2974177
77.6,64.3,78.4,64.6,2026-06-01 10:20:00,2974177
78.0,61.1,78.6,63.5,2026-06-01 10:40:00,2974177
79.8,58.0,80.8,63.7,2026-06-01 11:00:00,2974177
80.8,56.1,82.0,63.7,2026-06-01 11:20:00,2974177
82.3,53.6,83.7,63.8,2026-06-01 11:40:00,2974177
80.4,54.9,81.0,62.7,2026-06-01 12:00:00,2974177
81.5,53.4,82.4,63.0,2026-06-01 12:20:00,2974177
82.1,51.8,82.9,62.7,2026-06-01 12:40:00,2974177
82.8,51.1,84.0,63.0,2026-06-01 13:00:00,2974177
83.3,48.1,84.0,61.7,2026-06-01 13:20:00,2974177
83.4,46.3,83.7,60.6,2026-06-01 13:40:00,2974177
83.6,44.9,83.5,60.0,2026-06-01 14:00:00,2974177
83.7,46.1,84.2,60.8,2026-06-01 14:20:00,2974177
83.3,39.2,82.0,55.9,2026-06-01 14:40:00,2974177
83.9,34.1,81.9,52.7,2026-06-01 15:00:00,2974177
85.0,34.0,83.1,53.5,2026-06-01 15:20:00,2974177
84.5,37.0,83.3,55.4,2026-06-01 15:40:00,2974177
84.2,38.8,83.1,56.4,2026-06-01 16:00:00,2974177
86.5,35.7,85.5,56.1,2026-06-01 16:20:00,2974177
82.5,40.8,81.1,56.3,2026-06-01 16:40:00,2974177
81.3,42.2,79.9,56.1,2026-06-01 17:00:00,2974177
81.3,41.7,79.9,55.8,2026-06-01 17:20:00,2974177
81.5,40.3,80.1,55.1,2026-06-01 17:40:00,2974177
80.4,42.1,78.8,55.3,2026-06-01 18:00:00,2974177
80.0,40.4,78.1,53.8,2026-06-01 18:20:00,2974177
79.9,41.7,78.1,54.6,2026-06-01 18:40:00,2974177
79.2,40.9,77.4,53.4,2026-06-01 19:00:00,2974177
78.4,42.1,76.5,53.5,2026-06-01 19:20:00,2974177
77.6,43.6,75.9,53.7,2026-06-01 19:40:00,2974177
77.1,42.3,75.0,52.5,2026-06-01 20:00:00,2974177
75.9,44.7,74.1,52.9,2026-06-01 20:20:00,2974177
75.1,45.7,73.6,52.7,2026-06-01 20:40:00,2974177
73.6,48.8,72.5,53.2,2026-06-01 21:00:00,2974177
72.7,50.4,71.8,53.2,2026-06-01 21:20:00,2974177
72.0,52.2,71.2,53.5,2026-06-01 21:40:00,2974177
71.3,54.4,70.7,54.0,2026-06-01 22:00:00,2974177
71.1,54.1,70.5,53.7,2026-06-01 22:20:00,2974177
71.3,49.7,70.3,51.6,2026-06-01 22:40:00,2974177
71.5,45.2,70.3,49.2,2026-06-01 23:00:00,2974177
71.5,49.0,70.5,51.4,2026-06-01 23:20:00,2974177
71.1,54.3,70.5,53.7,2026-06-01 23:40:00,2974177
70.6,57.5,70.3,54.9,2026-06-02 00:00:00,2974177
70.1,58.6,69.6,55.0,2026-06-02 00:20:00,2974177
69.9,58.2,69.3,54.5,2026-06-02 00:40:00,2974177
69.6,54.2,68.7,52.3,2026-06-02 01:00:00,2974177
68.9,49.5,67.3,49.3,2026-06-02 01:20:00,2974177
68.5,53.5,66.9,51.0,2026-06-02 01:40:00,2974177
67.7,55.5,66.0,51.2,2026-06-02 02:00:00,2974177
66.8,52.6,64.6,48.9,2026-06-02 02:20:00,2974177
66.1,53.3,63.5,48.6,2026-06-02 02:40:00,2974177
65.5,55.2,63.0,49.0,2026-06-02 03:00:00,2974177
64.9,57.8,62.2,49.6,2026-06-02 03:20:00,2974177
64.1,59.5,61.7,49.7,2026-06-02 03:40:00,2974177
63.9,61.7,61.7,50.5,2026-06-02 04:00:00,2974177
63.4,63.5,61.3,50.8,2026-06-02 04:20:00,2974177
63.1,65.0,61.2,51.2,2026-06-02 04:40:00,2974177
62.6,66.2,61.0,51.2,2026-06-02 05:00:00,2974177
62.3,67.6,60.8,51.4,2026-06-02 05:20:00,2974177
61.7,68.9,60.1,51.4,2026-06-02 05:40:00,2974177
61.5,70.8,60.3,52.0,2026-06-02 06:00:00,2974177
61.3,71.8,60.1,52.2,2026-06-02 06:20:00,2974177
61.1,73.3,60.1,52.4,2026-06-02 06:40:00,2974177
61.4,73.7,60.4,53.0,2026-06-02 07:00:00,2974177
61.5,72.1,60.3,52.4,2026-06-02 07:20:00,2974177
61.5,71.4,60.4,52.2,2026-06-02 07:40:00,2974177
62.2,69.7,60.8,52.1,2026-06-02 08:00:00,2974177
63.2,67.6,61.7,52.4,2026-06-02 08:20:00,2974177
63.0,64.9,61.2,51.1,2026-06-02 08:40:00,2974177
63.4,64.0,61.5,51.0,2026-06-02 09:00:00,2974177
64.5,62.1,62.4,51.2,2026-06-02 09:20:00,2974177
64.1,61.5,61.9,50.6,2026-06-02 09:40:00,2974177
64.9,61.7,62.6,51.4,2026-06-02 10:00:00,2974177
67.1,57.1,65.3,51.4,2026-06-02 10:20:00,2974177
69.6,51.7,68.5,51.1,2026-06-02 10:40:00,2974177
69.7,47.2,68.2,48.7,2026-06-02 11:00:00,2974177
73.5,43.5,72.0,50.0,2026-06-02 11:20:00,2974177
74.3,38.8,72.1,47.7,2026-06-02 11:40:00,2974177
74.7,38.1,72.3,47.6,2026-06-02 12:00:00,2974177
77.1,37.4,74.5,49.1,2026-06-02 12:20:00,2974177
76.8,36.8,74.3,48.5,2026-06-02 12:40:00,2974177
77.2,34.6,74.1,47.2,2026-06-02 13:00:00,2974177
77.7,33.7,74.7,46.9,2026-06-02 13:20:00,2974177
78.5,34.6,75.7,48.3,2026-06-02 13:40:00,2974177
79.2,31.7,76.1,46.6,2026-06-02 14:00:00,2974177
78.1,31.4,74.8,45.4,2026-06-02 14:20:00,2974177
79.3,31.6,75.9,46.5,2026-06-02 14:40:00,2974177
80.8,29.5,77.4,46.0,2026-06-02 15:00:00,2974177
79.5,29.1,75.9,44.6,2026-06-02 15:20:00,2974177
77.8,29.8,74.3,43.7,2026-06-02 15:40:00,2974177
78.1,28.8,74.7,43.1,2026-06-02 16:00:00,2974177
79.4,29.0,75.9,44.4,2026-06-02 16:20:00,2974177
78.0,28.6,74.5,42.8,2026-06-02 16:40:00,2974177
78.9,27.5,75.2,42.6,2026-06-02 17:00:00,2974177
79.1,26.9,75.4,42.2,2026-06-02 17:20:00,2974177
77.2,27.7,73.6,41.3,2026-06-02 17:40:00,2974177
77.6,27.5,73.9,41.5,2026-06-02 18:00:00,2974177
78.3,26.0,74.5,40.6,2026-06-02 18:20:00,2974177
74.9,28.3,71.6,39.8,2026-06-02 18:40:00,2974177
74.0,30.7,71.1,41.2,2026-06-02 19:00:00,2974177
73.3,29.2,70.3,39.3,2026-06-02 19:20:00,2974177
72.4,31.1,69.8,40.2,2026-06-02 19:40:00,2974177
71.5,30.9,69.1,39.3,2026-06-02 20:00:00,2974177
70.4,32.4,68.2,39.5,2026-06-02 20:20:00,2974177
69.8,33.6,67.1,39.8,2026-06-02 20:40:00,2974177
68.6,34.7,65.7,39.7,2026-06-02 21:00:00,2974177
67.5,36.0,64.0,39.6,2026-06-02 21:20:00,2974177
66.7,37.0,63.0,39.6,2026-06-02 21:40:00,2974177
65.4,40.5,61.2,40.8,2026-06-02 22:00:00,2974177
63.5,42.4,59.5,40.3,2026-06-02 22:20:00,2974177
62.4,46.9,58.8,41.8,2026-06-02 22:40:00,2974177
61.3,49.9,58.3,42.4,2026-06-02 23:00:00,2974177
60.0,55.1,57.6,43.9,2026-06-02 23:20:00,2974177
59.1,58.0,56.8,44.3,2026-06-02 23:40:00,2974177
58.3,60.2,56.5,44.6,2026-06-03 00:00:00,2974177
57.9,62.0,56.1,44.9,2026-06-03 00:20:00,2974177
57.3,63.2,55.6,44.9,2026-06-03 00:40:00,2974177
55.9,66.3,54.5,44.8,2026-06-03 01:00:00,2974177
56.4,65.8,55.0,45.1,2026-06-03 01:20:00,2974177
55.2,68.5,54.1,45.1,2026-06-03 01:40:00,2974177
54.3,70.1,53.2,44.7,2026-06-03 02:00:00,2974177
54.5,70.6,53.6,45.2,2026-06-03 02:20:00,2974177
54.3,71.1,53.2,45.1,2026-06-03 02:40:00,2974177
53.6,72.9,52.9,45.1,2026-06-03 03:00:00,2974177
53.2,74.2,52.5,45.2,2026-06-03 03:20:00,2974177
52.1,76.5,51.4,44.9,2026-06-03 03:40:00,2974177
52.1,77.2,51.6,45.2,2026-06-03 04:00:00,2974177
51.5,78.6,51.1,45.1,2026-06-03 04:20:00,2974177
51.7,79.1,51.3,45.4,2026-06-03 04:40:00,2974177
51.0,80.8,50.7,45.3,2026-06-03 05:00:00,2974177
51.3,80.6,50.9,45.6,2026-06-03 05:20:00,2974177
50.2,82.6,50.2,45.1,2026-06-03 05:40:00,2974177
50.3,83.3,50.2,45.5,2026-06-03 06:00:00,2974177
50.2,83.9,50.2,45.5,2026-06-03 06:20:00,2974177
50.4,84.2,50.3,45.8,2026-06-03 06:40:00,2974177
51.0,84.0,50.9,46.3,2026-06-03 07:00:00,2974177
52.1,83.8,52.0,47.4,2026-06-03 07:20:00,2974177
53.9,82.5,53.6,48.7,2026-06-03 07:40:00,2974177
56.3,78.5,55.8,49.7,2026-06-03 08:00:00,2974177
59.8,71.0,58.6,50.4,2026-06-03 08:20:00,2974177
63.0,61.4,60.8,49.5,2026-06-03 08:40:00,2974177
66.2,53.5,63.5,48.8,2026-06-03 09:00:00,2974177
68.2,45.2,66.0,46.1,2026-06-03 09:20:00,2974177
70.6,42.4,69.1,46.7,2026-06-03 09:40:00,2974177
72.1,38.5,70.2,45.5,2026-06-03 10:00:00,2974177
73.4,35.8,71.1,44.7,2026-06-03 10:20:00,2974177
75.6,35.6,72.9,46.5,2026-06-03 10:40:00,2974177
76.8,33.0,73.8,45.6,2026-06-03 11:00:00,2974177
78.5,31.1,75.2,45.5,2026-06-03 11:20:00,2974177
79.7,28.5,76.1,44.1,2026-06-03 11:40:00,2974177
80.3,27.0,76.6,43.4,2026-06-03 12:00:00,2974177
81.2,27.6,77.5,44.6,2026-06-03 12:20:00,2974177
81.0,25.7,77.2,42.7,2026-06-03 12:40:00,2974177
83.0,25.8,79.2,44.4,2026-06-03 13:00:00,2974177
80.9,26.9,77.2,43.6,2026-06-03 13:20:00,2974177
82.5,25.9,78.6,44.1,2026-06-03 13:40:00,2974177
82.5,25.4,78.6,43.6,2026-06-03 14:00:00,2974177
82.4,25.9,78.4,44.0,2026-06-03 14:20:00,2974177
82.0,25.1,78.3,42.9,2026-06-03 14:40:00,2974177
86.1,24.1,82.4,45.2,2026-06-03 15:00:00,2974177
84.1,24.9,80.4,44.4,2026-06-03 15:20:00,2974177
83.5,25.9,79.9,44.9,2026-06-03 15:40:00,2974177
82.4,27.2,78.8,45.3,2026-06-03 16:00:00,2974177
82.9,27.0,79.2,45.5,2026-06-03 16:20:00,2974177
82.1,26.9,78.4,44.8,2026-06-03 16:40:00,2974177
81.6,26.8,77.9,44.2,2026-06-03 17:00:00,2974177
84.5,25.6,80.8,45.6,2026-06-03 17:20:00,2974177
84.5,23.8,80.6,43.6,2026-06-03 17:40:00,2974177
83.3,26.6,79.7,45.5,2026-06-03 18:00:00,2974177
84.8,24.8,81.1,44.9,2026-06-03 18:20:00,2974177
80.8,27.3,77.2,44.0,2026-06-03 18:40:00,2974177
79.7,27.8,76.1,43.6,2026-06-03 19:00:00,2974177
79.2,30.1,75.9,45.1,2026-06-03 19:20:00,2974177
78.3,30.8,75.0,45.0,2026-06-03 19:40:00,2974177
77.5,31.6,74.1,45.0,2026-06-03 20:00:00,2974177
76.3,33.9,73.4,45.8,2026-06-03 20:20:00,2974177
73.8,37.6,71.6,46.3,2026-06-03 20:40:00,2974177
72.1,40.9,70.3,47.0,2026-06-03 21:00:00,2974177
70.1,46.7,68.7,48.8,2026-06-03 21:20:00,2974177
68.9,48.1,67.3,48.5,2026-06-03 21:40:00,2974177
67.7,50.6,65.7,48.7,2026-06-03 22:00:00,2974177
66.5,52.5,63.9,48.7,2026-06-03 22:20:00,2974177
65.6,53.6,62.8,48.3,2026-06-03 22:40:00,2974177
65.7,54.2,63.0,48.7,2026-06-03 23:00:00,2974177
65.3,55.7,62.6,49.1,2026-06-03 23:20:00,2974177
64.5,58.2,62.1,49.5,2026-06-03 23:40:00,2974177
63.7,60.9,61.5,50.0,2026-06-04 00:00:00,2974177
63.0,62.5,61.0,50.1,2026-06-04 00:20:00,2974177
62.5,64.0,60.6,50.2,2026-06-04 00:40:00,2974177
61.5,66.3,59.9,50.2,2026-06-04 01:00:00,2974177
60.9,67.6,59.5,50.1,2026-06-04 01:20:00,2974177
59.1,70.4,57.9,49.5,2026-06-04 01:40:00,2974177
58.7,72.3,57.7,49.9,2026-06-04 02:00:00,2974177
58.9,72.2,57.9,50.0,2026-06-04 02:20:00,2974177
58.7,73.5,57.7,50.2,2026-06-04 02:40:00,2974177
58.1,73.8,57.4,49.8,2026-06-04 03:00:00,2974177
57.1,76.5,56.3,49.8,2026-06-04 03:20:00,2974177
56.2,78.8,55.8,49.7,2026-06-04 03:40:00,2974177
56.8,77.9,56.3,50.0,2026-06-04 04:00:00,2974177
55.9,79.3,55.4,49.6,2026-06-04 04:20:00,2974177
56.1,79.2,55.8,49.8,2026-06-04 04:40:00,2974177
55.3,81.0,55.0,49.6,2026-06-04 05:00:00,2974177
55.3,81.3,55.0,49.6,2026-06-04 05:20:00,2974177
54.9,81.7,54.7,49.4,2026-06-04 05:40:00,2974177
54.0,84.0,54.0,49.3,2026-06-04 06:00:00,2974177
53.9,84.7,53.8,49.4,2026-06-04 06:20:00,2974177
54.1,85.2,54.0,49.8,2026-06-04 06:40:00,2974177
54.6,85.7,54.5,50.4,2026-06-04 07:00:00,2974177
56.2,84.6,56.1,51.6,2026-06-04 07:20:00,2974177
57.9,83.2,57.9,52.9,2026-06-04 07:40:00,2974177
60.4,79.4,60.1,54.0,2026-06-04 08:00:00,2974177
63.8,69.0,62.2,53.4,2026-06-04 08:20:00,2974177
67.4,59.7,65.8,52.9,2026-06-04 08:40:00,2974177
70.3,50.9,69.3,51.3,2026-06-04 09:00:00,2974177
72.8,47.9,71.6,51.9,2026-06-04 09:20:00,2974177
75.0,43.6,73.2,51.4,2026-06-04 09:40:00,2974177
77.1,38.5,74.7,49.9,2026-06-04 10:00:00,2974177
79.4,35.5,76.8,49.7,2026-06-04 10:20:00,2974177
81.3,31.4,78.1,48.1,2026-06-04 10:40:00,2974177
82.1,28.6,78.6,46.4,2026-06-04 11:00:00,2974177
82.2,28.5,78.8,46.4,2026-06-04 11:20:00,2974177
83.8,27.1,80.2,46.3,2026-06-04 11:40:00,2974177
83.8,26.3,80.2,45.6,2026-06-04 12:00:00,2974177
85.6,25.5,82.0,46.3,2026-06-04 12:20:00,2974177
86.2,24.8,82.8,46.1,2026-06-04 12:40:00,2974177
87.7,24.1,84.2,46.6,2026-06-04 13:00:00,2974177
87.8,23.5,84.4,46.0,2026-06-04 13:20:00,2974177
86.6,22.6,82.9,44.0,2026-06-04 13:40:00,2974177
86.7,23.4,83.1,44.9,2026-06-04 14:00:00,2974177
88.1,21.8,84.4,44.2,2026-06-04 14:20:00,2974177
90.1,22.2,86.7,46.4,2026-06-04 14:40:00,2974177
90.8,21.0,87.3,45.4,2026-06-04 15:00:00,2974177
90.1,22.3,86.7,46.5,2026-06-04 15:20:00,2974177
86.6,21.4,82.6,42.6,2026-06-04 15:40:00,2974177
89.5,21.2,85.8,44.6,2026-06-04 16:00:00,2974177
89.2,21.4,85.5,44.7,2026-06-04 16:20:00,2974177
92.6,21.4,89.6,47.4,2026-06-04 16:40:00,2974177
89.2,21.1,85.5,44.3,2026-06-04 17:00:00,2974177
92.0,20.0,88.7,45.2,2026-06-04 17:20:00,2974177
92.4,20.8,89.2,46.5,2026-06-04 17:40:00,2974177
88.9,21.1,85.3,44.1,2026-06-04 18:00:00,2974177
91.0,21.8,87.8,46.5,2026-06-04 18:20:00,2974177
86.9,22.2,83.1,43.8,2026-06-04 18:40:00,2974177
86.2,25.4,82.9,46.7,2026-06-04 19:00:00,2974177
85.3,27.5,82.2,48.1,2026-06-04 19:20:00,2974177
84.4,28.2,81.1,47.9,2026-06-04 19:40:00,2974177
82.5,30.6,79.3,48.5,2026-06-04 20:00:00,2974177
80.4,35.2,77.7,50.5,2026-06-04 20:20:00,2974177
78.0,37.0,75.4,49.6,2026-06-04 20:40:00,2974177
75.6,42.3,73.6,51.1,2026-06-04 21:00:00,2974177
74.4,46.3,72.9,52.4,2026-06-04 21:20:00,2974177
74.2,45.9,72.7,52.0,2026-06-04 21:40:00,2974177
72.8,47.6,71.6,51.7,2026-06-04 22:00:00,2974177
71.5,49.9,70.5,51.9,2026-06-04 22:20:00,2974177
70.1,53.8,69.3,52.5,2026-06-04 22:40:00,2974177
69.2,57.5,68.4,53.6,2026-06-04 23:00:00,2974177
68.8,57.9,67.8,53.4,2026-06-04 23:20:00,2974177
68.6,58.4,67.6,53.4,2026-06-04 23:40:00,2974177
67.7,59.5,66.4,53.1,2026-06-05 00:00:00,2974177
67.2,59.8,65.5,52.8,2026-06-05 00:20:00,2974177
66.1,61.8,64.2,52.6,2026-06-05 00:40:00,2974177
65.4,62.5,63.3,52.3,2026-06-05 01:00:00,2974177
64.7,66.7,63.0,53.4,2026-06-05 01:20:00,2974177
65.2,65.7,63.3,53.4,2026-06-05 01:40:00,2974177
65.6,64.6,63.9,53.3,2026-06-05 02:00:00,2974177
65.4,64.4,63.5,53.0,2026-06-05 02:20:00,2974177
64.5,67.0,62.8,53.3,2026-06-05 02:40:00,2974177
64.0,68.3,62.4,53.3,2026-06-05 03:00:00,2974177
63.9,69.4,62.4,53.7,2026-06-05 03:20:00,2974177
