Temperature,Relative.Humidity,Heat_Index,Dew_Point,datetime,sensor_id
88.7,61.9,99.3,73.9,2026-06-28 17:40:00,2968893
87.3,64.5,97.3,73.8,2026-06-28 18:00:00,2968893
84.6,70.1,93.2,73.8,2026-06-28 18:20:00,2968893
80.4,77.7,86.2,72.8,2026-06-28 18:40:00,2968893
77.7,82.1,81.7,71.8,2026-06-28 19:00:00,2968893
76.0,87.6,79.2,72.1,2026-06-28 19:20:00,2968893
75.6,90.6,79.0,72.6,2026-06-28 19:40:00,2968893
75.3,91.8,78.6,72.7,2026-06-28 20:00:00,2968893
75.6,92.5,79.2,73.2,2026-06-28 20:20:00,2968893
75.4,92.7,79.0,73.1,2026-06-28 20:40:00,2968893
75.3,92.9,78.8,73.1,2026-06-28 21:00:00,2968893
75.3,93.3,78.8,73.3,2026-06-28 21:20:00,2968893
75.2,93.6,78.8,73.2,2026-06-28 21:40:00,2968893
75.2,93.8,79.0,73.3,2026-06-28 22:00:00,2968893
75.2,94.2,78.6,73.4,2026-06-28 22:20:00,2968893
75.3,93.8,78.8,73.3,2026-06-28 22:40:00,2968893
75.5,93.2,79.0,73.5,2026-06-28 23:00:00,2968893
75.3,93.1,78.8,73.1,2026-06-28 23:20:00,2968893
75.0,93.8,78.4,73.1,2026-06-28 23:40:00,2968893
74.4,94.0,77.7,72.6,2026-06-29 00:00:00,2968893
74.1,94.1,77.2,72.3,2026-06-29 00:20:00,2968893
74.0,94.3,77.2,72.2,2026-06-29 00:40:00,2968893
73.8,94.3,76.8,72.1,2026-06-29 01:00:00,2968893
73.9,94.8,76.8,72.3,2026-06-29 01:20:00,2968893
74.0,94.9,77.2,72.5,2026-06-29 01:40:00,2968893
74.0,94.8,77.2,72.4,2026-06-29 02:00:00,2968893
73.8,94.9,76.8,72.3,2026-06-29 02:20:00,2968893
73.6,94.7,76.6,72.0,2026-06-29 02:40:00,2968893
73.4,94.7,76.5,71.8,2026-06-29 03:00:00,2968893
73.3,94.9,76.1,71.7,2026-06-29 03:20:00,2968893
73.7,94.8,76.6,72.1,2026-06-29 03:40:00,2968893
73.7,94.7,76.6,72.1,2026-06-29 04:00:00,2968893
73.6,94.7,76.6,72.0,2026-06-29 04:20:00,2968893
73.4,94.7,76.5,71.8,2026-06-29 04:40:00,2968893
73.2,94.5,76.1,71.6,2026-06-29 05:00:00,2968893
73.4,94.3,76.1,71.6,2026-06-29 05:20:00,2968893
73.3,93.8,76.1,71.4,2026-06-29 05:40:00,2968893
73.2,93.7,75.9,71.3,2026-06-29 06:00:00,2968893
73.1,93.6,75.7,71.2,2026-06-29 06:20:00,2968893
73.3,93.1,75.9,71.2,2026-06-29 06:40:00,2968893
73.7,92.2,76.5,71.3,2026-06-29 07:00:00,2968893
73.8,91.9,76.6,71.3,2026-06-29 07:20:00,2968893
74.4,90.8,77.2,71.6,2026-06-29 07:40:00,2968893
75.2,89.0,78.1,71.7,2026-06-29 08:00:00,2968893
75.0,88.0,77.7,71.2,2026-06-29 08:20:00,2968893
75.3,88.2,78.1,71.5,2026-06-29 08:40:00,2968893
76.1,86.6,79.0,71.7,2026-06-29 09:00:00,2968893
76.2,86.5,79.2,71.9,2026-06-29 09:20:00,2968893
76.3,85.8,79.2,71.7,2026-06-29 09:40:00,2968893
77.5,83.2,81.0,72.0,2026-06-29 10:00:00,2968893
77.8,82.2,81.7,71.9,2026-06-29 10:20:00,2968893
78.8,80.0,83.5,72.1,2026-06-29 10:40:00,2968893
79.6,78.8,84.7,72.4,2026-06-29 11:00:00,2968893
82.1,76.2,89.1,73.8,2026-06-29 11:20:00,2968893
82.1,72.2,87.8,72.3,2026-06-29 11:40:00,2968893
83.1,70.3,90.0,72.5,2026-06-29 12:00:00,2968893
85.9,67.0,95.0,73.6,2026-06-29 12:20:00,2968893
84.4,65.2,91.0,71.5,2026-06-29 12:40:00,2968893
84.8,66.2,92.1,72.2,2026-06-29 13:00:00,2968893
86.8,63.5,95.5,72.9,2026-06-29 13:20:00,2968893
85.9,63.9,93.7,72.3,2026-06-29 13:40:00,2968893
86.3,62.3,93.9,71.9,2026-06-29 14:00:00,2968893
86.8,61.1,94.5,71.8,2026-06-29 14:20:00,2968893
88.9,58.7,98.2,72.6,2026-06-29 14:40:00,2968893
87.4,61.8,95.9,72.7,2026-06-29 15:00:00,2968893
88.0,62.0,97.7,73.3,2026-06-29 15:20:00,2968893
88.2,58.5,96.4,71.8,2026-06-29 15:40:00,2968893
87.6,59.0,95.2,71.5,2026-06-29 16:00:00,2968893
88.5,59.3,97.7,72.5,2026-06-29 16:20:00,2968893
87.5,65.5,98.1,74.5,2026-06-29 16:40:00,2968893
90.0,57.2,100.2,72.8,2026-06-29 17:00:00,2968893
83.7,70.9,91.2,73.3,2026-06-29 17:20:00,2968893
89.7,63.8,102.7,75.8,2026-06-29 17:40:00,2968893
86.7,64.9,96.3,73.5,2026-06-29 18:00:00,2968893
86.4,63.2,94.6,72.4,2026-06-29 18:20:00,2968893
86.0,59.6,92.5,70.3,2026-06-29 18:40:00,2968893
85.9,61.8,92.8,71.3,2026-06-29 19:00:00,2968893
85.4,63.8,92.7,71.7,2026-06-29 19:20:00,2968893
84.7,64.8,91.4,71.6,2026-06-29 19:40:00,2968893
84.3,67.1,91.4,72.2,2026-06-29 20:00:00,2968893
83.6,68.8,90.1,72.2,2026-06-29 20:20:00,2968893
82.6,71.8,88.5,72.5,2026-06-29 20:40:00,2968893
82.3,72.0,88.2,72.4,2026-06-29 21:00:00,2968893
81.4,74.0,86.9,72.3,2026-06-29 21:20:00,2968893
80.6,76.3,85.8,72.4,2026-06-29 21:40:00,2968893
79.8,78.2,84.9,72.4,2026-06-29 22:00:00,2968893
79.5,78.7,84.7,72.4,2026-06-29 22:20:00,2968893
79.2,79.1,84.0,72.2,2026-06-29 22:40:00,2968893
78.9,79.6,83.5,72.0,2026-06-29 23:00:00,2968893
78.7,79.8,83.1,71.9,2026-06-29 23:20:00,2968893
78.5,79.2,82.6,71.5,2026-06-29 23:40:00,2968893
78.0,78.2,81.3,70.6,2026-06-30 00:00:00,2968893
77.5,79.0,80.4,70.4,2026-06-30 00:20:00,2968893
77.0,80.5,80.1,70.5,2026-06-30 00:40:00,2968893
76.4,81.6,78.6,70.4,2026-06-30 01:00:00,2968893
76.1,82.4,78.6,70.4,2026-06-30 01:20:00,2968893
75.5,82.3,77.7,69.8,2026-06-30 01:40:00,2968893
75.3,82.3,77.5,69.6,2026-06-30 02:00:00,2968893
74.7,83.1,76.8,69.3,2026-06-30 02:20:00,2968893
74.3,83.9,76.6,69.1,2026-06-30 02:40:00,2968893
74.0,85.3,76.3,69.3,2026-06-30 03:00:00,2968893
73.8,85.3,75.9,69.2,2026-06-30 03:20:00,2968893
73.3,86.3,75.4,69.0,2026-06-30 03:40:00,2968893
72.9,87.1,75.0,68.8,2026-06-30 04:00:00,2968893
72.5,87.7,74.7,68.6,2026-06-30 04:20:00,2968893
72.3,88.6,74.1,68.7,2026-06-30 04:40:00,2968893
72.0,88.6,73.9,68.5,2026-06-30 05:00:00,2968893
71.6,88.9,73.2,68.1,2026-06-30 05:20:00,2968893
71.1,89.7,72.7,67.9,2026-06-30 05:40:00,2968893
70.6,90.3,72.1,67.6,2026-06-30 06:00:00,2968893
69.9,91.1,71.4,67.1,2026-06-30 06:20:00,2968893
70.1,91.5,71.6,67.5,2026-06-30 06:40:00,2968893
70.6,91.2,72.1,67.9,2026-06-30 07:00:00,2968893
71.9,87.2,73.6,67.8,2026-06-30 07:20:00,2968893
72.8,85.3,74.7,68.2,2026-06-30 07:40:00,2968893
73.8,83.5,75.9,68.5,2026-06-30 08:00:00,2968893
75.2,79.0,76.8,68.2,2026-06-30 08:20:00,2968893
75.9,72.4,77.2,66.4,2026-06-30 08:40:00,2968893
77.2,68.3,78.3,65.9,2026-06-30 09:00:00,2968893
77.9,66.0,79.2,65.6,2026-06-30 09:20:00,2968893
78.9,64.0,80.4,65.8,2026-06-30 09:40:00,2968893
80.5,63.5,82.9,67.0,2026-06-30 10:00:00,2968893
81.9,60.8,84.6,67.0,2026-06-30 10:20:00,2968893
84.1,57.4,87.8,67.4,2026-06-30 10:40:00,2968893
83.9,55.8,87.1,66.4,2026-06-30 11:00:00,2968893
84.6,53.2,87.6,65.7,2026-06-30 11:20:00,2968893
85.8,49.7,88.9,64.9,2026-06-30 11:40:00,2968893
86.1,49.0,88.9,64.7,2026-06-30 12:00:00,2968893
87.9,48.6,91.8,66.1,2026-06-30 12:20:00,2968893
87.7,47.4,91.0,65.3,2026-06-30 12:40:00,2968893
89.1,44.4,92.5,64.6,2026-06-30 13:00:00,2968893
91.2,41.8,95.5,64.8,2026-06-30 13:20:00,2968893
92.2,39.6,96.3,64.1,2026-06-30 13:40:00,2968893
92.6,36.9,95.7,62.4,2026-06-30 14:00:00,2968893
93.7,36.0,97.0,62.7,2026-06-30 14:20:00,2968893
94.6,36.5,98.8,63.9,2026-06-30 14:40:00,2968893
97.1,35.6,103.1,65.4,2026-06-30 15:00:00,2968893
96.4,35.3,101.5,64.5,2026-06-30 15:20:00,2968893
96.6,35.3,101.8,64.7,2026-06-30 15:40:00,2968893
98.3,35.4,105.4,66.3,2026-06-30 16:00:00,2968893
97.2,35.9,103.6,65.7,2026-06-30 16:20:00,2968893
98.0,33.9,103.5,64.7,2026-06-30 16:40:00,2968893
95.2,37.3,100.8,65.0,2026-06-30 17:00:00,2968893
96.7,35.9,102.6,65.3,2026-06-30 17:20:00,2968893
94.2,39.4,99.9,65.7,2026-06-30 17:40:00,2968893
89.2,46.0,93.2,65.7,2026-06-30 18:00:00,2968893
89.0,48.0,93.7,66.8,2026-06-30 18:20:00,2968893
88.3,48.6,92.5,66.5,2026-06-30 18:40:00,2968893
87.6,49.2,91.8,66.2,2026-06-30 19:00:00,2968893
87.2,49.4,90.9,65.9,2026-06-30 19:20:00,2968893
86.4,50.3,90.0,65.8,2026-06-30 19:40:00,2968893
85.7,51.1,89.1,65.5,2026-06-30 20:00:00,2968893
85.1,53.5,88.9,66.3,2026-06-30 20:20:00,2968893
83.8,56.0,86.9,66.5,2026-06-30 20:40:00,2968893
83.1,58.5,86.0,67.0,2026-06-30 21:00:00,2968893
82.4,60.8,85.6,67.5,2026-06-30 21:20:00,2968893
81.3,63.4,84.0,67.7,2026-06-30 21:40:00,2968893
80.8,65.0,84.0,67.9,2026-06-30 22:00:00,2968893
80.0,66.3,82.8,67.8,2026-06-30 22:20:00,2968893
79.5,68.4,82.2,68.1,2026-06-30 22:40:00,2968893
78.7,71.0,81.5,68.5,2026-06-30 23:00:00,2968893
78.2,70.4,80.4,67.7,2026-06-30 23:20:00,2968893
77.7,72.2,79.7,68.0,2026-06-30 23:40:00,2968893
78.5,69.8,81.0,67.8,2026-07-01 00:00:00,2968893
78.2,70.4,80.4,67.8,2026-07-01 00:20:00,2968893
77.8,71.7,79.9,67.9,2026-07-01 00:40:00,2968893
77.3,71.5,79.0,67.4,2026-07-01 01:00:00,2968893
77.0,72.0,78.8,67.3,2026-07-01 01:20:00,2968893
76.8,72.1,78.1,67.1,2026-07-01 01:40:00,2968893
76.6,72.6,77.9,67.2,2026-07-01 02:00:00,2968893
76.1,73.4,77.2,66.9,2026-07-01 02:20:00,2968893
75.7,74.2,77.0,66.9,2026-07-01 02:40:00,2968893
75.2,75.0,76.6,66.7,2026-07-01 03:00:00,2968893
74.7,76.2,76.1,66.7,2026-07-01 03:20:00,2968893
74.3,77.2,75.6,66.7,2026-07-01 03:40:00,2968893
73.7,78.3,75.2,66.5,2026-07-01 04:00:00,2968893
73.5,79.1,75.0,66.6,2026-07-01 04:20:00,2968893
72.9,80.2,74.5,66.5,2026-07-01 04:40:00,2968893
72.7,81.0,74.3,66.5,2026-07-01 05:00:00,2968893
72.3,81.9,73.8,66.4,2026-07-01 05:20:00,2968893
72.2,82.4,73.8,66.5,2026-07-01 05:40:00,2968893
72.6,82.9,74.3,67.1,2026-07-01 06:00:00,2968893
72.6,82.8,74.3,67.0,2026-07-01 06:20:00,2968893
73.0,82.3,74.7,67.3,2026-07-01 06:40:00,2968893
73.0,82.2,74.7,67.2,2026-07-01 07:00:00,2968893
73.3,82.1,75.0,67.5,2026-07-01 07:20:00,2968893
74.3,80.9,76.1,68.0,2026-07-01 07:40:00,2968893
75.5,79.1,77.4,68.6,2026-07-01 08:00:00,2968893
77.1,76.7,79.3,69.2,2026-07-01 08:20:00,2968893
78.6,73.6,81.9,69.5,2026-07-01 08:40:00,2968893
79.8,71.3,83.5,69.6,2026-07-01 09:00:00,2968893
80.7,67.6,84.2,69.0,2026-07-01 09:20:00,2968893
82.1,66.5,86.4,69.8,2026-07-01 09:40:00,2968893
82.8,64.9,87.4,69.8,2026-07-01 10:00:00,2968893
84.0,61.0,88.9,69.2,2026-07-01 10:20:00,2968893
85.5,57.9,90.9,69.0,2026-07-01 10:40:00,2968893
86.0,57.7,91.4,69.3,2026-07-01 11:00:00,2968893
86.6,57.0,92.7,69.5,2026-07-01 11:20:00,2968893
88.4,54.1,95.2,69.7,2026-07-01 11:40:00,2968893
88.8,52.6,95.4,69.2,2026-07-01 12:00:00,2968893
90.5,50.3,98.2,69.5,2026-07-01 12:20:00,2968893
91.9,51.0,101.3,71.2,2026-07-01 12:40:00,2968893
91.9,48.7,100.0,69.8,2026-07-01 13:00:00,2968893
94.1,48.0,104.5,71.5,2026-07-01 13:20:00,2968893
94.6,46.1,104.2,70.7,2026-07-01 13:40:00,2968893
96.4,46.1,108.3,72.3,2026-07-01 14:00:00,2968893
96.6,45.4,108.7,72.1,2026-07-01 14:20:00,2968893
99.2,44.6,113.5,73.8,2026-07-01 14:40:00,2968893
98.0,46.4,112.3,73.9,2026-07-01 15:00:00,2968893
98.5,43.6,111.2,72.5,2026-07-01 15:20:00,2968893
99.0,44.7,113.4,73.7,2026-07-01 15:40:00,2968893
97.2,45.6,110.1,72.7,2026-07-01 16:00:00,2968893
97.2,46.0,110.3,72.9,2026-07-01 16:20:00,2968893
98.2,46.0,112.3,73.8,2026-07-01 16:40:00,2968893
99.7,43.7,114.3,73.7,2026-07-01 17:00:00,2968893
100.9,43.8,117.1,74.8,2026-07-01 17:20:00,2968893
99.5,44.2,114.3,73.8,2026-07-01 17:40:00,2968893
93.6,50.1,104.7,72.2,2026-07-01 18:00:00,2968893
93.0,52.2,104.9,72.9,2026-07-01 18:20:00,2968893
92.3,53.8,104.0,73.1,2026-07-01 18:40:00,2968893
91.9,53.8,103.3,72.8,2026-07-01 19:00:00,2968893
91.4,54.7,102.6,72.8,2026-07-01 19:20:00,2968893
90.6,55.3,100.8,72.4,2026-07-01 19:40:00,2968893
89.9,56.6,99.7,72.4,2026-07-01 20:00:00,2968893
89.3,57.5,98.8,72.3,2026-07-01 20:20:00,2968893
88.3,58.7,96.6,72.1,2026-07-01 20:40:00,2968893
87.6,59.8,95.4,71.9,2026-07-01 21:00:00,2968893
86.8,60.8,94.5,71.7,2026-07-01 21:20:00,2968893
85.7,62.9,93.0,71.6,2026-07-01 21:40:00,2968893
84.8,64.2,91.6,71.4,2026-07-01 22:00:00,2968893
84.6,63.2,90.9,70.6,2026-07-01 22:20:00,2968893
84.0,63.4,89.6,70.2,2026-07-01 22:40:00,2968893
83.9,64.0,89.4,70.4,2026-07-01 23:00:00,2968893
82.8,65.2,87.4,69.9,2026-07-01 23:20:00,2968893
82.2,66.1,86.5,69.8,2026-07-01 23:40:00,2968893
81.7,66.5,85.8,69.5,2026-07-02 00:00:00,2968893
81.3,67.5,84.9,69.5,2026-07-02 00:20:00,2968893
80.5,67.7,84.0,68.9,2026-07-02 00:40:00,2968893
80.2,68.5,83.5,68.9,2026-07-02 01:00:00,2968893
79.7,69.5,82.8,68.8,2026-07-02 01:20:00,2968893
79.5,70.1,82.6,68.9,2026-07-02 01:40:00,2968893
78.9,70.5,81.7,68.5,2026-07-02 02:00:00,2968893
78.5,70.8,81.1,68.3,2026-07-02 02:20:00,2968893
78.2,72.1,80.8,68.5,2026-07-02 02:40:00,2968893
77.7,72.9,79.7,68.3,2026-07-02 03:00:00,2968893
77.3,73.6,79.3,68.2,2026-07-02 03:20:00,2968893
76.9,73.8,78.6,67.9,2026-07-02 03:40:00,2968893
76.8,74.0,78.6,67.9,2026-07-02 04:00:00,2968893
76.5,74.0,78.1,67.6,2026-07-02 04:20:00,2968893
76.2,74.1,77.5,67.4,2026-07-02 04:40:00,2968893
75.8,74.7,77.2,67.2,2026-07-02 05:00:00,2968893
75.5,75.4,77.0,67.2,2026-07-02 05:20:00,2968893
75.1,75.9,76.6,67.0,2026-07-02 05:40:00,2968893
74.9,76.3,76.3,66.9,2026-07-02 06:00:00,2968893
74.7,76.5,76.3,66.8,2026-07-02 06:20:00,2968893
75.0,76.6,76.5,67.2,2026-07-02 06:40:00,2968893
75.3,76.3,76.8,67.4,2026-07-02 07:00:00,2968893
76.2,74.3,77.5,67.4,2026-07-02 07:20:00,2968893
76.6,72.4,77.9,67.0,2026-07-02 07:40:00,2968893
78.2,68.3,80.1,66.8,2026-07-02 08:00:00,2968893
79.0,64.3,80.8,66.0,2026-07-02 08:20:00,2968893
80.4,61.8,82.6,66.1,2026-07-02 08:40:00,2968893
82.0,57.4,83.8,65.5,2026-07-02 09:00:00,2968893
83.0,56.0,85.5,65.7,2026-07-02 09:20:00,2968893
84.4,56.7,88.0,67.3,2026-07-02 09:40:00,2968893
85.7,56.2,90.7,68.3,2026-07-02 10:00:00,2968893
87.5,54.9,93.6,69.3,2026-07-02 10:20:00,2968893
88.6,53.8,95.4,69.7,2026-07-02 10:40:00,2968893
90.6,52.7,99.3,71.0,2026-07-02 11:00:00,2968893
92.2,51.7,102.6,71.8,2026-07-02 11:20:00,2968893
92.3,51.2,102.6,71.7,2026-07-02 11:40:00,2968893
94.4,49.3,105.8,72.4,2026-07-02 12:00:00,2968893
96.1,47.8,108.7,73.0,2026-07-02 12:20:00,2968893
96.6,47.7,110.5,73.6,2026-07-02 12:40:00,2968893
98.0,45.5,111.6,73.3,2026-07-02 13:00:00,2968893
98.3,44.2,111.4,72.8,2026-07-02 13:20:00,2968893
99.8,42.2,113.2,72.7,2026-07-02 13:40:00,2968893
101.2,40.9,115.7,73.1,2026-07-02 14:00:00,2968893
98.4,42.1,110.5,71.5,2026-07-02 14:20:00,2968893
102.5,40.2,118.0,73.7,2026-07-02 14:40:00,2968893
100.9,40.3,114.3,72.3,2026-07-02 15:00:00,2968893
99.7,42.1,113.2,72.6,2026-07-02 15:20:00,2968893
101.8,38.9,115.2,72.0,2026-07-02 15:40:00,2968893
101.1,39.6,114.6,72.1,2026-07-02 16:00:00,2968893
102.9,38.8,117.7,73.0,2026-07-02 16:20:00,2968893
103.0,38.8,117.9,73.1,2026-07-02 16:40:00,2968893
97.3,44.0,108.9,71.7,2026-07-02 17:00:00,2968893
100.8,42.4,115.9,73.7,2026-07-02 17:20:00,2968893
100.5,42.3,115.0,73.4,2026-07-02 17:40:00,2968893
97.1,48.4,111.7,74.3,2026-07-02 18:00:00,2968893
95.5,50.0,109.0,73.9,2026-07-02 18:20:00,2968893
94.8,51.6,108.9,74.2,2026-07-02 18:40:00,2968893
94.1,52.6,107.6,74.1,2026-07-02 19:00:00,2968893
93.5,53.4,106.3,74.0,2026-07-02 19:20:00,2968893
92.8,55.1,105.6,74.2,2026-07-02 19:40:00,2968893
91.9,56.4,104.2,74.1,2026-07-02 20:00:00,2968893
91.0,57.5,102.7,73.9,2026-07-02 20:20:00,2968893
90.2,58.5,101.5,73.7,2026-07-02 20:40:00,2968893
89.7,60.0,100.9,74.0,2026-07-02 21:00:00,2968893
88.7,62.1,99.5,74.0,2026-07-02 21:20:00,2968893
88.1,63.0,98.1,73.9,2026-07-02 21:40:00,2968893
87.4,64.2,97.0,73.8,2026-07-02 22:00:00,2968893
86.8,65.5,96.4,73.8,2026-07-02 22:20:00,2968893
85.7,67.9,95.0,73.9,2026-07-02 22:40:00,2968893
85.9,66.4,94.8,73.4,2026-07-02 23:00:00,2968893
85.7,65.2,93.9,72.6,2026-07-02 23:20:00,2968893
85.4,64.2,92.8,71.9,2026-07-02 23:40:00,2968893
84.9,64.3,91.6,71.5,2026-07-03 00:00:00,2968893
84.3,64.5,90.5,71.0,2026-07-03 00:20:00,2968893
83.8,65.2,89.4,70.9,2026-07-03 00:40:00,2968893
82.8,66.5,87.8,70.5,2026-07-03 01:00:00,2968893
81.8,69.1,86.4,70.7,2026-07-03 01:20:00,2968893
81.3,70.5,85.8,70.8,2026-07-03 01:40:00,2968893
81.2,70.7,85.8,70.7,2026-07-03 02:00:00,2968893
80.7,70.8,84.9,70.3,2026-07-03 02:20:00,2968893
80.3,70.8,84.2,70.0,2026-07-03 02:40:00,2968893
80.1,71.6,84.2,70.1,2026-07-03 03:00:00,2968893
79.6,72.2,83.3,69.9,2026-07-03 03:20:00,2968893
79.2,72.7,82.8,69.7,2026-07-03 03:40:00,2968893
79.1,70.7,82.0,68.7,2026-07-03 04:00:00,2968893
78.9,68.1,81.1,67.5,2026-07-03 04:20:00,2968893
78.9,66.4,81.0,66.8,2026-07-03 04:40:00,2968893
78.5,66.4,80.4,66.4,2026-07-03 05:00:00,2968893
78.4,65.7,79.9,66.0,2026-07-03 05:20:00,2968893
78.5,65.2,80.1,65.8,2026-07-03 05:40:00,2968893
78.3,64.7,79.7,65.5,2026-07-03 06:00:00,2968893
78.3,64.8,79.9,65.5,2026-07-03 06:20:00,2968893
78.1,65.8,79.5,65.8,2026-07-03 06:40:00,2968893
78.4,67.7,80.2,66.8,2026-07-03 07:00:00,2968893
78.9,66.1,81.0,66.7,2026-07-03 07:20:00,2968893
80.1,64.7,82.6,67.1,2026-07-03 07:40:00,2968893
81.9,62.6,84.9,67.9,2026-07-03 08:00:00,2968893
83.7,60.2,88.0,68.5,2026-07-03 08:20:00,2968893
84.6,59.9,89.6,69.2,2026-07-03 08:40:00,2968893
85.6,59.9,91.4,70.1,2026-07-03 09:00:00,2968893
87.4,58.7,94.8,71.2,2026-07-03 09:20:00,2968893
88.6,57.9,97.2,71.9,2026-07-03 09:40:00,2968893
89.3,56.5,98.2,71.8,2026-07-03 10:00:00,2968893
91.2,55.0,101.8,72.8,2026-07-03 10:20:00,2968893
93.4,51.4,105.1,72.8,2026-07-03 10:40:00,2968893
94.4,51.2,107.1,73.6,2026-07-03 11:00:00,2968893
95.6,48.4,108.5,73.0,2026-07-03 11:20:00,2968893
96.4,47.2,109.2,73.0,2026-07-03 11:40:00,2968893
96.8,45.3,108.5,72.1,2026-07-03 12:00:00,2968893
97.6,45.0,110.3,72.7,2026-07-03 12:20:00,2968893
98.7,43.9,111.9,72.9,2026-07-03 12:40:00,2968893
99.8,41.0,112.3,71.9,2026-07-03 13:00:00,2968893
101.6,38.9,114.8,71.8,2026-07-03 13:20:00,2968893
101.8,40.0,116.1,72.9,2026-07-03 13:40:00,2968893
102.8,39.2,117.9,73.1,2026-07-03 14:00:00,2968893
101.5,38.9,114.8,71.9,2026-07-03 14:20:00,2968893
104.0,37.8,119.5,73.1,2026-07-03 14:40:00,2968893
102.4,37.6,115.7,71.7,2026-07-03 15:00:00,2968893
104.3,36.4,118.6,72.3,2026-07-03 15:20:00,2968893
104.7,36.0,118.9,72.3,2026-07-03 15:40:00,2968893
102.9,37.5,116.4,72.0,2026-07-03 16:00:00,2968893
103.1,39.0,118.8,73.3,2026-07-03 16:20:00,2968893
99.5,40.3,111.4,71.1,2026-07-03 16:40:00,2968893
103.0,38.9,118.0,73.2,2026-07-03 17:00:00,2968893
105.4,36.0,120.6,72.9,2026-07-03 17:20:00,2968893
102.4,36.8,115.0,71.0,2026-07-03 17:40:00,2968893
99.1,40.8,110.5,71.1,2026-07-03 18:00:00,2968893
98.1,42.8,109.9,71.6,2026-07-03 18:20:00,2968893
97.3,43.5,108.5,71.4,2026-07-03 18:40:00,2968893
96.7,44.2,107.8,71.3,2026-07-03 19:00:00,2968893
96.1,45.0,106.9,71.3,2026-07-03 19:20:00,2968893
95.3,47.0,106.5,71.8,2026-07-03 19:40:00,2968893
94.4,49.0,105.6,72.2,2026-07-03 20:00:00,2968893
93.2,51.2,104.2,72.5,2026-07-03 20:20:00,2968893
92.2,52.9,103.1,72.6,2026-07-03 20:40:00,2968893
90.9,55.7,101.8,72.8,2026-07-03 21:00:00,2968893
89.5,58.3,99.5,72.9,2026-07-03 21:20:00,2968893
88.2,60.8,97.3,72.9,2026-07-03 21:40:00,2968893
87.4,63.0,96.4,73.2,2026-07-03 22:00:00,2968893
86.4,64.5,95.4,73.0,2026-07-03 22:20:00,2968893
85.9,65.6,94.5,73.1,2026-07-03 22:40:00,2968893
85.3,65.8,93.0,72.5,2026-07-03 23:00:00,2968893
85.0,66.7,92.8,72.6,2026-07-03 23:20:00,2968893
85.5,66.2,93.9,72.9,2026-07-03 23:40:00,2968893
85.6,66.6,94.1,73.2,2026-07-04 00:00:00,2968893
85.3,68.0,93.7,73.5,2026-07-04 00:20:00,2968893
84.8,68.7,93.2,73.4,2026-07-04 00:40:00,2968893
84.7,69.2,92.8,73.4,2026-07-04 01:00:00,2968893
84.2,67.8,91.2,72.4,2026-07-04 01:20:00,2968893
83.9,67.5,90.5,72.0,2026-07-04 01:40:00,2968893
83.4,68.0,89.6,71.7,2026-07-04 02:00:00,2968893
83.0,67.6,88.7,71.1,2026-07-04 02:20:00,2968893
82.4,65.4,86.4,69.6,2026-07-04 02:40:00,2968893
81.9,65.1,85.6,69.0,2026-07-04 03:00:00,2968893
81.7,64.5,85.3,68.5,2026-07-04 03:20:00,2968893
80.9,65.2,84.0,68.1,2026-07-04 03:40:00,2968893
80.3,66.0,83.3,67.9,2026-07-04 04:00:00,2968893
80.0,66.8,82.8,67.9,2026-07-04 04:20:00,2968893
79.6,67.0,82.2,67.7,2026-07-04 04:40:00,2968893
79.2,66.9,81.7,67.3,2026-07-04 05:00:00,2968893
79.1,67.2,81.3,67.3,2026-07-04 05:20:00,2968893
78.7,67.5,80.8,67.0,2026-07-04 05:40:00,2968893
78.4,68.1,80.2,67.0,2026-07-04 06:00:00,2968893
78.0,69.1,79.9,67.1,2026-07-04 06:20:00,2968893
78.0,70.0,80.1,67.4,2026-07-04 06:40:00,2968893
78.1,71.3,80.6,68.1,2026-07-04 07:00:00,2968893
78.9,71.6,81.9,69.0,2026-07-04 07:20:00,2968893
80.0,70.2,83.5,69.5,2026-07-04 07:40:00,2968893
81.5,68.3,86.0,70.1,2026-07-04 08:00:00,2968893
83.4,66.1,88.9,70.9,2026-07-04 08:20:00,2968893
84.9,63.7,91.8,71.2,2026-07-04 08:40:00,2968893
86.2,62.2,93.9,71.7,2026-07-04 09:00:00,2968893
87.9,58.9,95.9,71.7,2026-07-04 09:20:00,2968893
90.2,54.8,99.7,71.7,2026-07-04 09:40:00,2968893
91.1,52.9,100.8,71.5,2026-07-04 10:00:00,2968893
92.2,50.5,101.8,71.2,2026-07-04 10:20:00,2968893
94.6,47.3,104.9,71.4,2026-07-04 10:40:00,2968893
94.4,49.1,105.8,72.4,2026-07-04 11:00:00,2968893
94.7,49.4,106.9,72.8,2026-07-04 11:20:00,2968893
95.3,48.7,107.6,72.9,2026-07-04 11:40:00,2968893
95.7,48.7,108.7,73.3,2026-07-04 12:00:00,2968893
97.2,45.5,109.9,72.6,2026-07-04 12:20:00,2968893
99.2,44.1,113.2,73.5,2026-07-04 12:40:00,2968893
99.1,41.4,110.8,71.6,2026-07-04 13:00:00,2968893
99.1,40.7,110.5,71.0,2026-07-04 13:20:00,2968893
101.6,38.6,114.6,71.6,2026-07-04 13:40:00,2968893
100.3,37.5,110.8,69.7,2026-07-04 14:00:00,2968893
103.6,36.3,117.0,71.7,2026-07-04 14:20:00,2968893
