Temperature,Relative.Humidity,Heat_Index,Dew_Point,datetime,sensor_id
73.1,97.1,76.1,72.2,2026-06-19 10:00:00,2968893
74.2,96.8,77.5,73.2,2026-06-19 10:20:00,2968893
75.2,95.5,79.0,73.8,2026-06-19 10:40:00,2968893
75.6,91.4,79.2,73.0,2026-06-19 11:00:00,2968893
76.0,91.5,79.5,73.3,2026-06-19 11:20:00,2968893
76.8,87.8,80.6,73.0,2026-06-19 11:40:00,2968893
78.4,85.7,83.3,73.8,2026-06-19 12:00:00,2968893
79.5,80.8,84.7,73.1,2026-06-19 12:20:00,2968893
81.6,76.3,88.0,73.4,2026-06-19 12:40:00,2968893
82.2,76.7,89.1,74.1,2026-06-19 13:00:00,2968893
82.8,71.8,89.4,72.7,2026-06-19 13:20:00,2968893
83.4,66.7,89.1,71.1,2026-06-19 13:40:00,2968893
87.9,62.7,97.5,73.6,2026-06-19 14:00:00,2968893
88.8,57.1,97.2,71.7,2026-06-19 14:20:00,2968893
89.0,55.7,97.0,71.1,2026-06-19 14:40:00,2968893
88.7,50.9,94.1,68.1,2026-06-19 15:00:00,2968893
88.8,51.1,94.6,68.4,2026-06-19 15:20:00,2968893
90.9,46.0,96.8,67.2,2026-06-19 15:40:00,2968893
91.5,41.9,96.1,65.1,2026-06-19 16:00:00,2968893
92.1,42.9,97.9,66.3,2026-06-19 16:20:00,2968893
92.1,42.7,97.3,66.2,2026-06-19 16:40:00,2968893
90.9,42.2,95.2,64.8,2026-06-19 17:00:00,2968893
92.6,42.0,98.1,66.1,2026-06-19 17:20:00,2968893
90.2,43.9,94.5,65.3,2026-06-19 17:40:00,2968893
87.4,46.5,90.1,64.4,2026-06-19 18:00:00,2968893
86.8,47.3,89.6,64.4,2026-06-19 18:20:00,2968893
85.8,45.5,87.1,62.3,2026-06-19 18:40:00,2968893
85.1,47.4,86.9,62.9,2026-06-19 19:00:00,2968893
84.5,48.0,85.8,62.7,2026-06-19 19:20:00,2968893
84.2,45.8,84.9,61.1,2026-06-19 19:40:00,2968893
83.4,46.5,83.7,60.7,2026-06-19 20:00:00,2968893
80.8,53.3,81.5,62.3,2026-06-19 20:20:00,2968893
79.3,56.0,79.7,62.2,2026-06-19 20:40:00,2968893
79.7,52.9,79.9,61.0,2026-06-19 21:00:00,2968893
78.3,52.8,77.9,59.7,2026-06-19 21:20:00,2968893
76.7,55.5,76.1,59.5,2026-06-19 21:40:00,2968893
75.7,57.9,75.2,59.8,2026-06-19 22:00:00,2968893
74.7,58.2,74.3,59.1,2026-06-19 22:20:00,2968893
74.2,58.6,73.9,58.8,2026-06-19 22:40:00,2968893
73.4,58.6,73.0,58.0,2026-06-19 23:00:00,2968893
72.7,59.0,72.5,57.5,2026-06-19 23:20:00,2968893
72.1,60.8,72.0,57.8,2026-06-19 23:40:00,2968893
72.6,57.6,72.3,56.8,2026-06-20 00:00:00,2968893
72.3,55.6,71.8,55.5,2026-06-20 00:20:00,2968893
71.7,56.6,71.2,55.4,2026-06-20 00:40:00,2968893
71.3,61.2,71.2,57.2,2026-06-20 01:00:00,2968893
70.4,59.6,70.2,55.7,2026-06-20 01:20:00,2968893
69.4,61.2,68.7,55.4,2026-06-20 01:40:00,2968893
68.3,63.1,67.5,55.3,2026-06-20 02:00:00,2968893
67.3,66.1,66.4,55.6,2026-06-20 02:20:00,2968893
66.4,68.3,65.3,55.7,2026-06-20 02:40:00,2968893
65.9,68.1,64.6,55.1,2026-06-20 03:00:00,2968893
65.5,69.2,64.2,55.1,2026-06-20 03:20:00,2968893
65.2,69.6,63.9,55.0,2026-06-20 03:40:00,2968893
64.6,70.4,63.3,54.8,2026-06-20 04:00:00,2968893
64.2,71.8,63.1,55.0,2026-06-20 04:20:00,2968893
63.6,73.4,62.6,54.9,2026-06-20 04:40:00,2968893
63.1,74.7,62.1,55.0,2026-06-20 05:00:00,2968893
62.2,77.0,61.5,54.9,2026-06-20 05:20:00,2968893
61.9,78.2,61.3,55.0,2026-06-20 05:40:00,2968893
61.4,79.6,61.0,55.1,2026-06-20 06:00:00,2968893
61.4,80.3,61.0,55.3,2026-06-20 06:20:00,2968893
61.9,80.7,61.7,55.9,2026-06-20 06:40:00,2968893
63.0,81.0,62.8,57.1,2026-06-20 07:00:00,2968893
64.2,81.5,63.9,58.4,2026-06-20 07:20:00,2968893
66.0,80.0,65.7,59.6,2026-06-20 07:40:00,2968893
68.5,72.1,68.4,59.1,2026-06-20 08:00:00,2968893
72.0,62.5,72.1,58.4,2026-06-20 08:20:00,2968893
74.7,56.3,74.1,58.1,2026-06-20 08:40:00,2968893
76.8,52.4,75.7,58.0,2026-06-20 09:00:00,2968893
77.6,50.5,76.6,57.7,2026-06-20 09:20:00,2968893
78.6,48.4,77.7,57.5,2026-06-20 09:40:00,2968893
79.9,43.8,78.4,55.9,2026-06-20 10:00:00,2968893
81.2,40.8,79.7,55.1,2026-06-20 10:20:00,2968893
82.8,36.1,81.0,53.2,2026-06-20 10:40:00,2968893
84.1,35.6,82.4,53.9,2026-06-20 11:00:00,2968893
83.0,34.9,80.8,52.5,2026-06-20 11:20:00,2968893
83.9,33.5,81.7,52.1,2026-06-20 11:40:00,2968893
84.8,33.8,82.9,53.2,2026-06-20 12:00:00,2968893
85.7,33.4,84.0,53.6,2026-06-20 12:20:00,2968893
86.2,32.0,84.4,53.0,2026-06-20 12:40:00,2968893
86.4,32.7,84.7,53.6,2026-06-20 13:00:00,2968893
87.0,33.2,85.6,54.6,2026-06-20 13:20:00,2968893
86.6,33.0,85.1,54.1,2026-06-20 13:40:00,2968893
87.6,31.9,86.2,54.0,2026-06-20 14:00:00,2968893
90.1,30.2,89.2,54.8,2026-06-20 14:20:00,2968893
89.0,29.7,87.3,53.3,2026-06-20 14:40:00,2968893
87.2,31.9,85.5,53.7,2026-06-20 15:00:00,2968893
90.1,29.4,88.7,53.9,2026-06-20 15:20:00,2968893
88.2,31.8,86.9,54.5,2026-06-20 15:40:00,2968893
91.9,30.5,91.6,56.5,2026-06-20 16:00:00,2968893
88.6,31.1,87.1,54.1,2026-06-20 16:20:00,2968893
92.0,30.8,92.1,56.9,2026-06-20 16:40:00,2968893
91.6,30.2,91.2,56.0,2026-06-20 17:00:00,2968893
89.6,30.5,88.5,54.5,2026-06-20 17:20:00,2968893
90.7,29.6,89.8,54.6,2026-06-20 17:40:00,2968893
86.4,34.0,85.1,54.7,2026-06-20 18:00:00,2968893
85.2,35.2,83.8,54.7,2026-06-20 18:20:00,2968893
85.1,37.3,84.4,56.2,2026-06-20 18:40:00,2968893
85.4,37.8,84.6,56.8,2026-06-20 19:00:00,2968893
84.7,39.3,84.0,57.2,2026-06-20 19:20:00,2968893
83.4,40.8,82.4,57.2,2026-06-20 19:40:00,2968893
82.6,42.0,81.7,57.2,2026-06-20 20:00:00,2968893
81.0,45.3,80.2,57.8,2026-06-20 20:20:00,2968893
79.5,48.0,78.8,58.1,2026-06-20 20:40:00,2968893
78.3,49.8,77.5,58.0,2026-06-20 21:00:00,2968893
77.4,51.0,76.5,57.8,2026-06-20 21:20:00,2968893
77.0,51.4,75.7,57.7,2026-06-20 21:40:00,2968893
76.4,51.9,75.4,57.4,2026-06-20 22:00:00,2968893
75.9,53.2,75.0,57.7,2026-06-20 22:20:00,2968893
75.2,54.5,74.5,57.7,2026-06-20 22:40:00,2968893
74.6,55.9,73.9,57.8,2026-06-20 23:00:00,2968893
74.2,56.4,73.6,57.7,2026-06-20 23:20:00,2968893
73.5,57.5,73.0,57.5,2026-06-20 23:40:00,2968893
73.0,58.7,72.7,57.7,2026-06-21 00:00:00,2968893
72.6,60.0,72.5,57.9,2026-06-21 00:20:00,2968893
72.1,61.0,72.0,57.9,2026-06-21 00:40:00,2968893
72.0,61.7,72.1,58.2,2026-06-21 01:00:00,2968893
71.5,62.4,71.6,58.0,2026-06-21 01:20:00,2968893
71.3,63.4,71.6,58.3,2026-06-21 01:40:00,2968893
71.0,64.0,71.2,58.2,2026-06-21 02:00:00,2968893
70.8,65.4,71.1,58.6,2026-06-21 02:20:00,2968893
70.4,66.5,70.7,58.7,2026-06-21 02:40:00,2968893
70.0,68.0,70.2,59.0,2026-06-21 03:00:00,2968893
69.3,69.0,69.4,58.7,2026-06-21 03:20:00,2968893
69.0,70.7,68.9,59.1,2026-06-21 03:40:00,2968893
68.5,72.1,68.4,59.2,2026-06-21 04:00:00,2968893
68.2,73.1,68.2,59.3,2026-06-21 04:20:00,2968893
67.9,74.6,67.8,59.5,2026-06-21 04:40:00,2968893
67.6,75.5,67.5,59.6,2026-06-21 05:00:00,2968893
67.2,76.5,66.9,59.5,2026-06-21 05:20:00,2968893
66.9,78.3,66.6,59.9,2026-06-21 05:40:00,2968893
66.5,79.3,66.4,60.0,2026-06-21 06:00:00,2968893
66.2,80.1,65.8,59.9,2026-06-21 06:20:00,2968893
66.4,81.0,66.6,60.4,2026-06-21 06:40:00,2968893
67.0,81.5,67.1,61.2,2026-06-21 07:00:00,2968893
68.3,81.3,68.7,62.4,2026-06-21 07:20:00,2968893
69.5,80.8,70.3,63.3,2026-06-21 07:40:00,2968893
71.3,80.0,72.5,64.8,2026-06-21 08:00:00,2968893
73.8,76.4,75.2,65.9,2026-06-21 08:20:00,2968893
76.0,70.8,77.0,65.9,2026-06-21 08:40:00,2968893
78.9,62.4,80.2,65.0,2026-06-21 09:00:00,2968893
80.4,57.8,81.5,64.1,2026-06-21 09:20:00,2968893
82.5,55.4,84.2,64.9,2026-06-21 09:40:00,2968893
83.7,50.8,85.5,63.5,2026-06-21 10:00:00,2968893
85.4,46.6,86.9,62.7,2026-06-21 10:20:00,2968893
85.6,45.7,86.9,62.3,2026-06-21 10:40:00,2968893
88.2,41.0,89.8,61.6,2026-06-21 11:00:00,2968893
89.4,40.0,91.4,61.9,2026-06-21 11:20:00,2968893
89.2,37.0,90.0,59.6,2026-06-21 11:40:00,2968893
89.8,36.5,91.0,59.7,2026-06-21 12:00:00,2968893
90.6,35.1,91.6,59.4,2026-06-21 12:20:00,2968893
92.2,35.6,94.5,61.1,2026-06-21 12:40:00,2968893
92.3,35.9,95.0,61.4,2026-06-21 13:00:00,2968893
91.8,36.0,94.1,61.0,2026-06-21 13:20:00,2968893
94.4,35.1,97.9,62.7,2026-06-21 13:40:00,2968893
94.2,35.3,97.5,62.5,2026-06-21 14:00:00,2968893
94.8,35.8,99.1,63.5,2026-06-21 14:20:00,2968893
92.4,36.2,95.0,61.8,2026-06-21 14:40:00,2968893
93.2,34.5,95.7,61.1,2026-06-21 15:00:00,2968893
97.4,33.8,102.6,64.2,2026-06-21 15:20:00,2968893
95.9,33.2,99.7,62.3,2026-06-21 15:40:00,2968893
96.2,33.2,100.0,62.6,2026-06-21 16:00:00,2968893
96.3,32.8,100.0,62.3,2026-06-21 16:20:00,2968893
97.2,33.0,101.8,63.3,2026-06-21 16:40:00,2968893
92.3,36.2,95.0,61.6,2026-06-21 17:00:00,2968893
91.1,38.4,93.9,62.3,2026-06-21 17:20:00,2968893
92.9,36.2,95.9,62.2,2026-06-21 17:40:00,2968893
90.1,40.1,93.0,62.6,2026-06-21 18:00:00,2968893
89.1,41.9,91.8,62.9,2026-06-21 18:20:00,2968893
89.4,42.6,92.3,63.7,2026-06-21 18:40:00,2968893
88.8,43.1,91.4,63.5,2026-06-21 19:00:00,2968893
88.4,43.8,90.9,63.6,2026-06-21 19:20:00,2968893
87.5,46.1,90.3,64.2,2026-06-21 19:40:00,2968893
86.8,47.4,89.6,64.4,2026-06-21 20:00:00,2968893
86.2,48.8,89.2,64.7,2026-06-21 20:20:00,2968893
85.1,49.6,87.3,64.1,2026-06-21 20:40:00,2968893
84.1,51.0,86.2,64.0,2026-06-21 21:00:00,2968893
82.8,53.9,84.6,64.3,2026-06-21 21:20:00,2968893
82.0,54.7,83.3,64.1,2026-06-21 21:40:00,2968893
80.9,55.9,82.0,63.6,2026-06-21 22:00:00,2968893
80.0,57.3,81.0,63.5,2026-06-21 22:20:00,2968893
79.2,58.9,80.2,63.6,2026-06-21 22:40:00,2968893
78.3,60.4,79.2,63.4,2026-06-21 23:00:00,2968893
77.7,62.3,78.4,63.8,2026-06-21 23:20:00,2968893
78.1,63.2,79.3,64.6,2026-06-21 23:40:00,2968893
78.3,64.8,79.9,65.5,2026-06-22 00:00:00,2968893
78.2,67.1,79.9,66.3,2026-06-22 00:20:00,2968893
78.0,69.1,79.9,67.0,2026-06-22 00:40:00,2968893
77.5,71.0,79.2,67.4,2026-06-22 01:00:00,2968893
76.8,72.9,78.1,67.4,2026-06-22 01:20:00,2968893
76.1,74.3,77.5,67.3,2026-06-22 01:40:00,2968893
75.9,75.7,77.4,67.7,2026-06-22 02:00:00,2968893
75.6,76.7,77.4,67.7,2026-06-22 02:20:00,2968893
75.4,77.8,77.2,68.0,2026-06-22 02:40:00,2968893
75.0,79.6,76.8,68.2,2026-06-22 03:00:00,2968893
74.0,81.3,75.7,67.9,2026-06-22 03:20:00,2968893
73.8,82.8,75.7,68.3,2026-06-22 03:40:00,2968893
73.5,83.5,75.4,68.2,2026-06-22 04:00:00,2968893
73.3,84.8,75.2,68.5,2026-06-22 04:20:00,2968893
73.0,86.0,74.8,68.6,2026-06-22 04:40:00,2968893
72.7,87.2,74.8,68.6,2026-06-22 05:00:00,2968893
72.5,87.9,74.7,68.7,2026-06-22 05:20:00,2968893
72.4,88.9,74.5,68.9,2026-06-22 05:40:00,2968893
72.2,89.9,74.1,69.1,2026-06-22 06:00:00,2968893
72.1,90.9,74.3,69.3,2026-06-22 06:20:00,2968893
72.2,91.1,74.3,69.4,2026-06-22 06:40:00,2968893
73.1,91.4,75.6,70.5,2026-06-22 07:00:00,2968893
74.0,91.0,76.8,71.2,2026-06-22 07:20:00,2968893
75.1,89.9,78.1,71.9,2026-06-22 07:40:00,2968893
76.6,87.8,79.9,72.7,2026-06-22 08:00:00,2968893
78.2,85.4,82.9,73.5,2026-06-22 08:20:00,2968893
79.2,83.0,84.7,73.6,2026-06-22 08:40:00,2968893
80.4,81.5,86.7,74.2,2026-06-22 09:00:00,2968893
81.8,79.0,89.1,74.7,2026-06-22 09:20:00,2968893
82.6,76.3,89.8,74.3,2026-06-22 09:40:00,2968893
83.3,74.9,91.0,74.5,2026-06-22 10:00:00,2968893
84.5,72.9,93.7,74.8,2026-06-22 10:20:00,2968893
86.3,69.2,96.8,75.0,2026-06-22 10:40:00,2968893
87.0,65.6,96.8,74.1,2026-06-22 11:00:00,2968893
87.8,63.7,97.9,74.0,2026-06-22 11:20:00,2968893
89.3,61.2,100.6,74.2,2026-06-22 11:40:00,2968893
88.8,60.1,98.6,73.2,2026-06-22 12:00:00,2968893
90.6,57.2,101.7,73.4,2026-06-22 12:20:00,2968893
91.1,57.0,102.9,73.8,2026-06-22 12:40:00,2968893
90.4,58.0,101.7,73.7,2026-06-22 13:00:00,2968893
92.9,50.7,103.6,72.0,2026-06-22 13:20:00,2968893
93.2,49.9,103.3,71.7,2026-06-22 13:40:00,2968893
91.0,50.4,99.0,69.9,2026-06-22 14:00:00,2968893
95.7,47.4,108.1,72.5,2026-06-22 14:20:00,2968893
96.3,45.5,107.8,71.7,2026-06-22 14:40:00,2968893
94.0,47.5,103.8,71.0,2026-06-22 15:00:00,2968893
95.0,45.9,105.3,70.9,2026-06-22 15:20:00,2968893
96.4,45.6,108.0,72.0,2026-06-22 15:40:00,2968893
97.2,44.8,109.4,72.1,2026-06-22 16:00:00,2968893
96.1,44.0,106.5,70.7,2026-06-22 16:20:00,2968893
99.2,43.1,112.5,72.8,2026-06-22 16:40:00,2968893
98.4,40.6,109.2,70.3,2026-06-22 17:00:00,2968893
97.8,40.1,107.4,69.4,2026-06-22 17:20:00,2968893
96.3,40.9,104.9,68.7,2026-06-22 17:40:00,2968893
93.3,45.3,101.1,69.0,2026-06-22 18:00:00,2968893
93.1,47.1,101.7,69.9,2026-06-22 18:20:00,2968893
92.7,47.8,101.3,70.0,2026-06-22 18:40:00,2968893
92.4,48.1,100.8,69.9,2026-06-22 19:00:00,2968893
91.5,48.6,99.1,69.5,2026-06-22 19:20:00,2968893
90.8,49.9,98.2,69.5,2026-06-22 19:40:00,2968893
90.4,51.2,98.2,69.9,2026-06-22 20:00:00,2968893
89.8,52.6,97.7,70.2,2026-06-22 20:20:00,2968893
89.3,53.9,97.2,70.4,2026-06-22 20:40:00,2968893
85.0,52.8,88.3,65.9,2026-06-22 21:00:00,2968893
80.7,63.8,83.3,67.3,2026-06-22 21:20:00,2968893
78.7,71.3,81.5,68.6,2026-06-22 21:40:00,2968893
77.5,79.0,80.4,70.4,2026-06-22 22:00:00,2968893
77.5,80.6,80.8,71.0,2026-06-22 22:20:00,2968893
77.8,79.9,81.3,71.1,2026-06-22 22:40:00,2968893
77.5,81.3,80.8,71.3,2026-06-22 23:00:00,2968893
77.7,81.2,81.5,71.5,2026-06-22 23:20:00,2968893
78.0,81.0,81.9,71.7,2026-06-22 23:40:00,2968893
78.3,80.4,82.4,71.7,2026-06-23 00:00:00,2968893
76.4,87.1,79.3,72.3,2026-06-23 00:20:00,2968893
75.1,90.7,78.3,72.2,2026-06-23 00:40:00,2968893
74.4,92.0,77.4,71.9,2026-06-23 01:00:00,2968893
74.3,93.2,77.5,72.2,2026-06-23 01:20:00,2968893
74.1,93.4,77.0,72.1,2026-06-23 01:40:00,2968893
73.7,93.5,76.5,71.7,2026-06-23 02:00:00,2968893
73.8,94.4,76.8,72.1,2026-06-23 02:20:00,2968893
73.5,94.6,76.5,71.8,2026-06-23 02:40:00,2968893
73.3,94.9,76.1,71.8,2026-06-23 03:00:00,2968893
73.3,95.2,76.3,71.8,2026-06-23 03:20:00,2968893
73.1,95.3,75.9,71.7,2026-06-23 03:40:00,2968893
73.5,95.6,76.5,72.1,2026-06-23 04:00:00,2968893
73.3,95.6,76.3,72.0,2026-06-23 04:20:00,2968893
73.2,95.4,75.9,71.8,2026-06-23 04:40:00,2968893
73.3,95.3,76.3,71.8,2026-06-23 05:00:00,2968893
73.2,95.3,76.3,71.8,2026-06-23 05:20:00,2968893
73.4,95.5,76.5,72.1,2026-06-23 05:40:00,2968893
73.4,95.7,76.5,72.1,2026-06-23 06:00:00,2968893
73.5,95.5,76.5,72.1,2026-06-23 06:20:00,2968893
73.7,95.3,76.8,72.2,2026-06-23 06:40:00,2968893
74.2,95.3,77.5,72.8,2026-06-23 07:00:00,2968893
75.2,95.3,78.8,73.7,2026-06-23 07:20:00,2968893
75.5,94.6,79.2,73.9,2026-06-23 07:40:00,2968893
77.1,92.5,81.9,74.7,2026-06-23 08:00:00,2968893
78.3,89.6,84.2,75.0,2026-06-23 08:20:00,2968893
80.1,85.4,87.3,75.3,2026-06-23 08:40:00,2968893
80.7,81.6,87.6,74.6,2026-06-23 09:00:00,2968893
81.9,79.1,89.4,74.8,2026-06-23 09:20:00,2968893
82.6,76.9,90.5,74.6,2026-06-23 09:40:00,2968893
82.8,75.3,90.3,74.1,2026-06-23 10:00:00,2968893
84.2,73.1,93.4,74.7,2026-06-23 10:20:00,2968893
84.8,70.2,93.7,74.0,2026-06-23 10:40:00,2968893
85.7,66.5,94.5,73.2,2026-06-23 11:00:00,2968893
83.8,70.2,91.0,73.0,2026-06-23 11:20:00,2968893
78.6,79.7,83.1,71.8,2026-06-23 11:40:00,2968893
75.4,91.3,78.8,72.7,2026-06-23 12:00:00,2968893
77.0,91.4,81.7,74.3,2026-06-23 12:20:00,2968893
79.1,89.5,85.8,75.8,2026-06-23 12:40:00,2968893
80.8,88.9,89.8,77.2,2026-06-23 13:00:00,2968893
80.3,86.6,88.0,75.9,2026-06-23 13:20:00,2968893
78.3,89.3,84.0,74.9,2026-06-23 13:40:00,2968893
78.2,91.0,84.0,75.4,2026-06-23 14:00:00,2968893
75.8,92.8,79.5,73.6,2026-06-23 14:20:00,2968893
75.7,93.0,79.2,73.5,2026-06-23 14:40:00,2968893
75.2,91.6,78.4,72.6,2026-06-23 15:00:00,2968893
76.1,90.8,79.7,73.2,2026-06-23 15:20:00,2968893
79.2,86.9,85.6,74.9,2026-06-23 15:40:00,2968893
82.2,77.2,89.2,74.3,2026-06-23 16:00:00,2968893
83.1,75.2,90.9,74.4,2026-06-23 16:20:00,2968893
80.9,75.9,86.4,72.5,2026-06-23 16:40:00,2968893
81.1,77.2,87.1,73.3,2026-06-23 17:00:00,2968893
81.1,75.8,86.7,72.8,2026-06-23 17:20:00,2968893
83.0,74.0,90.5,73.9,2026-06-23 17:40:00,2968893
82.4,72.6,88.3,72.7,2026-06-23 18:00:00,2968893
81.6,72.1,86.7,71.8,2026-06-23 18:20:00,2968893
81.9,71.5,87.3,71.8,2026-06-23 18:40:00,2968893
81.8,71.7,87.1,71.7,2026-06-23 19:00:00,2968893
77.8,74.7,80.4,69.1,2026-06-23 19:20:00,2968893
75.3,81.0,77.4,69.1,2026-06-23 19:40:00,2968893
73.6,83.9,75.7,68.4,2026-06-23 20:00:00,2968893
73.1,84.6,75.0,68.2,2026-06-23 20:20:00,2968893
72.3,84.9,74.1,67.6,2026-06-23 20:40:00,2968893
72.1,85.4,73.9,67.5,2026-06-23 21:00:00,2968893
72.3,85.7,73.9,67.7,2026-06-23 21:20:00,2968893
72.1,85.5,73.6,67.5,2026-06-23 21:40:00,2968893
72.3,84.5,73.9,67.4,2026-06-23 22:00:00,2968893
71.5,85.3,73.0,66.9,2026-06-23 22:20:00,2968893
71.3,86.0,72.7,66.9,2026-06-23 22:40:00,2968893
71.3,86.7,72.9,67.1,2026-06-23 23:00:00,2968893
71.0,86.6,72.5,66.8,2026-06-23 23:20:00,2968893
70.5,87.5,71.8,66.6,2026-06-23 23:40:00,2968893
69.5,89.1,70.7,66.2,2026-06-24 00:00:00,2968893
69.0,90.4,70.3,66.1,2026-06-24 00:20:00,2968893
68.3,91.3,69.4,65.7,2026-06-24 00:40:00,2968893
68.0,92.1,69.1,65.6,2026-06-24 01:00:00,2968893
67.8,92.7,68.9,65.6,2026-06-24 01:20:00,2968893
67.5,92.8,68.7,65.4,2026-06-24 01:40:00,2968893
67.3,93.1,68.5,65.3,2026-06-24 02:00:00,2968893
67.0,93.3,68.0,65.0,2026-06-24 02:20:00,2968893
67.0,93.5,68.0,65.1,2026-06-24 02:40:00,2968893
66.8,93.5,67.8,64.8,2026-06-24 03:00:00,2968893
66.5,93.6,67.5,64.6,2026-06-24 03:20:00,2968893
66.3,93.9,67.5,64.5,2026-06-24 03:40:00,2968893
66.1,94.0,67.1,64.4,2026-06-24 04:00:00,2968893
66.1,94.2,67.1,64.3,2026-06-24 04:20:00,2968893
66.0,93.9,66.9,64.2,2026-06-24 04:40:00,2968893
66.0,92.5,66.7,63.8,2026-06-24 05:00:00,2968893
65.5,91.4,66.2,63.0,2026-06-24 05:20:00,2968893
65.4,91.3,66.0,62.8,2026-06-24 05:40:00,2968893
64.7,91.3,65.1,62.1,2026-06-24 06:00:00,2968893
64.4,91.8,64.8,61.9,2026-06-24 06:20:00,2968893
64.1,92.0,64.8,61.8,2026-06-24 06:40:00,2968893
64.9,92.1,65.5,62.5,2026-06-24 07:00:00,2968893
66.1,88.0,66.6,62.4,2026-06-24 07:20:00,2968893
67.6,82.0,67.8,61.9,2026-06-24 07:40:00,2968893
69.3,75.3,69.8,61.2,2026-06-24 08:00:00,2968893
70.4,71.4,70.9,60.7,2026-06-24 08:20:00,2968893
71.3,68.8,71.8,60.5,2026-06-24 08:40:00,2968893
72.8,65.1,73.0,60.4,2026-06-24 09:00:00,2968893
74.2,63.4,74.5,61.0,2026-06-24 09:20:00,2968893
75.3,54.6,74.5,57.8,2026-06-24 09:40:00,2968893
76.5,51.5,75.4,57.3,2026-06-24 10:00:00,2968893
77.4,51.4,76.5,58.0,2026-06-24 10:20:00,2968893
79.2,47.0,78.3,57.3,2026-06-24 10:40:00,2968893
80.0,47.5,79.3,58.3,2026-06-24 11:00:00,2968893
80.4,43.6,79.0,56.2,2026-06-24 11:20:00,2968893
81.4,42.5,80.2,56.5,2026-06-24 11:40:00,2968893
81.4,40.3,79.9,55.0,2026-06-24 12:00:00,2968893
81.1,39.6,79.2,54.2,2026-06-24 12:20:00,2968893
84.1,39.0,83.3,56.5,2026-06-24 12:40:00,2968893
84.5,38.2,83.5,56.3,2026-06-24 13:00:00,2968893
85.8,37.9,85.1,57.2,2026-06-24 13:20:00,2968893
86.4,36.8,85.8,56.9,2026-06-24 13:40:00,2968893
87.2,34.6,86.2,55.9,2026-06-24 14:00:00,2968893
85.4,38.0,84.7,56.9,2026-06-24 14:20:00,2968893
85.8,37.5,85.5,57.0,2026-06-24 14:40:00,2968893
83.4,38.8,82.0,55.7,2026-06-24 15:00:00,2968893
85.2,38.0,84.4,56.7,2026-06-24 15:20:00,2968893
85.1,40.1,85.1,58.2,2026-06-24 15:40:00,2968893
87.9,36.7,87.8,58.1,2026-06-24 16:00:00,2968893
88.2,36.2,88.2,58.0,2026-06-24 16:20:00,2968893
87.4,36.4,87.1,57.5,2026-06-24 16:40:00,2968893
85.5,39.0,85.1,57.7,2026-06-24 17:00:00,2968893
90.3,35.4,91.2,59.2,2026-06-24 17:20:00,2968893
85.1,35.7,83.8,55.0,2026-06-24 17:40:00,2968893
84.0,37.9,82.9,55.7,2026-06-24 18:00:00,2968893
83.8,40.3,82.9,57.1,2026-06-24 18:20:00,2968893
83.2,40.9,82.2,57.0,2026-06-24 18:40:00,2968893
83.0,41.0,81.9,56.9,2026-06-24 19:00:00,2968893
80.8,46.2,80.2,58.3,2026-06-24 19:20:00,2968893
79.6,50.6,79.3,59.7,2026-06-24 19:40:00,2968893
78.3,52.3,77.9,59.3,2026-06-24 20:00:00,2968893
77.2,53.8,76.5,59.1,2026-06-24 20:20:00,2968893
75.8,56.7,75.2,59.3,2026-06-24 20:40:00,2968893
74.7,59.0,74.5,59.4,2026-06-24 21:00:00,2968893
73.7,59.7,73.4,58.8,2026-06-24 21:20:00,2968893
72.8,62.0,72.9,59.0,2026-06-24 21:40:00,2968893
72.0,63.8,72.3,59.0,2026-06-24 22:00:00,2968893
71.3,66.8,71.8,59.7,2026-06-24 22:20:00,2968893
70.8,68.1,71.2,59.7,2026-06-24 22:40:00,2968893
70.3,69.3,70.5,59.8,2026-06-24 23:00:00,2968893
69.8,70.9,70.2,60.0,2026-06-24 23:20:00,2968893
69.2,72.3,69.3,59.9,2026-06-24 23:40:00,2968893
68.7,74.0,68.9,60.1,2026-06-25 00:00:00,2968893
68.3,75.5,68.4,60.3,2026-06-25 00:20:00,2968893
67.8,77.4,67.8,60.5,2026-06-25 00:40:00,2968893
67.3,78.3,67.3,60.4,2026-06-25 01:00:00,2968893
67.1,78.9,67.3,60.4,2026-06-25 01:20:00,2968893
66.8,79.1,66.7,60.1,2026-06-25 01:40:00,2968893
66.4,79.8,66.4,60.0,2026-06-25 02:00:00,2968893
66.0,80.4,65.7,59.8,2026-06-25 02:20:00,2968893
65.7,80.6,65.5,59.6,2026-06-25 02:40:00,2968893
65.3,81.2,65.1,59.4,2026-06-25 03:00:00,2968893
65.3,81.9,64.9,59.6,2026-06-25 03:20:00,2968893
65.0,83.1,64.9,59.7,2026-06-25 03:40:00,2968893
64.9,84.4,64.8,60.0,2026-06-25 04:00:00,2968893
64.9,85.2,65.1,60.4,2026-06-25 04:20:00,2968893
65.0,86.2,65.1,60.8,2026-06-25 04:40:00,2968893
65.0,87.5,65.3,61.2,2026-06-25 05:00:00,2968893
64.9,87.9,65.3,61.3,2026-06-25 05:20:00,2968893
64.9,89.0,65.1,61.6,2026-06-25 05:40:00,2968893
65.1,89.5,65.7,62.0,2026-06-25 06:00:00,2968893
65.3,90.2,66.0,62.3,2026-06-25 06:20:00,2968893
65.6,90.3,66.2,62.6,2026-06-25 06:40:00,2968893
