Temperature,Relative.Humidity,Heat_Index,Dew_Point,datetime,sensor_id
74.1,63.8,74.3,61.0,2026-06-07 02:20:00,2974172
74.0,64.5,74.3,61.3,2026-06-07 02:40:00,2974172
73.5,65.3,73.8,61.1,2026-06-07 03:00:00,2974172
73.5,66.0,73.8,61.5,2026-06-07 03:20:00,2974172
73.2,66.5,73.8,61.4,2026-06-07 03:40:00,2974172
72.8,67.5,73.2,61.4,2026-06-07 04:00:00,2974172
72.6,68.1,73.0,61.5,2026-06-07 04:20:00,2974172
72.2,69.3,72.9,61.6,2026-06-07 04:40:00,2974172
71.6,70.2,72.1,61.3,2026-06-07 05:00:00,2974172
71.2,71.5,71.8,61.5,2026-06-07 05:20:00,2974172
71.4,71.2,72.0,61.6,2026-06-07 05:40:00,2974172
71.3,71.7,72.0,61.7,2026-06-07 06:00:00,2974172
71.0,72.6,71.8,61.7,2026-06-07 06:20:00,2974172
70.9,73.5,71.8,62.0,2026-06-07 06:40:00,2974172
71.1,73.7,72.0,62.2,2026-06-07 07:00:00,2974172
71.6,74.0,72.3,62.8,2026-06-07 07:20:00,2974172
73.0,72.0,73.9,63.5,2026-06-07 07:40:00,2974172
74.5,69.2,75.4,63.7,2026-06-07 08:00:00,2974172
75.8,66.4,76.3,63.8,2026-06-07 08:20:00,2974172
76.7,64.8,77.2,64.0,2026-06-07 08:40:00,2974172
77.9,63.3,78.6,64.4,2026-06-07 09:00:00,2974172
78.8,61.6,80.1,64.5,2026-06-07 09:20:00,2974172
80.3,58.1,81.5,64.3,2026-06-07 09:40:00,2974172
81.5,56.3,83.1,64.5,2026-06-07 10:00:00,2974172
82.5,53.2,83.7,63.7,2026-06-07 10:20:00,2974172
84.4,51.2,86.9,64.4,2026-06-07 10:40:00,2974172
85.5,49.5,88.2,64.4,2026-06-07 11:00:00,2974172
86.0,49.0,88.9,64.6,2026-06-07 11:20:00,2974172
86.8,45.6,88.9,63.3,2026-06-07 11:40:00,2974172
88.1,44.4,90.5,63.7,2026-06-07 12:00:00,2974172
89.8,41.6,92.8,63.3,2026-06-07 12:20:00,2974172
90.8,38.8,93.4,62.3,2026-06-07 12:40:00,2974172
92.4,35.8,94.8,61.4,2026-06-07 13:00:00,2974172
92.8,34.5,94.8,60.6,2026-06-07 13:20:00,2974172
93.3,33.4,95.2,60.2,2026-06-07 13:40:00,2974172
94.0,34.1,96.6,61.4,2026-06-07 14:00:00,2974172
94.7,33.1,97.3,61.2,2026-06-07 14:20:00,2974172
94.3,31.3,95.5,59.2,2026-06-07 14:40:00,2974172
95.2,31.5,97.3,60.2,2026-06-07 15:00:00,2974172
95.1,30.9,96.8,59.7,2026-06-07 15:20:00,2974172
96.2,30.6,98.4,60.3,2026-06-07 15:40:00,2974172
96.2,29.5,97.9,59.3,2026-06-07 16:00:00,2974172
95.1,30.0,96.4,58.8,2026-06-07 16:20:00,2974172
96.2,31.9,99.1,61.5,2026-06-07 16:40:00,2974172
95.2,31.3,97.0,60.0,2026-06-07 17:00:00,2974172
94.3,32.7,96.6,60.5,2026-06-07 17:20:00,2974172
94.7,34.3,98.1,62.2,2026-06-07 17:40:00,2974172
95.1,35.0,99.0,63.1,2026-06-07 18:00:00,2974172
93.5,35.8,96.4,62.3,2026-06-07 18:20:00,2974172
93.7,36.2,97.2,62.8,2026-06-07 18:40:00,2974172
92.1,36.5,95.0,61.8,2026-06-07 19:00:00,2974172
90.8,38.1,93.2,61.8,2026-06-07 19:20:00,2974172
90.0,38.9,92.1,61.7,2026-06-07 19:40:00,2974172
89.2,39.0,90.7,61.1,2026-06-07 20:00:00,2974172
88.2,39.9,89.4,60.8,2026-06-07 20:20:00,2974172
87.2,41.1,88.2,60.8,2026-06-07 20:40:00,2974172
85.9,44.6,87.3,61.8,2026-06-07 21:00:00,2974172
85.7,44.6,86.9,61.7,2026-06-07 21:20:00,2974172
84.8,45.3,85.6,61.3,2026-06-07 21:40:00,2974172
84.4,46.3,85.5,61.5,2026-06-07 22:00:00,2974172
84.2,46.9,85.3,61.8,2026-06-07 22:20:00,2974172
83.9,47.1,84.7,61.5,2026-06-07 22:40:00,2974172
83.2,48.3,83.8,61.6,2026-06-07 23:00:00,2974172
82.4,48.8,82.8,61.2,2026-06-07 23:20:00,2974172
81.7,50.5,82.2,61.5,2026-06-07 23:40:00,2974172
80.9,51.8,81.3,61.5,2026-06-08 00:00:00,2974172
80.4,53.2,80.6,61.8,2026-06-08 00:20:00,2974172
79.2,54.7,79.5,61.4,2026-06-08 00:40:00,2974172
78.5,56.1,78.6,61.5,2026-06-08 01:00:00,2974172
77.9,57.9,77.9,61.8,2026-06-08 01:20:00,2974172
77.5,59.5,77.5,62.2,2026-06-08 01:40:00,2974172
76.8,61.4,76.6,62.5,2026-06-08 02:00:00,2974172
76.1,63.8,76.5,63.0,2026-06-08 02:20:00,2974172
75.9,64.6,76.1,63.1,2026-06-08 02:40:00,2974172
75.3,66.2,75.7,63.2,2026-06-08 03:00:00,2974172
74.7,68.0,75.4,63.5,2026-06-08 03:20:00,2974172
74.2,69.6,75.0,63.6,2026-06-08 03:40:00,2974172
74.2,70.3,75.0,64.0,2026-06-08 04:00:00,2974172
74.4,70.4,75.2,64.1,2026-06-08 04:20:00,2974172
73.9,71.3,74.7,64.1,2026-06-08 04:40:00,2974172
73.7,72.0,74.7,64.1,2026-06-08 05:00:00,2974172
73.5,72.8,74.5,64.2,2026-06-08 05:20:00,2974172
73.1,73.3,74.1,64.0,2026-06-08 05:40:00,2974172
72.9,74.2,73.9,64.2,2026-06-08 06:00:00,2974172
72.8,74.8,73.8,64.3,2026-06-08 06:20:00,2974172
72.5,75.7,73.8,64.4,2026-06-08 06:40:00,2974172
73.1,75.6,74.3,64.9,2026-06-08 07:00:00,2974172
73.9,75.5,75.2,65.7,2026-06-08 07:20:00,2974172
76.0,71.0,77.0,65.9,2026-06-08 07:40:00,2974172
77.7,67.9,79.3,66.3,2026-06-08 08:00:00,2974172
79.2,65.9,81.3,66.8,2026-06-08 08:20:00,2974172
80.5,64.0,83.1,67.2,2026-06-08 08:40:00,2974172
82.0,61.4,85.1,67.5,2026-06-08 09:00:00,2974172
82.8,58.8,85.8,66.9,2026-06-08 09:20:00,2974172
84.1,57.0,87.8,67.2,2026-06-08 09:40:00,2974172
84.9,55.3,88.7,67.1,2026-06-08 10:00:00,2974172
85.6,54.4,89.8,67.3,2026-06-08 10:20:00,2974172
86.6,52.6,91.0,67.2,2026-06-08 10:40:00,2974172
88.8,49.2,93.9,67.3,2026-06-08 11:00:00,2974172
89.3,46.8,93.9,66.3,2026-06-08 11:20:00,2974172
89.3,44.6,93.0,64.9,2026-06-08 11:40:00,2974172
90.6,42.1,94.3,64.5,2026-06-08 12:00:00,2974172
91.5,41.2,95.7,64.7,2026-06-08 12:20:00,2974172
91.9,39.6,95.9,63.9,2026-06-08 12:40:00,2974172
92.7,38.7,96.8,63.9,2026-06-08 13:00:00,2974172
91.3,40.0,95.0,63.6,2026-06-08 13:20:00,2974172
92.2,40.2,96.4,64.6,2026-06-08 13:40:00,2974172
92.3,39.6,96.3,64.1,2026-06-08 14:00:00,2974172
92.9,38.1,96.8,63.6,2026-06-08 14:20:00,2974172
93.5,37.7,97.5,63.9,2026-06-08 14:40:00,2974172
93.2,37.5,97.2,63.5,2026-06-08 15:00:00,2974172
93.8,36.9,97.9,63.5,2026-06-08 15:20:00,2974172
93.4,36.9,97.2,63.1,2026-06-08 15:40:00,2974172
92.8,38.3,96.4,63.7,2026-06-08 16:00:00,2974172
92.9,36.3,95.9,62.2,2026-06-08 16:20:00,2974172
93.4,36.5,97.0,62.9,2026-06-08 16:40:00,2974172
93.8,35.5,97.2,62.3,2026-06-08 17:00:00,2974172
92.8,35.8,95.4,61.8,2026-06-08 17:20:00,2974172
92.9,36.1,95.9,62.1,2026-06-08 17:40:00,2974172
91.1,37.0,93.2,61.2,2026-06-08 18:00:00,2974172
91.5,38.3,94.5,62.6,2026-06-08 18:20:00,2974172
91.9,36.8,94.8,61.8,2026-06-08 18:40:00,2974172
90.1,38.2,92.3,61.3,2026-06-08 19:00:00,2974172
88.6,40.9,90.3,61.8,2026-06-08 19:20:00,2974172
87.0,44.2,88.7,62.5,2026-06-08 19:40:00,2974172
85.4,47.6,87.3,63.2,2026-06-08 20:00:00,2974172
84.2,50.1,86.2,63.6,2026-06-08 20:20:00,2974172
83.4,51.9,85.1,63.9,2026-06-08 20:40:00,2974172
82.8,52.1,84.2,63.4,2026-06-08 21:00:00,2974172
81.8,53.8,82.8,63.4,2026-06-08 21:20:00,2974172
80.9,55.4,81.9,63.4,2026-06-08 21:40:00,2974172
79.8,56.7,80.6,63.0,2026-06-08 22:00:00,2974172
78.6,58.8,79.3,63.0,2026-06-08 22:20:00,2974172
77.4,60.9,77.7,62.9,2026-06-08 22:40:00,2974172
76.0,63.0,76.1,62.5,2026-06-08 23:00:00,2974172
75.2,64.3,75.4,62.3,2026-06-08 23:20:00,2974172
74.3,65.3,74.5,61.9,2026-06-08 23:40:00,2974172
73.5,66.3,73.9,61.5,2026-06-09 00:00:00,2974172
72.6,67.9,73.0,61.4,2026-06-09 00:20:00,2974172
72.1,69.2,72.9,61.5,2026-06-09 00:40:00,2974172
71.6,70.3,72.1,61.4,2026-06-09 01:00:00,2974172
71.0,70.3,71.6,60.8,2026-06-09 01:20:00,2974172
70.5,69.9,70.9,60.2,2026-06-09 01:40:00,2974172
69.9,69.6,70.2,59.5,2026-06-09 02:00:00,2974172
69.1,67.4,68.9,57.9,2026-06-09 02:20:00,2974172
68.9,69.1,68.9,58.4,2026-06-09 02:40:00,2974172
68.9,70.3,68.7,58.8,2026-06-09 03:00:00,2974172
68.5,70.8,68.2,58.6,2026-06-09 03:20:00,2974172
68.1,69.9,67.6,57.9,2026-06-09 03:40:00,2974172
67.9,67.0,67.3,56.5,2026-06-09 04:00:00,2974172
67.3,65.8,66.4,55.5,2026-06-09 04:20:00,2974172
67.3,63.6,66.2,54.6,2026-06-09 04:40:00,2974172
67.2,63.5,65.8,54.4,2026-06-09 05:00:00,2974172
67.2,63.5,65.8,54.4,2026-06-09 05:20:00,2974172
66.9,63.9,65.5,54.3,2026-06-09 05:40:00,2974172
66.9,64.9,65.8,54.7,2026-06-09 06:00:00,2974172
66.7,65.1,65.3,54.6,2026-06-09 06:20:00,2974172
66.7,65.2,65.3,54.7,2026-06-09 06:40:00,2974172
67.1,66.0,66.2,55.4,2026-06-09 07:00:00,2974172
67.1,67.1,66.2,55.8,2026-06-09 07:20:00,2974172
67.7,66.6,66.9,56.2,2026-06-09 07:40:00,2974172
68.3,65.1,67.5,56.1,2026-06-09 08:00:00,2974172
68.9,64.8,68.2,56.5,2026-06-09 08:20:00,2974172
69.5,64.0,69.3,56.8,2026-06-09 08:40:00,2974172
70.6,62.5,70.5,57.1,2026-06-09 09:00:00,2974172
70.6,62.5,70.5,57.2,2026-06-09 09:20:00,2974172
71.9,62.0,72.0,58.2,2026-06-09 09:40:00,2974172
72.6,62.3,72.7,59.0,2026-06-09 10:00:00,2974172
74.1,61.0,73.9,59.8,2026-06-09 10:20:00,2974172
74.8,59.2,74.5,59.6,2026-06-09 10:40:00,2974172
76.5,55.5,75.9,59.3,2026-06-09 11:00:00,2974172
77.2,55.5,76.8,60.0,2026-06-09 11:20:00,2974172
77.1,54.2,76.5,59.3,2026-06-09 11:40:00,2974172
77.7,54.4,77.4,60.0,2026-06-09 12:00:00,2974172
78.9,55.3,79.2,61.5,2026-06-09 12:20:00,2974172
79.4,56.7,80.2,62.7,2026-06-09 12:40:00,2974172
80.7,57.1,82.0,64.1,2026-06-09 13:00:00,2974172
80.3,56.4,81.3,63.4,2026-06-09 13:20:00,2974172
81.4,57.2,82.9,64.8,2026-06-09 13:40:00,2974172
81.8,56.1,83.3,64.6,2026-06-09 14:00:00,2974172
84.4,55.8,87.6,66.8,2026-06-09 14:20:00,2974172
84.8,54.6,88.5,66.7,2026-06-09 14:40:00,2974172
85.3,53.5,89.1,66.5,2026-06-09 15:00:00,2974172
85.9,51.3,89.4,65.9,2026-06-09 15:20:00,2974172
87.4,49.6,91.4,66.2,2026-06-09 15:40:00,2974172
87.6,50.7,91.9,67.1,2026-06-09 16:00:00,2974172
85.8,51.9,89.2,66.1,2026-06-09 16:20:00,2974172
86.6,52.8,91.2,67.4,2026-06-09 16:40:00,2974172
86.7,52.7,91.0,67.4,2026-06-09 17:00:00,2974172
85.9,53.0,90.0,66.8,2026-06-09 17:20:00,2974172
86.0,53.9,90.5,67.4,2026-06-09 17:40:00,2974172
85.7,54.4,90.1,67.4,2026-06-09 18:00:00,2974172
85.5,55.2,90.0,67.6,2026-06-09 18:20:00,2974172
85.2,56.3,89.6,67.9,2026-06-09 18:40:00,2974172
84.8,58.3,89.6,68.5,2026-06-09 19:00:00,2974172
84.3,59.8,88.9,68.8,2026-06-09 19:20:00,2974172
83.9,59.6,88.2,68.3,2026-06-09 19:40:00,2974172
83.0,62.1,86.9,68.7,2026-06-09 20:00:00,2974172
82.0,64.0,85.6,68.6,2026-06-09 20:20:00,2974172
81.1,65.8,84.4,68.5,2026-06-09 20:40:00,2974172
80.1,67.2,83.1,68.2,2026-06-09 21:00:00,2974172
79.5,68.6,82.2,68.3,2026-06-09 21:20:00,2974172
79.1,69.5,81.9,68.2,2026-06-09 21:40:00,2974172
78.5,70.6,81.1,68.1,2026-06-09 22:00:00,2974172
78.2,71.4,80.6,68.2,2026-06-09 22:20:00,2974172
78.0,71.8,80.2,68.1,2026-06-09 22:40:00,2974172
77.8,72.3,80.1,68.1,2026-06-09 23:00:00,2974172
77.8,72.5,80.1,68.3,2026-06-09 23:20:00,2974172
77.8,73.1,80.1,68.5,2026-06-09 23:40:00,2974172
78.1,73.3,80.8,68.8,2026-06-10 00:00:00,2974172
78.2,74.2,81.0,69.3,2026-06-10 00:20:00,2974172
78.0,75.5,81.0,69.6,2026-06-10 00:40:00,2974172
77.9,76.4,81.1,69.9,2026-06-10 01:00:00,2974172
77.7,77.7,80.4,70.2,2026-06-10 01:20:00,2974172
77.4,78.4,80.2,70.1,2026-06-10 01:40:00,2974172
77.1,79.3,79.9,70.2,2026-06-10 02:00:00,2974172
77.0,80.0,79.5,70.3,2026-06-10 02:20:00,2974172
76.7,80.8,79.3,70.4,2026-06-10 02:40:00,2974172
76.6,81.0,79.3,70.4,2026-06-10 03:00:00,2974172
76.5,81.4,79.0,70.4,2026-06-10 03:20:00,2974172
76.5,81.6,79.0,70.4,2026-06-10 03:40:00,2974172
76.2,81.9,78.6,70.3,2026-06-10 04:00:00,2974172
76.0,82.6,78.4,70.3,2026-06-10 04:20:00,2974172
75.8,83.0,78.3,70.3,2026-06-10 04:40:00,2974172
75.7,83.1,77.9,70.2,2026-06-10 05:00:00,2974172
75.4,83.5,77.9,70.1,2026-06-10 05:20:00,2974172
75.2,83.7,77.7,69.9,2026-06-10 05:40:00,2974172
75.1,83.8,77.5,69.9,2026-06-10 06:00:00,2974172
75.1,83.7,77.5,69.9,2026-06-10 06:20:00,2974172
75.1,83.9,77.5,69.9,2026-06-10 06:40:00,2974172
75.3,84.0,77.7,70.1,2026-06-10 07:00:00,2974172
75.5,84.1,77.9,70.3,2026-06-10 07:20:00,2974172
75.8,84.0,78.4,70.6,2026-06-10 07:40:00,2974172
76.0,83.7,78.6,70.7,2026-06-10 08:00:00,2974172
76.6,82.8,79.2,70.9,2026-06-10 08:20:00,2974172
77.0,81.8,80.1,71.0,2026-06-10 08:40:00,2974172
77.8,80.4,81.3,71.3,2026-06-10 09:00:00,2974172
78.0,79.6,81.7,71.2,2026-06-10 09:20:00,2974172
78.9,78.5,83.1,71.6,2026-06-10 09:40:00,2974172
80.0,76.3,84.7,71.9,2026-06-10 10:00:00,2974172
81.2,75.1,86.9,72.5,2026-06-10 10:20:00,2974172
81.8,72.8,87.3,72.2,2026-06-10 10:40:00,2974172
83.6,68.2,90.0,72.0,2026-06-10 11:00:00,2974172
83.9,65.7,90.0,71.2,2026-06-10 11:20:00,2974172
84.3,64.6,90.5,71.0,2026-06-10 11:40:00,2974172
84.5,61.6,90.0,69.9,2026-06-10 12:00:00,2974172
85.0,60.0,90.3,69.5,2026-06-10 12:20:00,2974172
86.6,58.6,93.2,70.4,2026-06-10 12:40:00,2974172
86.7,57.0,92.7,69.6,2026-06-10 13:00:00,2974172
87.8,55.8,94.6,70.1,2026-06-10 13:20:00,2974172
87.0,56.3,93.0,69.6,2026-06-10 13:40:00,2974172
87.4,56.0,93.7,69.8,2026-06-10 14:00:00,2974172
87.9,54.2,94.1,69.2,2026-06-10 14:20:00,2974172
89.1,53.7,96.4,70.1,2026-06-10 14:40:00,2974172
89.1,51.3,95.5,68.7,2026-06-10 15:00:00,2974172
91.7,49.5,100.0,70.1,2026-06-10 15:20:00,2974172
91.6,48.8,99.7,69.6,2026-06-10 15:40:00,2974172
90.9,49.0,98.2,69.0,2026-06-10 16:00:00,2974172
92.4,47.1,100.2,69.3,2026-06-10 16:20:00,2974172
93.1,45.7,100.9,69.1,2026-06-10 16:40:00,2974172
93.3,44.7,100.8,68.6,2026-06-10 17:00:00,2974172
93.9,43.5,101.5,68.4,2026-06-10 17:20:00,2974172
93.5,43.0,100.2,67.7,2026-06-10 17:40:00,2974172
93.4,44.0,100.6,68.2,2026-06-10 18:00:00,2974172
91.4,46.2,98.1,67.9,2026-06-10 18:20:00,2974172
90.5,47.2,96.6,67.7,2026-06-10 18:40:00,2974172
90.4,47.2,96.3,67.6,2026-06-10 19:00:00,2974172
90.0,48.7,96.3,68.1,2026-06-10 19:20:00,2974172
89.4,49.4,95.0,67.9,2026-06-10 19:40:00,2974172
88.6,51.0,94.1,68.1,2026-06-10 20:00:00,2974172
87.7,52.4,93.0,68.1,2026-06-10 20:20:00,2974172
86.9,54.3,92.3,68.4,2026-06-10 20:40:00,2974172
85.9,56.0,91.0,68.4,2026-06-10 21:00:00,2974172
85.5,57.4,90.7,68.7,2026-06-10 21:20:00,2974172
85.1,58.3,90.0,68.8,2026-06-10 21:40:00,2974172
84.6,59.8,89.6,69.1,2026-06-10 22:00:00,2974172
84.2,61.0,89.2,69.3,2026-06-10 22:20:00,2974172
83.7,62.7,88.7,69.6,2026-06-10 22:40:00,2974172
83.6,63.2,88.5,69.8,2026-06-10 23:00:00,2974172
83.2,63.8,87.8,69.7,2026-06-10 23:20:00,2974172
82.8,64.5,87.3,69.6,2026-06-10 23:40:00,2974172
82.3,65.4,86.4,69.5,2026-06-11 00:00:00,2974172
82.0,66.2,85.8,69.6,2026-06-11 00:20:00,2974172
81.5,67.2,85.3,69.5,2026-06-11 00:40:00,2974172
81.1,68.2,84.9,69.6,2026-06-11 01:00:00,2974172
80.6,69.3,84.6,69.6,2026-06-11 01:20:00,2974172
80.2,70.3,83.8,69.7,2026-06-11 01:40:00,2974172
79.7,71.6,83.5,69.7,2026-06-11 02:00:00,2974172
79.3,72.6,82.8,69.7,2026-06-11 02:20:00,2974172
78.9,73.6,82.2,69.7,2026-06-11 02:40:00,2974172
78.5,74.3,81.7,69.6,2026-06-11 03:00:00,2974172
78.0,75.4,81.0,69.5,2026-06-11 03:20:00,2974172
77.7,76.0,80.2,69.5,2026-06-11 03:40:00,2974172
77.6,76.1,80.2,69.5,2026-06-11 04:00:00,2974172
77.4,76.3,79.9,69.3,2026-06-11 04:20:00,2974172
77.0,76.9,79.3,69.2,2026-06-11 04:40:00,2974172
76.8,77.1,79.0,69.1,2026-06-11 05:00:00,2974172
76.7,77.3,78.6,69.1,2026-06-11 05:20:00,2974172
76.5,77.5,78.4,69.0,2026-06-11 05:40:00,2974172
76.2,78.1,78.1,68.9,2026-06-11 06:00:00,2974172
76.0,78.3,77.9,68.8,2026-06-11 06:20:00,2974172
76.0,78.3,77.9,68.7,2026-06-11 06:40:00,2974172
76.3,78.0,78.3,68.9,2026-06-11 07:00:00,2974172
77.0,77.3,79.0,69.3,2026-06-11 07:20:00,2974172
78.0,75.3,81.0,69.6,2026-06-11 07:40:00,2974172
78.8,74.6,82.4,70.0,2026-06-11 08:00:00,2974172
79.8,73.3,83.8,70.5,2026-06-11 08:20:00,2974172
80.9,72.3,85.5,71.1,2026-06-11 08:40:00,2974172
82.3,70.6,87.8,71.8,2026-06-11 09:00:00,2974172
83.1,68.8,89.2,71.8,2026-06-11 09:20:00,2974172
84.1,67.2,90.9,72.0,2026-06-11 09:40:00,2974172
85.0,64.8,92.1,71.8,2026-06-11 10:00:00,2974172
86.2,63.4,94.5,72.3,2026-06-11 10:20:00,2974172
87.5,60.6,95.7,72.2,2026-06-11 10:40:00,2974172
89.0,59.5,98.6,73.1,2026-06-11 11:00:00,2974172
90.1,55.1,99.9,71.8,2026-06-11 11:20:00,2974172
91.9,51.7,101.7,71.5,2026-06-11 11:40:00,2974172
91.7,50.4,100.6,70.6,2026-06-11 12:00:00,2974172
92.4,48.1,100.8,70.0,2026-06-11 12:20:00,2974172
94.0,45.8,102.7,69.9,2026-06-11 12:40:00,2974172
94.3,44.9,102.9,69.6,2026-06-11 13:00:00,2974172
94.1,43.1,101.7,68.3,2026-06-11 13:20:00,2974172
97.1,42.6,107.6,70.5,2026-06-11 13:40:00,2974172
95.7,41.6,103.8,68.6,2026-06-11 14:00:00,2974172
98.2,39.2,107.6,69.2,2026-06-11 14:20:00,2974172
97.5,39.0,106.3,68.4,2026-06-11 14:40:00,2974172
97.1,39.5,105.6,68.4,2026-06-11 15:00:00,2974172
98.4,39.3,108.3,69.4,2026-06-11 15:20:00,2974172
99.1,37.4,108.1,68.6,2026-06-11 15:40:00,2974172
99.3,37.7,109.0,69.0,2026-06-11 16:00:00,2974172
99.2,37.0,108.1,68.4,2026-06-11 16:20:00,2974172
100.7,35.5,109.9,68.5,2026-06-11 16:40:00,2974172
101.2,35.5,111.2,68.8,2026-06-11 17:00:00,2974172
100.6,35.3,109.8,68.2,2026-06-11 17:20:00,2974172
99.9,36.5,109.2,68.5,2026-06-11 17:40:00,2974172
100.2,36.7,109.8,68.9,2026-06-11 18:00:00,2974172
97.4,39.6,106.3,68.8,2026-06-11 18:20:00,2974172
97.1,40.5,106.2,69.1,2026-06-11 18:40:00,2974172
96.7,41.1,106.0,69.2,2026-06-11 19:00:00,2974172
95.6,42.9,104.5,69.4,2026-06-11 19:20:00,2974172
94.7,44.1,103.3,69.4,2026-06-11 19:40:00,2974172
93.8,44.5,101.7,68.9,2026-06-11 20:00:00,2974172
91.2,50.7,99.9,70.4,2026-06-11 20:20:00,2974172
89.6,53.9,97.9,70.7,2026-06-11 20:40:00,2974172
88.4,56.3,95.9,70.9,2026-06-11 21:00:00,2974172
87.5,58.4,95.0,71.1,2026-06-11 21:20:00,2974172
87.1,58.1,94.1,70.6,2026-06-11 21:40:00,2974172
87.1,57.0,93.7,70.0,2026-06-11 22:00:00,2974172
87.5,56.1,94.1,69.9,2026-06-11 22:20:00,2974172
87.5,56.2,94.1,69.9,2026-06-11 22:40:00,2974172
86.9,56.8,93.2,69.7,2026-06-11 23:00:00,2974172
86.3,57.8,92.3,69.7,2026-06-11 23:20:00,2974172
85.6,59.0,91.2,69.6,2026-06-11 23:40:00,2974172
85.1,59.8,90.7,69.5,2026-06-12 00:00:00,2974172
84.6,60.8,90.0,69.6,2026-06-12 00:20:00,2974172
84.0,61.8,89.1,69.5,2026-06-12 00:40:00,2974172
83.5,63.0,88.5,69.5,2026-06-12 01:00:00,2974172
83.1,64.1,87.8,69.7,2026-06-12 01:20:00,2974172
82.8,64.9,87.4,69.8,2026-06-12 01:40:00,2974172
82.4,66.3,87.1,70.0,2026-06-12 02:00:00,2974172
82.1,67.4,86.5,70.2,2026-06-12 02:20:00,2974172
81.7,68.5,86.2,70.3,2026-06-12 02:40:00,2974172
81.1,69.7,85.3,70.2,2026-06-12 03:00:00,2974172
80.6,71.2,84.9,70.4,2026-06-12 03:20:00,2974172
80.4,72.0,84.6,70.6,2026-06-12 03:40:00,2974172
80.0,72.9,84.0,70.5,2026-06-12 04:00:00,2974172
79.5,74.1,83.3,70.5,2026-06-12 04:20:00,2974172
79.0,75.3,82.9,70.5,2026-06-12 04:40:00,2974172
78.9,76.2,82.8,70.8,2026-06-12 05:00:00,2974172
78.5,77.1,82.2,70.8,2026-06-12 05:20:00,2974172
78.2,78.2,81.7,70.8,2026-06-12 05:40:00,2974172
78.1,79.0,81.9,71.0,2026-06-12 06:00:00,2974172
78.3,79.3,82.4,71.4,2026-06-12 06:20:00,2974172
78.5,79.1,82.6,71.5,2026-06-12 06:40:00,2974172
79.4,78.3,84.2,72.0,2026-06-12 07:00:00,2974172
80.2,77.1,85.3,72.4,2026-06-12 07:20:00,2974172
81.4,75.1,87.3,72.8,2026-06-12 07:40:00,2974172
81.6,74.4,87.4,72.7,2026-06-12 08:00:00,2974172
82.4,73.2,88.5,72.9,2026-06-12 08:20:00,2974172
83.6,70.3,90.7,72.9,2026-06-12 08:40:00,2974172
85.3,66.8,93.6,73.0,2026-06-12 09:00:00,2974172
86.4,64.3,95.2,72.9,2026-06-12 09:20:00,2974172
88.1,58.8,96.3,71.9,2026-06-12 09:40:00,2974172
90.0,53.6,98.6,70.8,2026-06-12 10:00:00,2974172
91.2,49.2,99.1,69.5,2026-06-12 10:20:00,2974172
92.3,47.5,100.4,69.5,2026-06-12 10:40:00,2974172
93.5,43.8,100.6,68.2,2026-06-12 11:00:00,2974172
94.0,43.0,101.3,68.1,2026-06-12 11:20:00,2974172
94.9,40.4,101.7,67.1,2026-06-12 11:40:00,2974172
95.5,38.4,101.7,66.2,2026-06-12 12:00:00,2974172
96.6,36.4,102.6,65.6,2026-06-12 12:20:00,2974172
98.2,34.8,104.5,65.6,2026-06-12 12:40:00,2974172
97.8,32.9,102.6,63.7,2026-06-12 13:00:00,2974172
98.2,32.1,102.7,63.4,2026-06-12 13:20:00,2974172
99.9,30.6,104.7,63.5,2026-06-12 13:40:00,2974172
100.7,30.5,106.2,64.1,2026-06-12 14:00:00,2974172
100.3,31.6,106.2,64.7,2026-06-12 14:20:00,2974172
101.6,31.2,108.1,65.5,2026-06-12 14:40:00,2974172
101.4,30.1,107.1,64.4,2026-06-12 15:00:00,2974172
102.3,30.4,109.0,65.3,2026-06-12 15:20:00,2974172
101.5,31.6,108.7,65.8,2026-06-12 15:40:00,2974172
101.6,30.7,107.8,65.0,2026-06-12 16:00:00,2974172
101.7,30.8,108.1,65.2,2026-06-12 16:20:00,2974172
102.4,30.2,109.2,65.3,2026-06-12 16:40:00,2974172
102.1,29.9,108.1,64.7,2026-06-12 17:00:00,2974172
101.2,29.9,106.5,63.9,2026-06-12 17:20:00,2974172
103.2,29.3,109.8,65.0,2026-06-12 17:40:00,2974172
102.0,28.8,107.4,63.6,2026-06-12 18:00:00,2974172
101.3,29.2,106.5,63.4,2026-06-12 18:20:00,2974172
100.3,31.0,105.8,64.2,2026-06-12 18:40:00,2974172
99.8,32.0,105.4,64.7,2026-06-12 19:00:00,2974172
97.8,33.4,103.1,64.2,2026-06-12 19:20:00,2974172
97.1,34.9,102.7,64.8,2026-06-12 19:40:00,2974172
96.3,36.5,102.4,65.4,2026-06-12 20:00:00,2974172
95.6,37.4,101.5,65.4,2026-06-12 20:20:00,2974172
94.1,39.3,99.9,65.6,2026-06-12 20:40:00,2974172
92.4,42.0,97.7,66.0,2026-06-12 21:00:00,2974172
91.1,44.1,96.3,66.2,2026-06-12 21:20:00,2974172
90.3,45.6,95.2,66.4,2026-06-12 21:40:00,2974172
89.5,48.0,94.8,67.2,2026-06-12 22:00:00,2974172
88.5,49.8,93.4,67.4,2026-06-12 22:20:00,2974172
88.4,47.8,92.7,66.1,2026-06-12 22:40:00,2974172
88.1,47.1,91.6,65.4,2026-06-12 23:00:00,2974172
