sensor_id,hour,date_dt,week,street_name,GMaps_ID,randomize,treat_25,Shade,Sidewalk,St2Pole_in,COR_WIDTH,yr_repave,treatment_date,treatment_week,treatment_wave,sensor_direction,UHI_Qtile2,pct_treec,cloud_type,sunny,daylight_mins,toh_rad_wm2_fill,avg_rad_wm2_fill,sunny_hours,sfc_sw_down_wgt,sfc_sw_down_mean,daylight_mins_l1,sunny_hours_l1,sfc_sw_down_wgt_l1,sfc_sw_down_mean_l1,post,treat_post,date,time_unit,Temperature,Relative.Humidity,temp_f_rdu_fill,dewpoint_f_rdu_fill,rh_pct,precip_in_rdu_fill
2968895,3.0,2026-07-09,28,WAKEFIELD PINES,WAKEFIELD PINES_SARGAS ST_WAKEFIELD SPRING ENT,30,1,Yes,Yes,137,44,2022,2025-10-18,42,4.0,S,2,0.0540540540541,,,,,,,,,,,,,1.0,1.0,2026-07-09,-14,74.93333333333334,95.66666666666667,,,,0.0
2968895,3.0,2026-07-10,28,WAKEFIELD PINES,WAKEFIELD PINES_SARGAS ST_WAKEFIELD SPRING ENT,30,1,Yes,Yes,137,44,2022,2025-10-18,42,4.0,S,2,0.0540540540541,,,,,,,,,,,,,1.0,1.0,2026-07-10,-14,79.5,73.36666666666666,,,,0.0
2968895,3.0,2026-07-11,28,WAKEFIELD PINES,WAKEFIELD PINES_SARGAS ST_WAKEFIELD SPRING ENT,30,1,Yes,Yes,137,44,2022,2025-10-18,42,4.0,S,2,0.0540540540541,,,,,,,,,,,,,1.0,1.0,2026-07-11,-14,76.63333333333333,81.63333333333333,,,,0.0
2968895,3.0,2026-07-12,28,WAKEFIELD PINES,WAKEFIELD PINES_SARGAS ST_WAKEFIELD SPRING ENT,30,1,Yes,Yes,137,44,2022,2025-10-18,42,4.0,S,2,0.0540540540541,,,,,,,,,,,,,1.0,1.0,2026-07-12,-14,77.36666666666666,84.2,,,,0.0
2968895,3.0,2026-07-14,28,WAKEFIELD PINES,WAKEFIELD PINES_SARGAS ST_WAKEFIELD SPRING ENT,30,1,Yes,Yes,137,44,2022,2025-10-18,42,4.0,S,2,0.0540540540541,,,,,,,,,,,,,1.0,1.0,2026-07-14,-14,72.8,88.23333333333333,,,,0.0
2968895,3.0,2026-07-15,28,WAKEFIELD PINES,WAKEFIELD PINES_SARGAS ST_WAKEFIELD SPRING ENT,30,1,Yes,Yes,137,44,2022,2025-10-18,42,4.0,S,2,0.0540540540541,,,,,,,,,,,,,1.0,1.0,2026-07-15,-14,69.9,84.7,,,,0.0
2968895,4.0,2026-06-26,26,WAKEFIELD PINES,WAKEFIELD PINES_SARGAS ST_WAKEFIELD SPRING ENT,30,1,Yes,Yes,137,44,2022,2025-10-18,42,4.0,S,2,0.0540540540541,,,,,,,,,,,,,1.0,1.0,2026-06-26,-16,72.60000000000001,77.3,,,,0.0
2968895,4.0,2026-06-27,26,WAKEFIELD PINES,WAKEFIELD PINES_SARGAS ST_WAKEFIELD SPRING ENT,30,1,Yes,Yes,137,44,2022,2025-10-18,42,4.0,S,2,0.0540540540541,,,,,,,,,,,,,1.0,1.0,2026-06-27,-16,74.06666666666666,90.83333333333333,,,,0.0
2968895,4.0,2026-06-28,26,WAKEFIELD PINES,WAKEFIELD PINES_SARGAS ST_WAKEFIELD SPRING ENT,30,1,Yes,Yes,137,44,2022,2025-10-18,42,4.0,S,2,0.0540540540541,,,,,,,,,,,,,1.0,1.0,2026-06-28,-16,72.89999999999999,88.53333333333335,,,,0.0
2968895,4.0,2026-06-29,26,WAKEFIELD PINES,WAKEFIELD PINES_SARGAS ST_WAKEFIELD SPRING ENT,30,1,Yes,Yes,137,44,2022,2025-10-18,42,4.0,S,2,0.0540540540541,,,,,,,,,,,,,1.0,1.0,2026-06-29,-16,73.63333333333334,94.03333333333335,,,,0.0
2968895,4.0,2026-06-30,26,WAKEFIELD PINES,WAKEFIELD PINES_SARGAS ST_WAKEFIELD SPRING ENT,30,1,Yes,Yes,137,44,2022,2025-10-18,42,4.0,S,2,0.0540540540541,,,,,,,,,,,,,1.0,1.0,2026-06-30,-16,71.39999999999999,90.0,,,,0.0
2968895,4.0,2026-07-01,26,WAKEFIELD PINES,WAKEFIELD PINES_SARGAS ST_WAKEFIELD SPRING ENT,30,1,Yes,Yes,137,44,2022,2025-10-18,42,4.0,S,2,0.0540540540541,,,,,,,,,,,,,1.0,1.0,2026-07-01,-16,74.43333333333334,75.5,,,,0.0
2968895,4.0,2026-07-02,27,WAKEFIELD PINES,WAKEFIELD PINES_SARGAS ST_WAKEFIELD SPRING ENT,30,1,Yes,Yes,137,44,2022,2025-10-18,42,4.0,S,2,0.0540540540541,,,,,,,,,,,,,1.0,1.0,2026-07-02,-15,77.3,72.23333333333333,,,,0.0
2968895,4.0,2026-07-03,27,WAKEFIELD PINES,WAKEFIELD PINES_SARGAS ST_WAKEFIELD SPRING ENT,30,1,Yes,Yes,137,44,2022,2025-10-18,42,4.0,S,2,0.0540540540541,,,,,,,,,,,,,1.0,1.0,2026-07-03,-15,79.39999999999999,68.43333333333334,,,,0.0
2968895,4.0,2026-07-04,27,WAKEFIELD PINES,WAKEFIELD PINES_SARGAS ST_WAKEFIELD SPRING ENT,30,1,Yes,Yes,137,44,2022,2025-10-18,42,4.0,S,2,0.0540540540541,,,,,,,,,,,,,1.0,1.0,2026-07-04,-15,81.13333333333334,62.6,,,,0.0
2968895,4.0,2026-07-05,27,WAKEFIELD PINES,WAKEFIELD PINES_SARGAS ST_WAKEFIELD SPRING ENT,30,1,Yes,Yes,137,44,2022,2025-10-18,42,4.0,S,2,0.0540540540541,,,,,,,,,,,,,1.0,1.0,2026-07-05,-15,78.83333333333333,79.23333333333333,,,,0.0
2968895,4.0,2026-07-06,27,WAKEFIELD PINES,WAKEFIELD PINES_SARGAS ST_WAKEFIELD SPRING ENT,30,1,Yes,Yes,137,44,2022,2025-10-18,42,4.0,S,2,0.0540540540541,,,,,,,,,,,,,1.0,1.0,2026-07-06,-15,75.53333333333335,85.5,,,,0.0
2968895,4.0,2026-07-07,27,WAKEFIELD PINES,WAKEFIELD PINES_SARGAS ST_WAKEFIELD SPRING ENT,30,1,Yes,Yes,137,44,2022,2025-10-18,42,4.0,S,2,0.0540540540541,,,,,,,,,,,,,1.0,1.0,2026-07-07,-15,74.93333333333334,95.03333333333335,,,,0.0
2968895,4.0,2026-07-08,27,WAKEFIELD PINES,WAKEFIELD PINES_SARGAS ST_WAKEFIELD SPRING ENT,30,1,Yes,Yes,137,44,2022,2025-10-18,42,4.0,S,2,0.0540540540541,,,,,,,,,,,,,1.0,1.0,2026-07-08,-15,75.23333333333333,96.46666666666665,,,,0.0
2968895,4.0,2026-07-09,28,WAKEFIELD PINES,WAKEFIELD PINES_SARGAS ST_WAKEFIELD SPRING ENT,30,1,Yes,Yes,137,44,2022,2025-10-18,42,4.0,S,2,0.0540540540541,,,,,,,,,,,,,1.0,1.0,2026-07-09,-14,74.33333333333333,96.0,,,,0.0
2968895,4.0,2026-07-10,28,WAKEFIELD PINES,WAKEFIELD PINES_SARGAS ST_WAKEFIELD SPRING ENT,30,1,Yes,Yes,137,44,2022,2025-10-18,42,4.0,S,2,0.0540540540541,,,,,,,,,,,,,1.0,1.0,2026-07-10,-14,78.5,77.26666666666667,,,,0.0
2968895,4.0,2026-07-11,28,WAKEFIELD PINES,WAKEFIELD PINES_SARGAS ST_WAKEFIELD SPRING ENT,30,1,Yes,Yes,137,44,2022,2025-10-18,42,4.0,S,2,0.0540540540541,,,,,,,,,,,,,1.0,1.0,2026-07-11,-14,76.10000000000001,83.13333333333334,,,,0.0
2968895,4.0,2026-07-12,28,WAKEFIELD PINES,WAKEFIELD PINES_SARGAS ST_WAKEFIELD SPRING ENT,30,1,Yes,Yes,137,44,2022,2025-10-18,42,4.0,S,2,0.0540540540541,,,,,,,,,,,,,1.0,1.0,2026-07-12,-14,77.2,83.73333333333333,,,,0.0
2968895,4.0,2026-07-14,28,WAKEFIELD PINES,WAKEFIELD PINES_SARGAS ST_WAKEFIELD SPRING ENT,30,1,Yes,Yes,137,44,2022,2025-10-18,42,4.0,S,2,0.0540540540541,,,,,,,,,,,,,1.0,1.0,2026-07-14,-14,72.3,89.53333333333335,,,,0.0
2968895,4.0,2026-07-15,28,WAKEFIELD PINES,WAKEFIELD PINES_SARGAS ST_WAKEFIELD SPRING ENT,30,1,Yes,Yes,137,44,2022,2025-10-18,42,4.0,S,2,0.0540540540541,,,,,,,,,,,,,1.0,1.0,2026-07-15,-14,68.86666666666667,87.0,,,,0.0
2968895,5.0,2026-06-26,26,WAKEFIELD PINES,WAKEFIELD PINES_SARGAS ST_WAKEFIELD SPRING ENT,30,1,Yes,Yes,137,44,2022,2025-10-18,42,4.0,S,2,0.0540540540541,,,,,,,,,,,,,1.0,1.0,2026-06-26,-16,72.13333333333333,78.60000000000001,,,,0.0
2968895,5.0,2026-06-27,26,WAKEFIELD PINES,WAKEFIELD PINES_SARGAS ST_WAKEFIELD SPRING ENT,30,1,Yes,Yes,137,44,2022,2025-10-18,42,4.0,S,2,0.0540540540541,,,,,,,,,,,,,1.0,1.0,2026-06-27,-16,73.73333333333333,91.33333333333333,,,,0.0
2968895,5.0,2026-06-28,26,WAKEFIELD PINES,WAKEFIELD PINES_SARGAS ST_WAKEFIELD SPRING ENT,30,1,Yes,Yes,137,44,2022,2025-10-18,42,4.0,S,2,0.0540540540541,,,,,,,,,,,,,1.0,1.0,2026-06-28,-16,72.39999999999999,89.83333333333333,,,,0.0
2968895,5.0,2026-06-29,26,WAKEFIELD PINES,WAKEFIELD PINES_SARGAS ST_WAKEFIELD SPRING ENT,30,1,Yes,Yes,137,44,2022,2025-10-18,42,4.0,S,2,0.0540540540541,,,,,,,,,,,,,1.0,1.0,2026-06-29,-16,73.43333333333334,94.03333333333335,,,,0.0
2968895,5.0,2026-06-30,26,WAKEFIELD PINES,WAKEFIELD PINES_SARGAS ST_WAKEFIELD SPRING ENT,30,1,Yes,Yes,137,44,2022,2025-10-18,42,4.0,S,2,0.0540540540541,,,,,,,,,,,,,1.0,1.0,2026-06-30,-16,70.23333333333333,92.03333333333335,,,,0.0
2968895,5.0,2026-07-01,26,WAKEFIELD PINES,WAKEFIELD PINES_SARGAS ST_WAKEFIELD SPRING ENT,30,1,Yes,Yes,137,44,2022,2025-10-18,42,4.0,S,2,0.0540540540541,,,,,,,,,,,,,1.0,1.0,2026-07-01,-16,73.86666666666666,77.33333333333333,,,,0.0
2968895,5.0,2026-07-02,27,WAKEFIELD PINES,WAKEFIELD PINES_SARGAS ST_WAKEFIELD SPRING ENT,30,1,Yes,Yes,137,44,2022,2025-10-18,42,4.0,S,2,0.0540540540541,,,,,,,,,,,,,1.0,1.0,2026-07-02,-15,76.56666666666666,73.2,,,,0.0
2968895,5.0,2026-07-03,27,WAKEFIELD PINES,WAKEFIELD PINES_SARGAS ST_WAKEFIELD SPRING ENT,30,1,Yes,Yes,137,44,2022,2025-10-18,42,4.0,S,2,0.0540540540541,,,,,,,,,,,,,1.0,1.0,2026-07-03,-15,79.36666666666667,64.46666666666667,,,,0.0
2968895,5.0,2026-07-04,27,WAKEFIELD PINES,WAKEFIELD PINES_SARGAS ST_WAKEFIELD SPRING ENT,30,1,Yes,Yes,137,44,2022,2025-10-18,42,4.0,S,2,0.0540540540541,,,,,,,,,,,,,1.0,1.0,2026-07-04,-15,79.8,63.86666666666667,,,,0.0
2968895,5.0,2026-07-05,27,WAKEFIELD PINES,WAKEFIELD PINES_SARGAS ST_WAKEFIELD SPRING ENT,30,1,Yes,Yes,137,44,2022,2025-10-18,42,4.0,S,2,0.0540540540541,,,,,,,,,,,,,1.0,1.0,2026-07-05,-15,78.06666666666666,82.96666666666665,,,,0.0
2968895,5.0,2026-07-06,27,WAKEFIELD PINES,WAKEFIELD PINES_SARGAS ST_WAKEFIELD SPRING ENT,30,1,Yes,Yes,137,44,2022,2025-10-18,42,4.0,S,2,0.0540540540541,,,,,,,,,,,,,1.0,1.0,2026-07-06,-15,75.2,86.83333333333333,,,,0.0
2968895,5.0,2026-07-07,27,WAKEFIELD PINES,WAKEFIELD PINES_SARGAS ST_WAKEFIELD SPRING ENT,30,1,Yes,Yes,137,44,2022,2025-10-18,42,4.0,S,2,0.0540540540541,,,,,,,,,,,,,1.0,1.0,2026-07-07,-15,74.3,94.5,,,,0.0
2968895,5.0,2026-07-08,27,WAKEFIELD PINES,WAKEFIELD PINES_SARGAS ST_WAKEFIELD SPRING ENT,30,1,Yes,Yes,137,44,2022,2025-10-18,42,4.0,S,2,0.0540540540541,,,,,,,,,,,,,1.0,1.0,2026-07-08,-15,75.1,96.59999999999998,,,,0.0
2968895,5.0,2026-07-09,28,WAKEFIELD PINES,WAKEFIELD PINES_SARGAS ST_WAKEFIELD SPRING ENT,30,1,Yes,Yes,137,44,2022,2025-10-18,42,4.0,S,2,0.0540540540541,,,,,,,,,,,,,1.0,1.0,2026-07-09,-14,73.89999999999999,96.36666666666667,,,,0.0
2968895,5.0,2026-07-10,28,WAKEFIELD PINES,WAKEFIELD PINES_SARGAS ST_WAKEFIELD SPRING ENT,30,1,Yes,Yes,137,44,2022,2025-10-18,42,4.0,S,2,0.0540540540541,,,,,,,,,,,,,1.0,1.0,2026-07-10,-14,79.03333333333335,75.60000000000001,,,,0.0
2968895,5.0,2026-07-11,28,WAKEFIELD PINES,WAKEFIELD PINES_SARGAS ST_WAKEFIELD SPRING ENT,30,1,Yes,Yes,137,44,2022,2025-10-18,42,4.0,S,2,0.0540540540541,,,,,,,,,,,,,1.0,1.0,2026-07-11,-14,75.66666666666667,84.89999999999999,,,,0.0
2968895,5.0,2026-07-12,28,WAKEFIELD PINES,WAKEFIELD PINES_SARGAS ST_WAKEFIELD SPRING ENT,30,1,Yes,Yes,137,44,2022,2025-10-18,42,4.0,S,2,0.0540540540541,,,,,,,,,,,,,1.0,1.0,2026-07-12,-14,77.2,83.73333333333333,,,,0.0
2968895,5.0,2026-07-14,28,WAKEFIELD PINES,WAKEFIELD PINES_SARGAS ST_WAKEFIELD SPRING ENT,30,1,Yes,Yes,137,44,2022,2025-10-18,42,4.0,S,2,0.0540540540541,,,,,,,,,,,,,1.0,1.0,2026-07-14,-14,71.33333333333333,91.33333333333333,,,,0.0
2968895,5.0,2026-07-15,28,WAKEFIELD PINES,WAKEFIELD PINES_SARGAS ST_WAKEFIELD SPRING ENT,30,1,Yes,Yes,137,44,2022,2025-10-18,42,4.0,S,2,0.0540540540541,,,,,,,,,,,,,1.0,1.0,2026-07-15,-14,68.2,88.3,,,,0.0
2968895,6.0,2026-06-26,26,WAKEFIELD PINES,WAKEFIELD PINES_SARGAS ST_WAKEFIELD SPRING ENT,30,1,Yes,Yes,137,44,2022,2025-10-18,42,4.0,S,2,0.0540540540541,,,,,,,,,,,,,1.0,1.0,2026-06-26,-16,71.60000000000001,80.46666666666665,,,,0.0
2968895,6.0,2026-06-27,26,WAKEFIELD PINES,WAKEFIELD PINES_SARGAS ST_WAKEFIELD SPRING ENT,30,1,Yes,Yes,137,44,2022,2025-10-18,42,4.0,S,2,0.0540540540541,,,,,,,,,,,,,1.0,1.0,2026-06-27,-16,73.60000000000001,91.96666666666665,,,,0.0
2968895,6.0,2026-06-28,26,WAKEFIELD PINES,WAKEFIELD PINES_SARGAS ST_WAKEFIELD SPRING ENT,30,1,Yes,Yes,137,44,2022,2025-10-18,42,4.0,S,2,0.0540540540541,,,,,,,,,,,,,1.0,1.0,2026-06-28,-16,72.36666666666666,89.5,,,,0.0
2968895,6.0,2026-06-29,26,WAKEFIELD PINES,WAKEFIELD PINES_SARGAS ST_WAKEFIELD SPRING ENT,30,1,Yes,Yes,137,44,2022,2025-10-18,42,4.0,S,2,0.0540540540541,,,,,,,,,,,,,1.0,1.0,2026-06-29,-16,73.13333333333333,93.46666666666665,,,,0.0
2968895,6.0,2026-06-30,26,WAKEFIELD PINES,WAKEFIELD PINES_SARGAS ST_WAKEFIELD SPRING ENT,30,1,Yes,Yes,137,44,2022,2025-10-18,42,4.0,S,2,0.0540540540541,,,,,,,,,,,,,1.0,1.0,2026-06-30,-16,69.73333333333333,92.96666666666665,,,,0.0
2968895,6.0,2026-07-01,26,WAKEFIELD PINES,WAKEFIELD PINES_SARGAS ST_WAKEFIELD SPRING ENT,30,1,Yes,Yes,137,44,2022,2025-10-18,42,4.0,S,2,0.0540540540541,,,,,,,,,,,,,1.0,1.0,2026-07-01,-16,73.89999999999999,78.2,,,,0.0
2968895,6.0,2026-07-02,27,WAKEFIELD PINES,WAKEFIELD PINES_SARGAS ST_WAKEFIELD SPRING ENT,30,1,Yes,Yes,137,44,2022,2025-10-18,42,4.0,S,2,0.0540540540541,,,,,,,,,,,,,1.0,1.0,2026-07-02,-15,76.03333333333333,74.7,,,,0.0
2968895,6.0,2026-07-03,27,WAKEFIELD PINES,WAKEFIELD PINES_SARGAS ST_WAKEFIELD SPRING ENT,30,1,Yes,Yes,137,44,2022,2025-10-18,42,4.0,S,2,0.0540540540541,,,,,,,,,,,,,1.0,1.0,2026-07-03,-15,78.83333333333333,64.53333333333333,,,,0.0
2968895,6.0,2026-07-04,27,WAKEFIELD PINES,WAKEFIELD PINES_SARGAS ST_WAKEFIELD SPRING ENT,30,1,Yes,Yes,137,44,2022,2025-10-18,42,4.0,S,2,0.0540540540541,,,,,,,,,,,,,1.0,1.0,2026-07-04,-15,79.16666666666667,65.43333333333334,,,,0.0
2968895,6.0,2026-07-05,27,WAKEFIELD PINES,WAKEFIELD PINES_SARGAS ST_WAKEFIELD SPRING ENT,30,1,Yes,Yes,137,44,2022,2025-10-18,42,4.0,S,2,0.0540540540541,,,,,,,,,,,,,1.0,1.0,2026-07-05,-15,77.53333333333333,85.5,,,,0.0
2968895,6.0,2026-07-06,27,WAKEFIELD PINES,WAKEFIELD PINES_SARGAS ST_WAKEFIELD SPRING ENT,30,1,Yes,Yes,137,44,2022,2025-10-18,42,4.0,S,2,0.0540540540541,,,,,,,,,,,,,1.0,1.0,2026-07-06,-15,75.13333333333334,87.46666666666665,,,,0.0
2968895,6.0,2026-07-07,27,WAKEFIELD PINES,WAKEFIELD PINES_SARGAS ST_WAKEFIELD SPRING ENT,30,1,Yes,Yes,137,44,2022,2025-10-18,42,4.0,S,2,0.0540540540541,,,,,,,,,,,,,1.0,1.0,2026-07-07,-15,74.13333333333333,94.5,,,,0.0
2968895,6.0,2026-07-08,27,WAKEFIELD PINES,WAKEFIELD PINES_SARGAS ST_WAKEFIELD SPRING ENT,30,1,Yes,Yes,137,44,2022,2025-10-18,42,4.0,S,2,0.0540540540541,,,,,,,,,,,,,1.0,1.0,2026-07-08,-15,75.16666666666667,96.76666666666667,,,,0.0
2968895,6.0,2026-07-09,28,WAKEFIELD PINES,WAKEFIELD PINES_SARGAS ST_WAKEFIELD SPRING ENT,30,1,Yes,Yes,137,44,2022,2025-10-18,42,4.0,S,2,0.0540540540541,,,,,,,,,,,,,1.0,1.0,2026-07-09,-14,73.86666666666667,96.39999999999999,,,,0.0
2968895,6.0,2026-07-10,28,WAKEFIELD PINES,WAKEFIELD PINES_SARGAS ST_WAKEFIELD SPRING ENT,30,1,Yes,Yes,137,44,2022,2025-10-18,42,4.0,S,2,0.0540540540541,,,,,,,,,,,,,1.0,1.0,2026-07-10,-14,77.76666666666667,78.2,,,,0.0
2968895,6.0,2026-07-11,28,WAKEFIELD PINES,WAKEFIELD PINES_SARGAS ST_WAKEFIELD SPRING ENT,30,1,Yes,Yes,137,44,2022,2025-10-18,42,4.0,S,2,0.0540540540541,,,,,,,,,,,,,1.0,1.0,2026-07-11,-14,75.06666666666666,86.56666666666666,,,,0.0
2968895,6.0,2026-07-12,28,WAKEFIELD PINES,WAKEFIELD PINES_SARGAS ST_WAKEFIELD SPRING ENT,30,1,Yes,Yes,137,44,2022,2025-10-18,42,4.0,S,2,0.0540540540541,,,,,,,,,,,,,1.0,1.0,2026-07-12,-14,76.86666666666667,85.10000000000001,,,,0.0
2968895,6.0,2026-07-14,28,WAKEFIELD PINES,WAKEFIELD PINES_SARGAS ST_WAKEFIELD SPRING ENT,30,1,Yes,Yes,137,44,2022,2025-10-18,42,4.0,S,2,0.0540540540541,,,,,,,,,,,,,1.0,1.0,2026-07-14,-14,70.86666666666666,92.8,,,,0.0
2968895,6.0,2026-07-15,28,WAKEFIELD PINES,WAKEFIELD PINES_SARGAS ST_WAKEFIELD SPRING ENT,30,1,Yes,Yes,137,44,2022,2025-10-18,42,4.0,S,2,0.0540540540541,,,,,,,,,,,,,1.0,1.0,2026-07-15,-14,67.6,89.25,,,,0.0
2968895,7.0,2026-06-26,26,WAKEFIELD PINES,WAKEFIELD PINES_SARGAS ST_WAKEFIELD SPRING ENT,30,1,Yes,Yes,137,44,2022,2025-10-18,42,4.0,S,2,0.0540540540541,,,,,,,,,,,,,1.0,1.0,2026-06-26,-16,73.23333333333333,79.63333333333333,,,,0.0
2968895,7.0,2026-06-27,26,WAKEFIELD PINES,WAKEFIELD PINES_SARGAS ST_WAKEFIELD SPRING ENT,30,1,Yes,Yes,137,44,2022,2025-10-18,42,4.0,S,2,0.0540540540541,,,,,,,,,,,,,1.0,1.0,2026-06-27,-16,74.89999999999999,90.43333333333334,,,,0.0
2968895,7.0,2026-06-28,26,WAKEFIELD PINES,WAKEFIELD PINES_SARGAS ST_WAKEFIELD SPRING ENT,30,1,Yes,Yes,137,44,2022,2025-10-18,42,4.0,S,2,0.0540540540541,,,,,,,,,,,,,1.0,1.0,2026-06-28,-16,73.96666666666667,86.8,,,,0.0
2968895,7.0,2026-06-29,26,WAKEFIELD PINES,WAKEFIELD PINES_SARGAS ST_WAKEFIELD SPRING ENT,30,1,Yes,Yes,137,44,2022,2025-10-18,42,4.0,S,2,0.0540540540541,,,,,,,,,,,,,1.0,1.0,2026-06-29,-16,74.03333333333335,91.46666666666665,,,,0.0
2968895,7.0,2026-06-30,26,WAKEFIELD PINES,WAKEFIELD PINES_SARGAS ST_WAKEFIELD SPRING ENT,30,1,Yes,Yes,137,44,2022,2025-10-18,42,4.0,S,2,0.0540540540541,,,,,,,,,,,,,1.0,1.0,2026-06-30,-16,70.86666666666666,90.0,,,,0.0
2968895,7.0,2026-07-01,26,WAKEFIELD PINES,WAKEFIELD PINES_SARGAS ST_WAKEFIELD SPRING ENT,30,1,Yes,Yes,137,44,2022,2025-10-18,42,4.0,S,2,0.0540540540541,,,,,,,,,,,,,1.0,1.0,2026-07-01,-16,75.63333333333334,75.86666666666667,,,,0.0
2968895,7.0,2026-07-02,27,WAKEFIELD PINES,WAKEFIELD PINES_SARGAS ST_WAKEFIELD SPRING ENT,30,1,Yes,Yes,137,44,2022,2025-10-18,42,4.0,S,2,0.0540540540541,,,,,,,,,,,,,1.0,1.0,2026-07-02,-15,77.33333333333333,71.39999999999999,,,,0.0
2968895,7.0,2026-07-03,27,WAKEFIELD PINES,WAKEFIELD PINES_SARGAS ST_WAKEFIELD SPRING ENT,30,1,Yes,Yes,137,44,2022,2025-10-18,42,4.0,S,2,0.0540540540541,,,,,,,,,,,,,1.0,1.0,2026-07-03,-15,79.53333333333335,65.06666666666666,,,,0.0
2968895,7.0,2026-07-04,27,WAKEFIELD PINES,WAKEFIELD PINES_SARGAS ST_WAKEFIELD SPRING ENT,30,1,Yes,Yes,137,44,2022,2025-10-18,42,4.0,S,2,0.0540540540541,,,,,,,,,,,,,1.0,1.0,2026-07-04,-15,80.0,66.13333333333334,,,,0.0
2968895,7.0,2026-07-05,27,WAKEFIELD PINES,WAKEFIELD PINES_SARGAS ST_WAKEFIELD SPRING ENT,30,1,Yes,Yes,137,44,2022,2025-10-18,42,4.0,S,2,0.0540540540541,,,,,,,,,,,,,1.0,1.0,2026-07-05,-15,78.26666666666667,85.60000000000001,,,,0.0
2968895,7.0,2026-07-06,27,WAKEFIELD PINES,WAKEFIELD PINES_SARGAS ST_WAKEFIELD SPRING ENT,30,1,Yes,Yes,137,44,2022,2025-10-18,42,4.0,S,2,0.0540540540541,,,,,,,,,,,,,1.0,1.0,2026-07-06,-15,76.76666666666667,85.73333333333333,,,,0.0
2968895,7.0,2026-07-07,27,WAKEFIELD PINES,WAKEFIELD PINES_SARGAS ST_WAKEFIELD SPRING ENT,30,1,Yes,Yes,137,44,2022,2025-10-18,42,4.0,S,2,0.0540540540541,,,,,,,,,,,,,1.0,1.0,2026-07-07,-15,75.2,92.5,,,,0.0
2968895,7.0,2026-07-08,27,WAKEFIELD PINES,WAKEFIELD PINES_SARGAS ST_WAKEFIELD SPRING ENT,30,1,Yes,Yes,137,44,2022,2025-10-18,42,4.0,S,2,0.0540540540541,,,,,,,,,,,,,1.0,1.0,2026-07-08,-15,76.3,96.33333333333333,,,,0.0
2968895,7.0,2026-07-09,28,WAKEFIELD PINES,WAKEFIELD PINES_SARGAS ST_WAKEFIELD SPRING ENT,30,1,Yes,Yes,137,44,2022,2025-10-18,42,4.0,S,2,0.0540540540541,,,,,,,,,,,,,1.0,1.0,2026-07-09,-14,74.96666666666667,95.83333333333333,,,,0.0
2968895,7.0,2026-07-10,28,WAKEFIELD PINES,WAKEFIELD PINES_SARGAS ST_WAKEFIELD SPRING ENT,30,1,Yes,Yes,137,44,2022,2025-10-18,42,4.0,S,2,0.0540540540541,,,,,,,,,,,,,1.0,1.0,2026-07-10,-14,78.33333333333333,78.26666666666667,,,,0.0
2968895,7.0,2026-07-11,28,WAKEFIELD PINES,WAKEFIELD PINES_SARGAS ST_WAKEFIELD SPRING ENT,30,1,Yes,Yes,137,44,2022,2025-10-18,42,4.0,S,2,0.0540540540541,,,,,,,,,,,,,1.0,1.0,2026-07-11,-14,75.5,86.46666666666665,,,,0.0
2968895,7.0,2026-07-12,28,WAKEFIELD PINES,WAKEFIELD PINES_SARGAS ST_WAKEFIELD SPRING ENT,30,1,Yes,Yes,137,44,2022,2025-10-18,42,4.0,S,2,0.0540540540541,,,,,,,,,,,,,1.0,1.0,2026-07-12,-14,77.10000000000001,86.2,,,,0.0
2968895,7.0,2026-07-14,28,WAKEFIELD PINES,WAKEFIELD PINES_SARGAS ST_WAKEFIELD SPRING ENT,30,1,Yes,Yes,137,44,2022,2025-10-18,42,4.0,S,2,0.0540540540541,,,,,,,,,,,,,1.0,1.0,2026-07-14,-14,72.26666666666667,91.83333333333333,,,,0.0
2968895,8.0,2026-06-26,26,WAKEFIELD PINES,WAKEFIELD PINES_SARGAS ST_WAKEFIELD SPRING ENT,30,1,Yes,Yes,137,44,2022,2025-10-18,42,4.0,S,2,0.0540540540541,,,,,,,,,,,,,1.0,1.0,2026-06-26,-16,77.2,76.3,,,,0.0
2968895,8.0,2026-06-27,26,WAKEFIELD PINES,WAKEFIELD PINES_SARGAS ST_WAKEFIELD SPRING ENT,30,1,Yes,Yes,137,44,2022,2025-10-18,42,4.0,S,2,0.0540540540541,,,,,,,,,,,,,1.0,1.0,2026-06-27,-16,78.16666666666667,85.83333333333333,,,,0.0
2968895,8.0,2026-06-28,26,WAKEFIELD PINES,WAKEFIELD PINES_SARGAS ST_WAKEFIELD SPRING ENT,30,1,Yes,Yes,137,44,2022,2025-10-18,42,4.0,S,2,0.0540540540541,,,,,,,,,,,,,1.0,1.0,2026-06-28,-16,78.26666666666667,80.16666666666667,,,,0.0
2968895,8.0,2026-06-29,26,WAKEFIELD PINES,WAKEFIELD PINES_SARGAS ST_WAKEFIELD SPRING ENT,30,1,Yes,Yes,137,44,2022,2025-10-18,42,4.0,S,2,0.0540540540541,,,,,,,,,,,,,1.0,1.0,2026-06-29,-16,75.39999999999999,88.39999999999999,,,,0.0
